4,2,2,,1,0,0,,2,2,2
4,2,3,,1,0,0,,1,1,1
4,2,4,,1,0,0,,0,0,0
4,2,5,,1,0,0,,0,0,0
4,2,6,,1,0,0,,2,2,2
4,2,7,,1,0,0,,1,1,1
4,2,8,,1,0,0,,5,5,5
4,2,9,,1,0,0,,1,1,1
4,2,10,,1,0,0,,0,0,0
4,2,11,,1,0,0,,1,1,1
4,2,12,,1,0,0,,0,0,0
4,2,13,,1,0,0,,2,2,2
4,2,14,,1,0,0,,0,0,0
4,2,15,,1,0,0,,5,5,5
4,2,16,,1,0,0,,0,0,0
4,2,17,,1,0,0,,1,1,1
4,2,18,,1,0,0,,1,1,1
4,2,19,,1,0,0,,3,3,3
4,2,20,,1,0,0,,4,4,4
4,2,21,,1,0,0,,2,2,2
4,2,22,,1,0,0,,0,0,0
4,2,23,,1,0,0,,4,4,4
4,2,24,,1,0,0,,0,0,0
4,2,25,,1,0,0,,2,2,2
4,2,26,,1,0,0,,2,2,2
4,2,27,,1,0,0,,0,0,0
4,2,28,,1,0,0,,0,0,0
4,2,29,,1,0,0,,3,3,3
4,2,30,,1,0,0,,0,0,0
4,2,31,,1,0,0,,0,0,0
4,2,32,,1,0,0,,1,1,1
4,2,33,,1,0,0,,0,0,0
4,2,34,,1,0,0,,1,1,1
4,2,35,,1,0,0,,0,0,0
4,2,36,,1,0,0,,3,3,3
4,2,37,,1,0,0,,0,0,0
4,2,38,,1,0,0,,1,1,1
4,2,39,,1,0,0,,1,1,1
4,2,40,,1,0,0,,2,2,2
4,2,41,,1,0,0,,0,0,0
4,2,42,,1,0,0,,0,0,0
4,2,43,,1,0,0,,3,3,3
4,2,44,,1,0,0,,4,4,4
4,2,45,,1,0,0,,2,2,2
4,2,46,,1,0,0,,2,2,2
4,2,47,,1,0,0,,2,2,2
4,2,48,,1,0,0,,0,0,0
4,3,1,,1,0,0,,0,0,0
4,3,2,,1,0,0,,0,0,0
4,3,3,,1,0,0,,2,2,2
4,3,4,,1,0,0,,0,0,0
4,3,5,,1,0,0,,0,0,0
4,3,6,,1,0,0,,0,0,0
4,3,7,,1,0,0,,0,0,0
4,3,8,,1,0,0,,1,1,1
4,3,9,,1,0,0,,0,0,0
4,3,10,,1,0,0,,0,0,0
4,3,11,,1,0,0,,0,0,0
4,3,12,,1,0,0,,0,0,0
4,3,13,,1,0,0,,1,1,1
4,3,14,,1,0,0,,2,2,2
4,3,15,,1,0,0,,0,0,0
4,3,16,,1,0,0,,1,1,1
4,3,17,,1,0,0,,2,2,2
4,3,18,,1,0,0,,1,1,1
4,3,19,,1,0,0,,0,0,0
4,3,20,,1,0,0,,0,0,0
4,3,21,,1,0,0,,0,0,0
4,3,22,,1,0,0,,0,0,0
4,3,23,,1,0,0,,0,0,0
4,3,24,,1,0,0,,1,1,1
4,3,25,,1,0,0,,0,0,0
4,3,26,,1,0,0,,2,2,2
4,3,27,,1,0,0,,0,0,0
4,3,28,,1,0,0,,0,0,0
4,3,29,,1,0,0,,1,1,1
4,3,30,,1,0,0,,1,1,1
4,3,31,,1,0,0,,0,0,0
4,3,32,,1,0,0,,1,1,1
4,3,33,,1,0,0,,0,0,0
4,3,34,,1,0,0,,1,1,1
4,3,35,,1,0,0,,0,0,0
4,3,36,,1,0,0,,0,0,0
4,3,37,,1,0,0,,0,0,0
4,3,38,,1,0,0,,3,3,3
4,3,39,,1,0,0,,1,1,1
4,3,40,,1,0,0,,0,0,0
4,3,41,,1,0,0,,0,0,0
4,3,42,,1,0,0,,1,1,1
4,3,43,,1,0,0,,0,0,0
4,3,44,,1,0,0,,0,0,0
4,3,45,,1,0,0,,0,0,0
4,3,46,,1,0,0,,0,0,0
4,3,47,,1,0,0,,1,1,1
4,3,48,,1,0,0,,0,0,0
4,3,49,,1,0,0,,1,1,1
4,3,50,,1,0,0,,1,1,1
4,3,51,,1,0,0,,1,1,1
4,3,52,,1,0,0,,3,3,3
4,3,53,,1,0,0,,0,0,0
4,3,54,,1,0,0,,0,0,0
4,3,55,,1,0,0,,1,1,1
4,3,56,,1,0,0,,1,1,1
4,3,57,,1,0,0,,0,0,0
4,3,58,,1,0,0,,0,0,0
4,3,59,,1,0,0,,0,0,0
4,3,60,,1,0,0,,1,1,1
4,3,61,,1,0,0,,0,0,0
4,5,1,,1,0,0,,0,0,0
4,5,2,,1,0,0,,0,0,0
4,5,3,,1,0,0,,0,0,0
4,5,4,,1,0,0,,0,0,0
4,5,5,,1,0,0,,0,0,0
4,5,6,,1,0,0,,0,0,0
4,5,7,,1,0,0,,0,0,0
4,5,8,,1,0,0,,0,0,0
4,5,9,,1,0,0,,0,0,0
4,5,10,,1,0,0,,3,3,3
4,5,11,,1,0,0,,0,0,0
4,5,12,,1,0,0,,0,0,0
4,5,13,,1,0,0,,0,0,0
4,5,14,,1,0,0,,0,0,0
4,5,15,,1,0,0,,0,0,0
4,5,16,,1,0,0,,0,0,0
4,5,17,,1,0,0,,0,0,0
4,5,18,,1,0,0,,0,0,0
4,5,19,,1,0,0,,0,0,0
4,5,20,,1,0,0,,0,0,0
4,5,21,,1,0,0,,0,0,0
4,5,22,,1,0,0,,0,0,0
4,5,23,,1,0,0,,0,0,0
4,5,24,,1,0,0,,0,0,0
4,5,25,,1,0,0,,0,0,0
4,5,26,,1,0,0,,0,0,0
4,5,27,,1,0,0,,0,0,0
4,5,28,,1,0,0,,0,0,0
4,5,29,,1,0,0,,0,0,0
4,5,30,,1,0,0,,0,0,0
4,5,31,,1,0,0,,0,0,0
4,5,32,,1,0,0,,0,0,0
4,5,33,,1,0,0,,0,0,0
4,5,34,,1,0,0,,0,0,0
4,5,35,,1,0,0,,0,0,0
4,5,36,,1,0,0,,0,0,0
4,5,37,,1,0,0,,0,0,0
4,5,38,,1,0,0,,0,0,0
4,5,39,,1,0,0,,0,0,0
4,5,40,,1,0,0,,0,0,0
4,5,41,,1,0,0,,0,0,0
4,5,42,,1,0,0,,0,0,0
4,5,43,,1,0,0,,0,0,0
4,5,44,,1,0,0,,0,0,0
4,5,45,,1,0,0,,0,0,0
4,5,46,,1,0,0,,0,0,0
4,5,47,,1,0,0,,0,0,0
4,5,48,,1,0,0,,0,0,0
4,5,49,,1,0,0,,0,0,0
4,5,50,,1,0,0,,0,0,0
4,5,51,,1,0,0,,0,0,0
4,5,52,,1,0,0,,0,0,0
4,5,53,,1,0,0,,0,0,0
4,5,54,,1,0,0,,1,1,1
4,6,1,,1,0,0,,4,4,4
4,6,2,,1,0,0,,0,0,0
4,6,3,,1,0,0,,2,2,2
4,6,4,,1,0,0,,0,0,0
4,6,5,,1,0,0,,2,2,2
4,6,6,,1,0,0,,0,0,0
4,6,7,,1,0,0,,0,0,0
4,6,8,,1,0,0,,0,0,0
4,6,9,,1,0,0,,2,2,2
4,6,10,,1,0,0,,0,0,0
4,6,11,,1,0,0,,4,4,4
4,6,12,,1,0,0,,0,0,0
4,6,13,,1,0,0,,7,7,7
4,6,14,,1,0,0,,0,0,0
4,6,15,,1,0,0,,2,2,2
4,6,16,,1,0,0,,2,2,2
4,6,17,,1,0,0,,1,1,1
4,6,18,,1,0,0,,3,3,3
4,6,19,,1,0,0,,1,1,1
4,6,20,,1,0,0,,2,2,2
4,6,21,,1,0,0,,2,2,2
4,6,22,,1,0,0,,1,1,1
4,6,23,,1,0,0,,1,1,1
4,6,24,,1,0,0,,5,5,5
4,6,25,,1,0,0,,4,4,4
4,6,26,,1,0,0,,1,1,1
4,6,27,,1,0,0,,0,0,0
4,6,28,,1,0,0,,3,3,3
4,6,29,,1,0,0,,0,0,0
4,6,30,,1,0,0,,2,2,2
4,6,31,,1,0,0,,0,0,0
4,6,32,,1,0,0,,0,0,0
4,6,33,,1,0,0,,1,1,1
4,6,34,,1,0,0,,1,1,1
4,6,35,,1,0,0,,0,0,0
4,6,36,,1,0,0,,3,3,3
4,6,37,,1,0,0,,2,2,2
4,6,38,,1,0,0,,3,3,3
4,6,39,,1,0,0,,0,0,0
4,6,40,,1,0,0,,2,2,2
4,6,41,,1,0,0,,1,1,1
4,6,42,,1,0,0,,2,2,2
4,6,43,,1,0,0,,0,0,0
4,6,44,,1,0,0,,1,1,1
4,6,45,,1,0,0,,0,0,0
4,6,46,,1,0,0,,4,4,4
4,6,47,,1,0,0,,2,2,2
4,6,48,,1,0,0,,0,0,0
4,6,49,,1,0,0,,2,2,2
4,6,50,,1,0,0,,0,0,0
4,6,51,,1,0,0,,0,0,0
4,6,52,,1,0,0,,0,0,0
4,6,53,,1,0,0,,1,1,1
4,6,54,,1,0,0,,7,7,7
4,6,55,,1,0,0,,2,2,2
4,6,56,,1,0,0,,1,1,1
4,6,57,,1,0,0,,0,0,0
4,6,58,,1,0,0,,0,0,0
4,6,59,,1,0,0,,0,0,0
4,6,60,,1,0,0,,0,0,0
4,6,61,,1,0,0,,1,1,1
4,6,62,,1,0,0,,0,0,0
4,6,63,,1,0,0,,2,2,2
4,6,64,,1,0,0,,0,0,0
4,6,65,,1,0,0,,2,2,2
4,6,66,,1,0,0,,0,0,0
4,6,67,,1,0,0,,0,0,0
4,6,68,,1,0,0,,0,0,0
4,6,69,,1,0,0,,4,4,4
4,7,1,,1,0,0,,1,1,1
4,7,2,,1,0,0,,0,0,0
4,7,3,,1,0,0,,0,0,0
4,7,4,,1,0,0,,5,5,5
4,7,5,,1,0,0,,4,4,4
4,7,6,,1,0,0,,2,2,2
4,7,7,,1,0,0,,8,8,8
4,7,8,,1,0,0,,0,0,0
4,7,9,,1,0,0,,0,0,0
4,7,10,,1,0,0,,1,1,1
4,7,11,,1,0,0,,2,2,2
4,7,12,,1,0,0,,3,3,3
4,7,13,,1,0,0,,6,6,6
4,7,14,,1,0,0,,6,6,6
4,7,15,,1,0,0,,0,0,0
4,7,16,,1,0,0,,5,5,5
4,7,17,,1,0,0,,2,2,2
4,7,18,,1,0,0,,0,0,0
4,7,19,,1,0,0,,2,2,2
4,7,20,,1,0,0,,4,4,4
4,7,21,,1,0,0,,3,3,3
4,7,22,,1,0,0,,1,1,1
4,7,23,,1,0,0,,0,0,0
4,7,24,,1,0,0,,1,1,1
4,7,25,,1,0,0,,2,2,2
4,7,26,,1,0,0,,0,0,0
4,7,27,,1,0,0,,2,2,2
4,7,28,,1,0,0,,6,6,6
4,7,29,,1,0,0,,1,1,1
4,7,30,,1,0,0,,5,5,5
4,7,31,,1,0,0,,7,7,7
4,7,32,,1,0,0,,2,2,2
4,7,33,,1,0,0,,0,0,0
4,7,34,,1,0,0,,1,1,1
4,7,35,,1,0,0,,0,0,0
4,7,36,,1,0,0,,5,5,5
4,7,37,,1,0,0,,10,10,10
4,7,38,,1,0,0,,3,3,3
4,7,39,,1,0,0,,2,2,2
4,7,40,,1,0,0,,0,0,0
4,7,41,,1,0,0,,0,0,0
4,7,42,,1,0,0,,5,5,5
4,7,43,,1,0,0,,2,2,2
4,7,44,,1,0,0,,1,1,1
4,7,45,,1,0,0,,0,0,0
4,7,46,,1,0,0,,3,3,3
4,7,47,,1,0,0,,2,2,2
4,7,48,,1,0,0,,2,2,2
4,7,49,,1,0,0,,4,4,4
4,7,50,,1,0,0,,2,2,2
4,7,51,,1,0,0,,7,7,7
4,7,52,,1,0,0,,0,0,0
4,7,53,,1,0,0,,6,6,6
4,7,54,,1,0,0,,1,1,1
4,7,55,,1,0,0,,1,1,1
4,7,56,,1,0,0,,2,2,2
4,7,57,,1,0,0,,5,5,5
4,7,58,,1,0,0,,0,0,0
4,7,59,,1,0,0,,0,0,0
4,7,60,,1,0,0,,6,6,6
4,7,61,,1,0,0,,1,1,1
4,7,62,,1,0,0,,7,7,7
4,7,63,,1,0,0,,0,0,0
4,7,64,,1,0,0,,3,3,3
4,7,65,,1,0,0,,3,3,3
4,8,1,,1,0,0,,5,5,5
4,8,2,,1,0,0,,3,3,3
4,8,3,,1,0,0,,4,4,4
4,8,4,,1,0,0,,0,0,0
4,8,5,,1,0,0,,3,3,3
4,8,6,,1,0,0,,3,3,3
4,8,7,,1,0,0,,4,4,4
4,8,8,,1,0,0,,4,4,4
4,8,9,,1,0,0,,6,6,6
4,8,10,,1,0,0,,0,0,0
4,8,11,,1,0,0,,1,1,1
4,8,12,,1,0,0,,1,1,1
4,8,13,,1,0,0,,3,3,3
4,8,14,,1,0,0,,2,2,2
4,8,15,,1,0,0,,1,1,1
4,8,16,,1,0,0,,5,5,5
4,8,17,,1,0,0,,7,7,7
4,8,18,,1,0,0,,4,4,4
4,8,19,,1,0,0,,1,1,1
4,8,20,,1,0,0,,0,0,0
4,8,21,,1,0,0,,4,4,4
4,8,22,,1,0,0,,0,0,0
4,8,23,,1,0,0,,1,1,1
4,8,24,,1,0,0,,4,4,4
4,8,25,,1,0,0,,6,6,6
4,8,26,,1,0,0,,4,4,4
4,8,27,,1,0,0,,1,1,1
4,8,28,,1,0,0,,1,1,1
4,8,29,,1,0,0,,4,4,4
4,8,30,,1,0,0,,4,4,4
4,8,31,,1,0,0,,3,3,3
4,8,32,,1,0,0,,3,3,3
4,8,33,,1,0,0,,2,2,2
4,8,34,,1,0,0,,1,1,1
4,8,35,,1,0,0,,2,2,2
4,8,36,,1,0,0,,2,2,2
4,8,37,,1,0,0,,6,6,6
4,8,38,,1,0,0,,11,11,11
4,8,39,,1,0,0,,4,4,4
4,8,40,,1,0,0,,1,1,1
4,8,41,,1,0,0,,1,1,1
4,8,42,,1,0,0,,0,0,0
4,8,43,,1,0,0,,2,2,2
4,8,44,,1,0,0,,7,7,7
4,8,45,,1,0,0,,0,0,0
4,8,46,,1,0,0,,1,1,1
4,8,47,,1,0,0,,1,1,1
4,8,48,,1,0,0,,2,2,2
4,8,49,,1,0,0,,0,0,0
4,8,50,,1,0,0,,2,2,2
4,8,51,,1,0,0,,6,6,6
4,8,52,,1,0,0,,4,4,4
4,8,53,,1,0,0,,4,4,4
4,9,1,,1,0,0,,11,11,11
4,9,2,,1,0,0,,1,1,1
4,9,3,,1,0,0,,4,4,4
4,9,4,,1,0,0,,1,1,1
4,9,5,,1,0,0,,5,5,5
4,9,6,,1,0,0,,5,5,5
4,9,7,,1,0,0,,2,2,2
4,9,8,,1,0,0,,1,1,1
4,9,9,,1,0,0,,6,6,6
4,9,10,,1,0,0,,3,3,3
4,9,11,,1,0,0,,1,1,1
4,9,12,,1,0,0,,5,5,5
4,9,13,,1,0,0,,5,5,5
4,9,14,,1,0,0,,0,0,0
4,9,15,,1,0,0,,5,5,5
4,9,16,,1,0,0,,2,2,2
4,9,17,,1,0,0,,1,1,1
4,9,18,,1,0,0,,6,6,6
4,9,19,,1,0,0,,0,0,0
4,9,20,,1,0,0,,4,4,4
4,9,21,,1,0,0,,0,0,0
4,9,22,,1,0,0,,1,1,1
4,9,23,,1,0,0,,2,2,2
4,9,24,,1,0,0,,5,5,5
4,9,25,,1,0,0,,0,0,0
4,9,26,,1,0,0,,4,4,4
4,9,27,,1,0,0,,5,5,5
4,9,28,,1,0,0,,6,6,6
4,9,29,,1,0,0,,2,2,2
4,9,30,,1,0,0,,0,0,0
4,9,31,,1,0,0,,4,4,4
4,9,32,,1,0,0,,2,2,2
4,9,33,,1,0,0,,13,13,13
4,9,34,,1,0,0,,2,2,2
4,9,35,,1,0,0,,1,1,1
4,9,36,,1,0,0,,5,5,5
4,9,37,,1,0,0,,1,1,1
4,9,38,,1,0,0,,4,4,4
4,9,39,,1,0,0,,2,2,2
4,9,40,,1,0,0,,2,2,2
4,9,41,,1,0,0,,3,3,3
4,9,42,,1,0,0,,4,4,4
4,9,43,,1,0,0,,3,3,3
4,9,44,,1,0,0,,0,0,0
4,9,45,,1,0,0,,0,0,0
5,1,1,,1,0,0,,5,5,5
5,1,2,,1,0,0,,2,2,2
5,1,3,,1,0,0,,0,0,0
5,1,4,,1,0,0,,0,0,0
5,1,5,,1,0,0,,3,3,3
5,1,6,,1,0,0,,1,1,1
5,1,7,,1,0,0,,2,2,2
5,1,8,,1,0,0,,0,0,0
5,1,9,,1,0,0,,1,1,1
5,1,10,,1,0,0,,3,3,3
5,1,11,,1,0,0,,4,4,4
5,1,12,,1,0,0,,0,0,0
5,1,13,,1,0,0,,3,3,3
5,1,14,,1,0,0,,1,1,1
5,1,15,,1,0,0,,7,7,7
5,1,16,,1,0,0,,0,0,0
5,1,17,,1,0,0,,0,0,0
5,1,18,,1,0,0,,0,0,0
5,1,19,,1,0,0,,1,1,1
5,1,20,,1,0,0,,6,6,6
5,1,21,,1,0,0,,1,1,1
5,1,22,,1,0,0,,2,2,2
5,1,23,,1,0,0,,3,3,3
5,1,24,,1,0,0,,0,0,0
5,1,25,,1,0,0,,0,0,0
5,1,26,,1,0,0,,1,1,1
5,1,27,,1,0,0,,3,3,3
5,1,28,,1,0,0,,3,3,3
5,1,29,,1,0,0,,3,3,3
5,1,30,,1,0,0,,2,2,2
5,1,31,,1,0,0,,1,1,1
5,1,32,,1,0,0,,4,4,4
5,1,33,,1,0,0,,0,0,0
5,1,34,,1,0,0,,3,3,3
5,1,35,,1,0,0,,2,2,2
5,1,36,,1,0,0,,5,5,5
5,1,37,,1,0,0,,5,5,5
5,1,38,,1,0,0,,3,3,3
5,1,39,,1,0,0,,5,5,5
5,1,40,,1,0,0,,5,5,5
5,1,41,,1,0,0,,1,1,1
5,1,42,,1,0,0,,3,3,3
5,1,43,,1,0,0,,0,0,0
5,1,44,,1,0,0,,2,2,2
5,1,45,,1,0,0,,5,5,5
5,1,46,,1,0,0,,9,9,9
5,1,47,,1,0,0,,3,3,3
5,1,48,,1,0,0,,1,1,1
5,1,49,,1,0,0,,5,5,5
5,1,50,,1,0,0,,5,5,5
5,1,51,,1,1,100,,9999,-nan,0
5,2,1,,1,0,0,,1,1,1
5,2,2,,1,0,0,,0,0,0
5,2,3,,1,0,0,,1,1,1
5,2,4,,1,0,0,,0,0,0
5,2,5,,1,0,0,,4,4,4
5,2,6,,1,0,0,,0,0,0
5,2,7,,1,0,0,,8,8,8
5,2,8,,1,0,0,,1,1,1
5,2,9,,1,0,0,,1,1,1
5,2,10,,1,0,0,,2,2,2
5,2,11,,1,0,0,,0,0,0
5,2,12,,1,0,0,,0,0,0
5,2,13,,1,0,0,,1,1,1
5,2,14,,1,0,0,,3,3,3
5,2,15,,1,0,0,,2,2,2
5,2,16,,1,0,0,,0,0,0
5,2,17,,1,0,0,,1,1,1
5,2,18,,1,0,0,,0,0,0
5,2,19,,1,0,0,,1,1,1
5,2,20,,1,0,0,,0,0,0
5,2,21,,1,0,0,,3,3,3
5,2,22,,1,0,0,,1,1,1
5,2,23,,1,0,0,,1,1,1
5,2,24,,1,0,0,,1,1,1
5,2,25,,1,0,0,,2,2,2
5,2,26,,1,0,0,,6,6,6
5,2,27,,1,0,0,,5,5,5
5,2,28,,1,0,0,,0,0,0
5,2,29,,1,0,0,,0,0,0
5,2,30,,1,0,0,,1,1,1
5,2,31,,1,0,0,,3,3,3
5,2,32,,1,0,0,,2,2,2
5,2,33,,1,0,0,,2,2,2
5,2,34,,1,0,0,,1,1,1
5,2,35,,1,0,0,,2,2,2
5,2,36,,1,0,0,,0,0,0
5,2,37,,1,0,0,,4,4,4
5,2,38,,1,0,0,,5,5,5
5,2,39,,1,0,0,,2,2,2
5,2,40,,1,0,0,,8,8,8
5,2,41,,1,0,0,,1,1,1
5,2,42,,1,0,0,,1,1,1
5,2,43,,1,0,0,,2,2,2
5,2,44,,1,0,0,,3,3,3
5,2,45,,1,0,0,,0,0,0
5,2,46,,1,0,0,,0,0,0
5,2,47,,1,0,0,,1,1,1
5,3,1,,1,0,0,,3,3,3
5,3,2,,1,0,0,,5,5,5
5,3,3,,1,0,0,,2,2,2
5,3,4,,1,0,0,,6,6,6
5,3,5,,1,0,0,,0,0,0
5,3,6,,1,0,0,,1,1,1
5,3,7,,1,0,0,,2,2,2
5,3,8,,1,0,0,,3,3,3
5,3,9,,1,0,0,,0,0,0
5,3,10,,1,0,0,,0,0,0
5,3,11,,1,0,0,,0,0,0
5,3,12,,1,0,0,,2,2,2
5,3,13,,1,0,0,,5,5,5
5,3,14,,1,0,0,,0,0,0
5,3,15,,1,0,0,,0,0,0
5,3,16,,1,0,0,,1,1,1
5,3,17,,1,0,0,,2,2,2
5,3,18,,1,0,0,,2,2,2
5,3,19,,1,0,0,,0,0,0
5,3,20,,1,0,0,,0,0,0
5,3,21,,1,0,0,,0,0,0
5,3,22,,1,0,0,,0,0,0
5,3,23,,1,0,0,,1,1,1
5,3,24,,1,0,0,,0,0,0
5,3,25,,1,0,0,,2,2,2
5,3,26,,1,0,0,,2,2,2
5,3,27,,1,0,0,,0,0,0
5,3,28,,1,0,0,,0,0,0
5,3,29,,1,0,0,,0,0,0
5,3,30,,1,0,0,,0,0,0
5,3,31,,1,0,0,,1,1,1
5,3,32,,1,0,0,,0,0,0
5,3,33,,1,0,0,,0,0,0
5,3,34,,1,0,0,,2,2,2
5,3,35,,1,0,0,,1,1,1
5,3,36,,1,0,0,,1,1,1
5,3,37,,1,0,0,,0,0,0
5,3,38,,1,0,0,,0,0,0
5,3,39,,1,0,0,,1,1,1
5,3,40,,1,0,0,,0,0,0
5,3,41,,1,0,0,,1,1,1
5,3,42,,1,0,0,,0,0,0
5,3,43,,1,0,0,,4,4,4
5,3,44,,1,0,0,,2,2,2
5,3,45,,1,0,0,,3,3,3
5,3,46,,1,0,0,,6,6,6
5,3,47,,1,0,0,,3,3,3
5,3,48,,1,0,0,,1,1,1
5,3,49,,1,0,0,,0,0,0
5,3,50,,1,0,0,,0,0,0
5,3,51,,1,0,0,,1,1,1
5,3,52,,1,0,0,,1,1,1
5,3,53,,1,0,0,,0,0,0
5,3,54,,1,0,0,,1,1,1
5,3,55,,1,0,0,,0,0,0
5,3,56,,1,0,0,,2,2,2
5,3,57,,1,0,0,,1,1,1
5,3,58,,1,0,0,,0,0,0
5,3,59,,1,0,0,,0,0,0
5,3,60,,1,0,0,,3,3,3
5,3,61,,1,0,0,,1,1,1
5,3,62,,1,0,0,,0,0,0
5,3,63,,1,0,0,,3,3,3
5,3,64,,1,0,0,,0,0,0
5,3,65,,1,0,0,,0,0,0
5,3,66,,1,0,0,,4,4,4
5,3,67,,1,0,0,,0,0,0
5,3,68,,1,0,0,,1,1,1
5,3,69,,1,0,0,,1,1,1
5,3,70,,1,0,0,,3,3,3
5,4,1,,1,0,0,,4,4,4
5,4,2,,1,0,0,,0,0,0
5,4,3,,1,0,0,,0,0,0
5,4,4,,1,0,0,,0,0,0
5,4,5,,1,0,0,,0,0,0
5,4,6,,1,0,0,,1,1,1
5,4,7,,1,0,0,,1,1,1
5,4,8,,1,0,0,,1,1,1
5,4,9,,1,0,0,,1,1,1
5,4,10,,1,0,0,,0,0,0
5,4,11,,1,0,0,,0,0,0
5,4,12,,1,0,0,,1,1,1
5,4,13,,1,0,0,,0,0,0
5,4,14,,1,0,0,,0,0,0
5,4,15,,1,0,0,,2,2,2
5,4,16,,1,0,0,,0,0,0
5,4,17,,1,0,0,,1,1,1
5,4,18,,1,0,0,,0,0,0
5,4,19,,1,0,0,,0,0,0
5,4,20,,1,0,0,,0,0,0
5,4,21,,1,0,0,,0,0,0
5,4,22,,1,0,0,,1,1,1
5,4,23,,1,0,0,,2,2,2
5,4,24,,1,0,0,,1,1,1
5,4,25,,1,0,0,,0,0,0
5,4,26,,1,0,0,,2,2,2
5,4,27,,1,0,0,,2,2,2
5,4,28,,1,0,0,,0,0,0
5,4,29,,1,0,0,,2,2,2
5,4,30,,1,0,0,,1,1,1
5,4,31,,1,0,0,,1,1,1
5,4,32,,1,0,0,,0,0,0
5,4,33,,1,0,0,,0,0,0
5,4,34,,1,0,0,,2,2,2
5,4,35,,1,0,0,,0,0,0
5,4,36,,1,0,0,,1,1,1
5,4,37,,1,0,0,,1,1,1
5,4,38,,1,0,0,,0,0,0
5,4,39,,1,0,0,,0,0,0
5,4,40,,1,0,0,,1,1,1
5,4,41,,1,0,0,,4,4,4
5,4,42,,1,0,0,,0,0,0
5,4,43,,1,0,0,,0,0,0
5,4,44,,1,0,0,,1,1,1
5,4,45,,1,0,0,,0,0,0
5,4,46,,1,0,0,,4,4,4
5,4,47,,1,0,0,,2,2,2
5,4,48,,1,0,0,,0,0,0
5,4,49,,1,0,0,,1,1,1
5,6,1,,1,0,0,,0,0,0
5,6,2,,1,0,0,,2,2,2
5,6,3,,1,0,0,,0,0,0
5,6,4,,1,0,0,,0,0,0
5,6,5,,1,0,0,,0,0,0
5,6,6,,1,0,0,,1,1,1
5,6,7,,1,0,0,,0,0,0
5,6,8,,1,0,0,,1,1,1
5,6,9,,1,0,0,,0,0,0
5,6,10,,1,0,0,,0,0,0
5,6,11,,1,0,0,,1,1,1
5,6,12,,1,0,0,,2,2,2
5,6,13,,1,0,0,,2,2,2
5,6,14,,1,0,0,,0,0,0
5,6,15,,1,0,0,,1,1,1
5,6,16,,1,0,0,,0,0,0
5,6,17,,1,0,0,,0,0,0
5,6,18,,1,0,0,,1,1,1
5,6,19,,1,0,0,,0,0,0
5,6,20,,1,0,0,,0,0,0
5,6,21,,1,0,0,,0,0,0
5,6,22,,1,0,0,,0,0,0
5,6,23,,1,0,0,,0,0,0
5,6,24,,1,0,0,,1,1,1
5,6,25,,1,0,0,,0,0,0
5,6,26,,1,0,0,,1,1,1
5,6,27,,1,0,0,,0,0,0
5,6,28,,1,0,0,,1,1,1
5,6,29,,1,0,0,,0,0,0
5,6,30,,1,0,0,,0,0,0
5,6,31,,1,0,0,,0,0,0
5,6,32,,1,0,0,,0,0,0
5,6,33,,1,0,0,,1,1,1
5,6,34,,1,0,0,,1,1,1
5,6,35,,1,0,0,,1,1,1
5,6,36,,1,0,0,,1,1,1
5,6,37,,1,0,0,,1,1,1
5,6,38,,1,0,0,,0,0,0
5,6,39,,1,0,0,,0,0,0
5,6,40,,1,0,0,,0,0,0
5,6,41,,1,0,0,,1,1,1
5,6,42,,1,0,0,,3,3,3
5,6,43,,1,0,0,,1,1,1
5,6,44,,1,0,0,,0,0,0
5,6,45,,1,0,0,,3,3,3
5,6,46,,1,0,0,,0,0,0
5,6,47,,1,0,0,,1,1,1
5,6,48,,1,0,0,,0,0,0
5,7,1,,1,0,0,,0,0,0
5,7,2,,1,0,0,,3,3,3
5,7,3,,1,0,0,,0,0,0
5,7,4,,1,0,0,,5,5,5
5,7,5,,1,0,0,,0,0,0
5,7,6,,1,0,0,,0,0,0
5,7,7,,1,0,0,,0,0,0
5,7,8,,1,0,0,,3,3,3
5,7,9,,1,0,0,,2,2,2
5,7,10,,1,0,0,,0,0,0
5,7,11,,1,0,0,,1,1,1
5,7,12,,1,0,0,,4,4,4
5,7,13,,1,0,0,,0,0,0
5,7,14,,1,0,0,,3,3,3
5,7,15,,1,0,0,,0,0,0
5,7,16,,1,0,0,,2,2,2
5,7,17,,1,0,0,,4,4,4
5,7,18,,1,0,0,,0,0,0
5,7,19,,1,0,0,,0,0,0
5,7,20,,1,0,0,,2,2,2
5,7,21,,1,0,0,,3,3,3
5,7,22,,1,0,0,,1,1,1
5,7,23,,1,0,0,,0,0,0
5,7,24,,1,0,0,,1,1,1
5,7,25,,1,0,0,,0,0,0
5,7,26,,1,0,0,,2,2,2
5,7,27,,1,0,0,,1,1,1
5,7,28,,1,0,0,,0,0,0
5,7,29,,1,0,0,,3,3,3
5,7,30,,1,0,0,,0,0,0
5,7,31,,1,0,0,,1,1,1
5,7,32,,1,0,0,,1,1,1
5,7,33,,1,0,0,,1,1,1
5,7,34,,1,0,0,,0,0,0
5,7,35,,1,0,0,,2,2,2
5,7,36,,1,0,0,,3,3,3
5,7,37,,1,0,0,,2,2,2
5,7,38,,1,0,0,,4,4,4
5,7,39,,1,0,0,,2,2,2
5,7,40,,1,0,0,,4,4,4
