4,5,24,,4,0,0,,0,0,0
4,5,25,,4,0,0,,0,0,0
4,5,26,,4,0,0,,0,0,0
4,5,27,,4,0,0,,0,0.5,2
4,5,28,,4,0,0,,0,0.5,2
4,5,29,,4,0,0,,0,0,0
4,5,30,,4,0,0,,0,0.75,3
4,5,31,,4,0,0,,0,1,4
4,5,32,,4,0,0,,0,1.5,4
4,5,33,,4,0,0,,0,0,0
4,5,34,,4,0,0,,0,1,4
4,5,35,,4,0,0,,0,0.25,1
4,5,36,,4,0,0,,0,0.75,3
4,5,37,,4,0,0,,0,2,4
4,5,38,,4,0,0,,0,0.5,2
4,5,39,,4,0,0,,0,0,0
4,5,40,,4,0,0,,0,1.25,5
4,5,41,,4,0,0,,0,1,2
4,5,42,,4,0,0,,0,0,0
4,5,43,,4,0,0,,0,0.75,3
4,5,44,,4,0,0,,0,0.75,3
4,5,45,,4,0,0,,0,0.25,1
4,5,46,,4,0,0,,0,0,0
4,5,47,,4,0,0,,0,0.5,2
4,5,48,,4,0,0,,0,0,0
4,5,49,,4,0,0,,0,0,0
4,5,50,,4,0,0,,0,0.5,2
4,5,51,,4,0,0,,0,0,0
4,5,52,,4,0,0,,0,0.5,2
4,5,53,,4,0,0,,0,0,0
4,5,54,,4,0,0,,0,1.5,3
4,5,55,,4,0,0,,0,1.5,3
4,5,56,,4,0,0,,0,1.75,5
4,5,57,,4,0,0,,0,0.25,1
4,5,58,,4,0,0,,0,0.75,3
4,5,59,,4,0,0,,0,0,0
4,5,60,,4,0,0,,0,0,0
4,5,61,,4,0,0,,0,0,0
4,5,62,,4,0,0,,0,0.75,3
4,5,63,,4,0,0,,0,0,0
4,5,64,,4,0,0,,0,0.5,1
4,5,65,,4,0,0,,0,0,0
4,5,66,,4,0,0,,0,0.25,1
4,5,67,,4,0,0,,0,1.25,4
4,5,68,,4,0,0,,0,1,3
4,5,69,,4,0,0,,0,0,0
4,5,70,,4,0,0,,0,1.25,5
4,5,71,,4,0,0,,0,0.5,2
4,5,72,,4,0,0,,0,0,0
4,5,73,,4,0,0,,0,0,0
4,5,74,,4,0,0,,0,0,0
4,5,75,,4,0,0,,0,0.25,1
4,5,76,,4,0,0,,0,1.25,5
4,5,77,,4,0,0,,0,0,0
4,5,78,,4,0,0,,0,0.25,1
4,5,79,,4,0,0,,0,0.25,1
4,5,80,,4,0,0,,0,0,0
4,5,81,,4,0,0,,0,0,0
4,5,82,,4,0,0,,0,0,0
4,5,83,,4,0,0,,0,0.5,2
4,5,84,,4,0,0,,0,2,3
4,5,85,,4,0,0,,0,1.5,5
4,5,86,,4,0,0,,0,0.5,2
4,5,87,,4,0,0,,0,0,0
4,5,88,,4,0,0,,0,0.5,2
4,5,89,,4,0,0,,0,0,0
4,5,90,,4,0,0,,0,0,0
4,5,91,,4,0,0,,0,0.25,1
4,5,92,,4,0,0,,0,0.25,1
4,5,93,,4,0,0,,0,0,0
4,5,94,,4,0,0,,0,2.5,4
4,5,95,,4,0,0,,0,0.25,1
4,5,96,,4,0,0,,0,0,0
4,5,97,,4,0,0,,0,0,0
4,5,98,,4,0,0,,0,0.25,1
4,5,99,,4,0,0,,0,0,0
4,5,100,,4,0,0,,0,0,0
4,6,1,,4,0,0,,0,2,5
4,6,2,,4,0,0,,0,1,3
4,6,3,,4,0,0,,0,0,0
4,6,4,,4,0,0,,0,1.25,3
4,6,5,,4,0,0,,0,0.25,1
4,6,6,,4,0,0,,0,0.75,3
4,6,7,,4,0,0,,0,2,4
4,6,8,,4,0,0,,0,0.5,1
4,6,9,,4,0,0,,0,1,4
4,6,10,,4,0,0,,0,1.5,4
4,6,11,,4,0,0,,0,1.25,2
4,6,12,,4,0,0,,0,1.25,3
4,6,13,,4,0,0,,0,1,2
4,6,14,,4,0,0,,0,1.5,4
4,6,15,,4,0,0,,0,1,3
4,6,16,,4,0,0,,0,0.25,1
4,6,17,,4,0,0,,0,1.25,3
4,6,18,,4,0,0,,0,0.25,1
4,6,19,,4,0,0,,0,0.75,3
4,6,20,,4,0,0,,0,0.75,2
4,6,21,,4,0,0,,0,0.5,1
4,6,22,,4,0,0,,0,0.25,1
4,6,23,,4,0,0,,0,2.25,5
4,6,24,,4,0,0,,0,1,4
4,6,25,,4,0,0,,0,2,5
4,6,26,,4,0,0,,0,1.25,3
4,6,27,,4,0,0,,0,1,2
4,6,28,,4,0,0,,0,1,2
4,6,29,,4,0,0,,0,0.75,3
4,6,30,,4,0,0,,0,0.5,2
4,6,31,,4,0,0,,0,0.25,1
4,6,32,,4,0,0,,0,1,4
4,6,33,,4,0,0,,0,2,3
4,6,34,,4,0,0,,0,0,0
4,6,35,,4,0,0,,0,1.5,6
4,6,36,,4,0,0,,0,0.5,2
4,6,37,,4,0,0,,0,0,0
4,6,38,,4,0,0,,0,1,2
4,6,39,,4,0,0,,0,0.75,2
4,6,40,,4,0,0,,0,0.5,2
4,6,41,,4,0,0,,0,0.5,2
4,6,42,,4,0,0,,0,0.25,1
4,6,43,,4,0,0,,0,0.5,2
4,6,44,,4,0,0,,0,2,4
4,6,45,,4,0,0,,0,0,0
4,6,46,,4,0,0,,0,0,0
4,6,47,,4,0,0,,0,0.25,1
4,6,48,,4,0,0,,0,0,0
4,6,49,,4,0,0,,0,0.5,2
4,6,50,,4,0,0,,0,1.75,4
4,6,51,,4,0,0,,0,0.25,1
4,6,52,,4,0,0,,0,1.5,4
4,6,53,,4,0,0,,0,1,2
4,6,54,,4,0,0,,0,2.25,4
4,6,55,,4,0,0,,0,0.75,3
4,6,56,,4,0,0,,0,1.5,3
4,6,57,,4,0,0,,0,0,0
4,6,58,,4,0,0,,0,0.25,1
4,6,59,,4,0,0,,0,0.75,3
4,6,60,,4,0,0,,0,2,4
4,6,61,,4,0,0,,0,1,2
4,6,62,,4,0,0,,0,0.75,2
4,6,63,,4,0,0,,0,0.25,1
4,6,64,,4,0,0,,0,0.75,2
4,6,65,,4,0,0,,0,1,2
4,6,66,,4,0,0,,0,1,4
4,6,67,,4,0,0,,0,2,4
4,6,68,,4,0,0,,0,2.25,4
4,6,69,,4,0,0,,0,0,0
4,6,70,,4,0,0,,0,0.75,2
4,6,71,,4,0,0,,0,1.25,3
4,6,72,,4,0,0,,0,0.5,1
4,6,73,,4,0,0,,0,0.75,2
4,6,74,,4,0,0,,0,1.25,4
4,6,75,,4,0,0,,0,0.75,2
4,6,76,,4,0,0,,0,1.5,4
4,6,77,,4,0,0,,0,2,6
4,6,78,,4,0,0,,0,0.75,2
4,6,79,,4,0,0,,0,0.5,2
4,6,80,,4,0,0,,0,0.25,1
4,6,81,,4,0,0,,1,3.75,7
4,6,82,,4,0,0,,0,1.5,3
4,6,83,,4,0,0,,0,0.25,1
4,6,84,,4,0,0,,0,1,4
4,6,85,,4,0,0,,0,1.25,5
4,6,86,,4,0,0,,0,0.75,2
4,6,87,,4,0,0,,0,0.75,3
4,6,88,,4,0,0,,0,0.25,1
4,6,89,,4,0,0,,0,0.75,1
4,6,90,,4,0,0,,0,1,4
4,6,91,,4,0,0,,0,1,3
4,6,92,,4,0,0,,0,0.5,2
4,6,93,,4,0,0,,0,0,0
4,6,94,,4,0,0,,0,0.75,3
4,6,95,,4,0,0,,0,1,4
4,6,96,,4,0,0,,0,0,0
4,6,97,,4,0,0,,0,1,3
4,6,98,,3,0,0,,0,0,0
4,6,99,,3,0,0,,0,1,3
4,6,100,,3,0,0,,0,0.333333,1
4,7,1,,4,0,0,,0,3.5,8
4,7,2,,4,0,0,,1,2,3
4,7,3,,4,0,0,,0,1,2
4,7,4,,4,0,0,,0,1,2
4,7,5,,4,0,0,,1,2,3
4,7,6,,4,0,0,,2,3.5,5
4,7,7,,4,0,0,,0,2.25,4
4,7,8,,4,0,0,,0,2,3
4,7,9,,4,0,0,,0,2.5,7
4,7,10,,4,0,0,,0,3.5,10
4,7,11,,4,0,0,,0,1,4
4,7,12,,4,0,0,,0,0.5,1
4,7,13,,4,0,0,,0,0.75,2
4,7,14,,4,0,0,,0,1.25,3
4,7,15,,4,0,0,,1,2,4
4,7,16,,4,0,0,,0,2,4
4,7,17,,4,0,0,,0,0,0
4,7,18,,4,0,0,,1,1,1
4,7,19,,4,0,0,,0,1.5,4
4,7,20,,4,0,0,,0,1.5,4
4,7,21,,4,0,0,,0,1,3
4,7,22,,4,0,0,,0,1,2
4,7,23,,4,0,0,,0,0.75,3
4,7,24,,4,0,0,,0,0.25,1
4,7,25,,4,0,0,,1,1.75,2
4,7,26,,4,0,0,,1,2,3
4,7,27,,4,0,0,,0,3.25,6
4,7,28,,4,0,0,,0,1.75,3
4,7,29,,4,0,0,,1,1,1
4,7,30,,4,0,0,,1,2.5,7
4,7,31,,4,0,0,,1,3.75,7
4,7,32,,4,0,0,,0,1.75,4
4,7,33,,4,0,0,,0,0.25,1
4,7,34,,4,0,0,,1,2.5,5
4,7,35,,4,0,0,,0,3.25,7
4,7,36,,4,0,0,,0,0.75,2
4,7,37,,4,0,0,,0,1.25,3
4,7,38,,4,0,0,,0,1.25,2
4,7,39,,4,0,0,,0,0.75,2
4,7,40,,4,0,0,,0,2.25,7
4,7,41,,4,0,0,,0,1.5,4
4,7,42,,4,0,0,,0,2,5
4,7,43,,4,0,0,,0,1,2
4,7,44,,4,0,0,,0,1.5,4
4,7,45,,4,0,0,,0,1.25,4
4,7,46,,4,0,0,,2,3,5
4,7,47,,4,0,0,,0,1,2
4,7,48,,4,0,0,,0,1.5,3
4,7,49,,4,0,0,,0,1,2
4,7,50,,4,0,0,,0,3,6
4,7,51,,4,0,0,,0,2.5,6
4,7,52,,4,0,0,,0,1.25,4
4,7,53,,4,0,0,,0,1.75,3
4,7,54,,4,0,0,,0,2.25,4
4,7,55,,4,0,0,,0,2.25,6
4,7,56,,4,0,0,,1,2.5,5
4,7,57,,4,0,0,,0,0,0
4,7,58,,4,0,0,,1,2.5,4
4,7,59,,4,0,0,,0,1.75,5
4,7,60,,4,0,0,,0,2,4
4,7,61,,4,0,0,,0,1,2
4,7,62,,4,0,0,,0,0.75,1
4,7,63,,4,0,0,,0,0.75,2
4,7,64,,4,0,0,,0,2.25,5
4,7,65,,3,0,0,,0,1.33333,3
4,7,66,,3,0,0,,0,2.33333,6
4,7,67,,3,0,0,,0,1,2
4,7,68,,3,0,0,,1,2,4
4,7,69,,3,0,0,,1,1.66667,3
4,7,70,,3,0,0,,0,2.33333,6
4,7,71,,3,0,0,,0,0,0
4,7,72,,3,0,0,,0,1,2
4,7,73,,3,0,0,,0,0.666667,2
4,7,74,,3,0,0,,0,1.66667,4
4,7,75,,3,0,0,,0,1,2
4,7,76,,3,0,0,,0,3.33333,9
4,7,77,,3,0,0,,0,0.666667,1
4,7,78,,3,0,0,,2,4,6
4,7,79,,3,0,0,,2,3,4
4,7,80,,3,0,0,,0,0,0
4,7,81,,3,0,0,,0,1.66667,3
4,7,82,,3,0,0,,0,1.33333,3
4,7,83,,3,0,0,,1,1.66667,3
4,7,84,,3,0,0,,0,2.66667,5
4,7,85,,3,0,0,,0,1.66667,3
4,7,86,,3,0,0,,0,1,2
4,7,87,,3,0,0,,1,2.33333,3
4,7,88,,3,0,0,,0,1,2
4,7,89,,3,0,0,,0,1.66667,4
4,7,90,,3,0,0,,0,1,3
4,7,91,,3,0,0,,1,1.66667,3
4,7,92,,3,0,0,,0,1.66667,3
4,7,93,,3,0,0,,0,2,4
4,7,94,,3,0,0,,0,0.333333,1
4,7,95,,3,0,0,,0,1.33333,2
4,7,96,,3,0,0,,1,1.33333,2
4,7,97,,3,0,0,,0,1.33333,4
4,7,98,,3,0,0,,0,1,2
4,7,99,,3,0,0,,0,1,2
4,7,100,,3,0,0,,0,0.333333,1
4,8,1,,4,0,0,,1,3.25,9
4,8,2,,4,0,0,,2,2.5,3
4,8,3,,4,0,0,,1,1.75,3
4,8,4,,4,0,0,,1,2,3
4,8,5,,4,0,0,,0,1,3
4,8,6,,4,0,0,,2,3,4
4,8,7,,4,0,0,,2,3.25,6
4,8,8,,4,0,0,,1,2,4
4,8,9,,4,0,0,,0,3.5,6
4,8,10,,4,0,0,,1,2.25,4
4,8,11,,4,0,0,,0,1.75,4
4,8,12,,4,0,0,,1,2.75,4
4,8,13,,4,0,0,,0,0.75,2
4,8,14,,4,0,0,,0,1,2
4,8,15,,4,0,0,,0,1,4
4,8,16,,4,0,0,,1,1.75,3
4,8,17,,4,0,0,,0,2.25,3
4,8,18,,4,0,0,,0,0.25,1
4,8,19,,4,0,0,,0,1.25,2
4,8,20,,4,0,0,,1,2.75,4
4,8,21,,4,0,0,,0,0.75,2
4,8,22,,4,0,0,,0,1.25,3
4,8,23,,4,0,0,,1,2.5,4
4,8,24,,4,0,0,,2,2.75,3
4,8,25,,4,0,0,,0,1,2
4,8,26,,4,0,0,,0,1.5,5
4,8,27,,4,0,0,,0,2.5,5
4,8,28,,4,0,0,,1,4,6
4,8,29,,4,0,0,,1,1.75,3
4,8,30,,4,0,0,,1,3.25,6
4,8,31,,4,0,0,,0,2,5
4,8,32,,4,0,0,,1,1.5,2
4,8,33,,4,0,0,,2,2.25,3
4,8,34,,4,0,0,,1,2.75,4
4,8,35,,4,0,0,,0,2,3
4,8,36,,4,0,0,,0,1.5,2
4,8,37,,4,0,0,,0,1,2
4,8,38,,4,0,0,,1,2,3
4,8,39,,4,0,0,,0,2,4
4,8,40,,4,0,0,,1,4,7
4,8,41,,4,0,0,,0,1,2
4,8,42,,4,0,0,,0,1.25,3
4,8,43,,4,0,0,,1,3,6
4,8,44,,4,0,0,,0,1,2
4,8,45,,4,0,0,,0,1.5,3
4,8,46,,4,0,0,,0,1.75,3
4,8,47,,4,0,0,,1,2,3
4,8,48,,4,0,0,,1,2,3
4,8,49,,4,0,0,,1,2.25,4
4,8,50,,4,0,0,,0,1,2
4,8,51,,4,0,0,,0,2,6
4,8,52,,4,0,0,,1,2.25,3
4,8,53,,4,0,0,,0,1,2
4,8,54,,4,0,0,,0,0.75,2
4,8,55,,4,0,0,,1,1.75,2
4,8,56,,4,0,0,,0,1.75,6
4,8,57,,4,0,0,,0,1.5,4
4,8,58,,4,0,0,,1,1,1
4,8,59,,4,0,0,,1,2.75,5
4,8,60,,4,0,0,,1,2.5,4
4,8,61,,4,0,0,,1,2,3
4,8,62,,4,0,0,,0,1.5,4
4,8,63,,4,0,0,,1,2.75,6
4,8,64,,4,0,0,,0,1.25,2
4,8,65,,4,0,0,,0,1.75,4
4,8,66,,4,0,0,,0,2.25,7
4,8,67,,4,0,0,,1,1.5,2
4,8,68,,4,0,0,,0,1,2
4,8,69,,4,0,0,,0,2,4
4,8,70,,4,0,0,,0,2,4
4,8,71,,4,0,0,,0,1,3
4,8,72,,4,0,0,,0,1.5,2
4,8,73,,4,0,0,,2,2.75,4
4,8,74,,4,0,0,,0,0.75,2
4,8,75,,4,0,0,,0,1.5,3
4,8,76,,4,0,0,,0,1.75,4
4,8,77,,4,0,0,,0,2.25,4
4,8,78,,4,0,0,,0,1,2
4,8,79,,4,0,0,,0,1.75,3
4,8,80,,4,0,0,,1,2,3
4,8,81,,4,0,0,,1,2.75,4
4,8,82,,4,0,0,,0,1,2
4,8,83,,4,0,0,,0,1,2
4,8,84,,4,0,0,,1,1.75,3
4,8,85,,4,0,0,,0,1,2
4,8,86,,4,0,0,,0,2.5,6
4,8,87,,4,0,0,,0,1.75,5
4,8,88,,4,0,0,,0,1.5,5
4,8,89,,4,0,0,,2,3,4
4,8,90,,4,0,0,,0,2,3
4,8,91,,4,0,0,,1,2,4
4,8,92,,4,0,0,,0,0.25,1
4,8,93,,4,0,0,,0,1.75,3
4,8,94,,4,0,0,,1,2.25,4
4,8,95,,4,0,0,,0,1,2
4,8,96,,4,0,0,,0,1.25,2
4,8,97,,3,0,0,,0,2,4
4,8,98,,3,0,0,,1,2.33333,3
4,8,99,,3,0,0,,0,1.66667,3
4,8,100,,3,0,0,,0,1,2
4,9,1,,4,0,0,,0,2.25,5
4,9,2,,4,0,0,,1,3,5
4,9,3,,4,0,0,,0,1,2
4,9,4,,4,0,0,,0,1,2
4,9,5,,4,0,0,,1,2.75,7
4,9,6,,4,0,0,,0,1.75,5
4,9,7,,4,0,0,,1,3.5,8
4,9,8,,4,0,0,,1,4.5,7
4,9,9,,4,0,0,,0,2.75,7
4,9,10,,4,0,0,,0,1.25,3
4,9,11,,4,0,0,,0,2,4
4,9,12,,4,0,0,,0,2.75,4
4,9,13,,4,0,0,,0,1.5,4
4,9,14,,4,0,0,,1,1.75,3
4,9,15,,4,0,0,,0,1.75,3
4,9,16,,4,0,0,,0,1.25,2
4,9,17,,4,0,0,,1,3,6
4,9,18,,4,0,0,,1,2,4
4,9,19,,4,0,0,,1,2.5,4
4,9,20,,4,0,0,,0,2,3
4,9,21,,4,0,0,,0,1.5,3
4,9,22,,4,0,0,,0,2.5,6
4,9,23,,4,0,0,,2,2,2
4,9,24,,4,0,0,,0,0.5,1
4,9,25,,4,0,0,,0,1,3
4,9,26,,4,0,0,,0,2,6
4,9,27,,4,0,0,,0,2,4
4,9,28,,4,0,0,,0,0.75,2
4,9,29,,4,0,0,,0,1.75,3
4,9,30,,4,0,0,,1,2.5,4
4,9,31,,4,0,0,,1,2.75,4
4,9,32,,4,0,0,,0,0.75,2
4,9,33,,4,0,0,,0,0.75,1
4,9,34,,4,0,0,,0,1.25,3
4,9,35,,4,0,0,,1,1.5,2
4,9,36,,4,0,0,,0,1,2
4,9,37,,4,0,0,,0,0.75,1
4,9,38,,4,0,0,,0,2,4
4,9,39,,4,0,0,,1,3,5
4,9,40,,4,0,0,,1,2,4
4,9,41,,4,0,0,,1,2.25,5
4,9,42,,4,0,0,,1,1.25,2
4,9,43,,4,0,0,,0,1,2
4,9,44,,4,0,0,,0,1,2
4,9,45,,4,0,0,,0,1,2
4,9,46,,4,0,0,,0,1.5,3
4,9,47,,4,0,0,,0,1.5,2
4,9,48,,4,0,0,,1,2,4
4,9,49,,4,0,0,,0,1,2
4,9,50,,4,0,0,,1,2,3
4,9,51,,4,0,0,,0,1.25,2
4,9,52,,4,0,0,,1,2.5,5
4,9,53,,4,0,0,,1,1.75,3
4,9,54,,4,0,0,,1,1.75,3
4,9,55,,4,0,0,,1,1.25,2
4,9,56,,4,0,0,,0,1.5,3
4,9,57,,4,0,0,,0,0.75,2
4,9,58,,4,0,0,,0,1.5,3
4,9,59,,4,0,0,,0,1.25,3
4,9,60,,4,0,0,,0,0.5,1
4,9,61,,4,0,0,,1,4,8
4,9,62,,4,0,0,,0,1.75,4
4,9,63,,4,0,0,,1,3.25,6
4,9,64,,4,0,0,,0,1.5,4
4,9,65,,4,0,0,,0,2.25,4
4,9,66,,4,0,0,,0,1.5,3
4,9,67,,4,0,0,,1,2.5,4
4,9,68,,4,0,0,,0,2,6
4,9,69,,4,0,0,,0,0.5,1
4,9,70,,4,0,0,,1,1.5,2
4,9,71,,4,0,0,,0,1,2
4,9,72,,4,0,0,,0,1.5,3
4,9,73,,4,0,0,,0,1,2
4,9,74,,4,0,0,,0,2,4
4,9,75,,4,0,0,,0,0.75,1
4,9,76,,4,0,0,,0,2.25,4
4,9,77,,4,0,0,,0,1,2
4,9,78,,4,0,0,,2,4.75,7
4,9,79,,4,0,0,,0,1.75,4
4,9,80,,4,0,0,,0,2.5,4
4,9,81,,4,0,0,,0,2,4
4,9,82,,4,0,0,,0,0.75,2
4,9,83,,4,0,0,,1,3.5,6
4,9,84,,4,0,0,,0,2,3
4,9,85,,4,0,0,,0,1.75,3
4,9,86,,4,0,0,,0,2,4
4,9,87,,4,0,0,,0,2,6
4,9,88,,4,0,0,,0,1.5,3
4,9,89,,4,0,0,,0,1.75,5
4,9,90,,4,0,0,,0,1.75,3
4,9,91,,4,0,0,,0,1.25,4
4,9,92,,4,0,0,,1,2,3
4,9,93,,4,0,0,,0,0.5,2
4,9,94,,4,0,0,,1,1,1
4,9,95,,4,0,0,,1,2.75,4
4,9,96,,4,0,0,,0,2,6
4,9,97,,4,0,0,,0,1.75,6
4,9,98,,4,0,0,,0,3,8
4,9,99,,3,0,0,,1,2,3
4,9,100,,3,0,0,,0,1.66667,5
5,1,1,,5,0,0,,0,2.4,6
5,1,2,,5,0,0,,0,1.4,3
5,1,3,,5,0,0,,0,1.8,4
5,1,4,,5,0,0,,0,1.8,3
5,1,5,,4,0,0,,0,0.75,2
5,1,6,,4,0,0,,0,0.75,1
5,1,7,,4,0,0,,0,1.5,4
5,1,8,,4,0,0,,1,2.25,6
5,1,9,,4,0,0,,1,1.75,3
5,1,10,,4,0,0,,0,0.75,1
5,1,11,,4,0,0,,0,3,8
5,1,12,,4,0,0,,0,2,4
5,1,13,,4,0,0,,0,1.5,3
5,1,14,,4,0,0,,0,0.75,2
5,1,15,,4,0,0,,2,4,8
5,1,16,,4,0,0,,0,1.75,6
5,1,17,,4,0,0,,0,2.5,6
5,1,18,,4,0,0,,0,1.25,3
5,1,19,,4,0,0,,0,0.5,1
5,1,20,,4,0,0,,0,1.75,6
5,1,21,,4,0,0,,0,1,2
5,1,22,,4,0,0,,0,1.5,3
5,1,23,,4,0,0,,0,3,7
5,1,24,,4,0,0,,2,2.25,3
5,1,25,,4,0,0,,2,3.25,6
5,1,26,,4,0,0,,0,1.5,3
5,1,27,,4,0,0,,0,0.25,1
5,1,28,,4,0,0,,0,1.5,2
5,1,29,,4,0,0,,1,2.75,4
5,1,30,,4,0,0,,0,0.75,1
5,1,31,,4,0,0,,0,1,2
5,1,32,,4,0,0,,0,2,5
5,1,33,,4,0,0,,1,2.25,4
5,1,34,,4,0,0,,1,1.75,3
5,1,35,,4,0,0,,0,1.5,3
5,1,36,,4,0,0,,0,1.5,4
5,1,37,,4,0,0,,0,1.5,3
5,1,38,,4,0,0,,0,1.5,4
5,1,39,,4,0,0,,0,2,5
5,1,40,,4,0,0,,1,3.25,5
5,1,41,,4,0,0,,0,1.25,3
5,1,42,,4,0,0,,0,2,3
5,1,43,,4,0,0,,0,3,8
5,1,44,,4,0,0,,1,1.5,3
5,1,45,,4,0,0,,0,1,3
5,1,46,,4,0,0,,0,0.75,2
5,1,47,,4,0,0,,2,2.25,3
5,1,48,,4,0,0,,0,1.25,2
5,1,49,,4,0,0,,1,1.5,3
5,1,50,,4,0,0,,1,2.25,5
5,1,51,,4,0,0,,1,1.75,4
5,1,52,,4,0,0,,0,1,3
5,1,53,,4,0,0,,0,2,4
5,1,54,,4,0,0,,1,2.5,4
5,1,55,,4,0,0,,0,1.75,4
5,1,56,,4,0,0,,0,1.75,3
5,1,57,,4,0,0,,2,2.75,3
5,1,58,,4,0,0,,0,0.75,1
5,1,59,,4,0,0,,0,2,3
5,1,60,,4,0,0,,0,2.25,5
5,1,61,,4,0,0,,1,1.75,3
5,1,62,,4,0,0,,0,2.25,4
5,1,63,,4,0,0,,1,3,6
5,1,64,,4,0,0,,0,0.75,1
5,1,65,,4,0,0,,1,1.5,2
5,1,66,,4,0,0,,0,1.25,2
5,1,67,,4,0,0,,0,1.5,2
5,1,68,,4,0,0,,0,1.75,3
5,1,69,,4,0,0,,0,1,2
5,1,70,,4,0,0,,0,1.25,3
5,1,71,,4,0,0,,0,0.25,1
5,1,72,,4,0,0,,0,1.25,3
5,1,73,,4,0,0,,0,2.25,5
5,1,74,,4,0,0,,0,1.5,3
5,1,75,,4,0,0,,0,2,4
5,1,76,,4,0,0,,0,1.75,4
5,1,77,,4,0,0,,0,2.5,5
5,1,78,,4,0,0,,0,1.5,3
5,1,79,,4,0,0,,0,2.25,5
5,1,80,,4,0,0,,0,0.75,2
5,1,81,,4,0,0,,1,2.25,4
5,1,82,,4,0,0,,0,1.75,3
5,1,83,,4,0,0,,0,1.25,3
5,1,84,,4,0,0,,0,1.25,4
5,1,85,,4,0,0,,0,1.75,3
5,1,86,,4,0,0,,2,2.25,3
5,1,87,,4,0,0,,0,2,4
5,1,88,,4,0,0,,0,1.75,4
5,1,89,,4,0,0,,0,2,4
5,1,90,,4,0,0,,1,1.25,2
5,1,91,,4,0,0,,3,3.25,4
5,1,92,,4,0,0,,1,2,4
5,1,93,,4,0,0,,0,2.25,6
5,1,94,,4,0,0,,0,1.75,4
5,1,95,,4,0,0,,0,1,2
5,1,96,,4,0,0,,0,1.75,4
5,1,97,,4,0,0,,0,1.75,6
5,1,98,,4,0,0,,0,1.25,3
5,1,99,,4,0,0,,0,1.5,4
5,1,100,,4,0,0,,0,1,3
5,2,1,,5,0,0,,0,2.2,7
5,2,2,,5,0,0,,0,0.4,1
5,2,3,,5,0,0,,0,1.2,3
5,2,4,,5,0,0,,0,0.8,2
5,2,5,,5,0,0,,0,0,0
5,2,6,,5,0,0,,0,0.8,2
5,2,7,,5,0,0,,0,1.8,4
5,2,8,,5,0,0,,0,0.6,2
5,2,9,,5,0,0,,0,1,3
5,2,10,,5,0,0,,0,0,0
5,2,11,,5,0,0,,0,0.2,1
5,2,12,,5,0,0,,0,0.4,1
5,2,13,,5,0,0,,0,0.4,2
5,2,14,,5,0,0,,0,0.8,2
5,2,15,,5,0,0,,0,1,2
5,2,16,,5,0,0,,0,1.2,4
5,2,17,,5,0,0,,0,1,3
5,2,18,,5,0,0,,0,0.2,1
5,2,19,,5,0,0,,0,0.2,1
5,2,20,,5,0,0,,0,0.6,2
5,2,21,,5,0,0,,0,0.6,3
5,2,22,,4,0,0,,0,0,0
5,2,23,,4,0,0,,0,1.5,4
5,2,24,,4,0,0,,0,2,5
5,2,25,,4,0,0,,0,1.5,4
5,2,26,,4,0,0,,0,0.25,1
5,2,27,,4,0,0,,0,0.75,3
5,2,28,,4,0,0,,0,1.5,4
5,2,29,,4,0,0,,0,1.25,3
5,2,30,,4,0,0,,0,2,3
5,2,31,,4,0,0,,0,1,4
5,2,32,,4,0,0,,0,2,4
5,2,33,,4,0,0,,0,1,4
5,2,34,,4,0,0,,0,2,4
5,2,35,,4,0,0,,0,0.5,2
5,2,36,,4,0,0,,0,1.25,3
5,2,37,,4,0,0,,0,0.25,1
5,2,38,,4,0,0,,0,0,0
5,2,39,,4,0,0,,0,0.5,2
5,2,40,,4,0,0,,0,0.5,2
5,2,41,,4,0,0,,0,1.25,5
5,2,42,,4,0,0,,0,0.75,2
5,2,43,,4,0,0,,0,0,0
5,2,44,,4,0,0,,0,1,2
5,2,45,,4,0,0,,0,3.25,8
5,2,46,,4,0,0,,0,1.25,3
5,2,47,,4,0,0,,0,2,6
5,2,48,,4,0,0,,0,0,0
5,2,49,,4,0,0,,0,0.75,2
5,2,50,,4,0,0,,0,1.5,3
5,2,51,,4,0,0,,0,0.75,2
5,2,52,,4,0,0,,0,0.75,2
5,2,53,,4,0,0,,0,0,0
5,2,54,,4,0,0,,0,0.25,1
5,2,55,,4,0,0,,0,0.25,1
5,2,56,,4,0,0,,0,1.5,2
5,2,57,,4,0,0,,0,0,0
5,2,58,,4,0,0,,0,1.75,7
5,2,59,,4,0,0,,0,1,2
5,2,60,,4,0,0,,0,1,2
5,2,61,,4,0,0,,0,0.75,2
5,2,62,,4,0,0,,0,1.5,3
5,2,63,,4,0,0,,0,1.5,4
5,2,64,,4,0,0,,0,1,2
5,2,65,,4,0,0,,0,1.75,5
5,2,66,,4,0,0,,0,1.25,3
5,2,67,,4,0,0,,0,1.5,6
5,2,68,,4,0,0,,0,2,5
5,2,69,,4,0,0,,0,1.75,6
5,2,70,,4,0,0,,0,0.25,1
5,2,71,,4,0,0,,0,2,6
5,2,72,,4,0,0,,0,1,3
5,2,73,,4,0,0,,0,1,4
5,2,74,,4,0,0,,0,1.25,3
5,2,75,,4,0,0,,0,2.25,5
5,2,76,,4,0,0,,0,2.5,6
5,2,77,,4,0,0,,0,0,0
5,2,78,,4,0,0,,0,0,0
5,2,79,,4,0,0,,0,3,6
5,2,80,,4,0,0,,0,0.5,1
