test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,1,59,,131,0,0,,12.0016,12.0302,12.1422,,5.2701e-05,0.0258222,0.118023
6,1,60,,131,0,0,,12.0015,12.0302,12.1506,,0.000518604,0.0276687,0.118993
6,1,61,,131,0,0,,12.0015,12.0295,12.1407,,9.5844e-05,0.0268853,0.124875
6,1,62,,131,0,0,,12.0018,12.0303,12.1465,,0.000140127,0.0286299,0.128321
6,1,63,,131,0,0,,12.0017,12.0317,12.1478,,2.8584e-05,0.0277809,0.138376
6,1,64,,131,0,0,,12.0015,12.0305,12.1386,,0.000176982,0.0265455,0.120381
6,1,65,,131,0,0,,12.0019,12.0315,12.1365,,3.4017e-05,0.0259606,0.121487
6,1,66,,131,0,0,,12.0018,12.0327,12.1345,,0.000157458,0.0274523,0.127154
6,1,67,,131,0,0,,12.0017,12.0307,12.1324,,0.000328647,0.0276729,0.117518
6,2,1,,131,22,16.7939,,18.5249,19.6205,19.8422,,0.000647955,0.0902313,0.489721
6,2,2,,131,15,11.4504,,18.5077,19.6207,19.8371,,0.00125154,0.0855885,0.486261
6,2,3,,131,19,14.5038,,18.5347,19.6233,19.8443,,0.00333843,0.0892339,0.45618
6,2,4,,131,23,17.5573,,18.5201,19.6247,19.7957,,0.000292689,0.0848288,0.480568
6,2,5,,131,16,12.2137,,18.526,19.6253,19.7901,,0.000621291,0.0911875,0.440348
6,2,6,,131,17,12.9771,,18.5312,19.6208,19.7975,,0.00612959,0.0986155,0.442674
6,2,7,,131,18,13.7405,,18.5353,19.6238,19.8108,,0.00111257,0.0939395,0.429459
6,2,8,,131,19,14.5038,,18.5412,19.6218,19.7993,,0.00511197,0.0891159,0.472635
6,2,9,,131,17,12.9771,,18.5476,19.6249,19.8136,,7.3827e-05,0.0878977,0.472791
6,2,10,,131,14,10.687,,18.5536,19.6256,19.8028,,0.00014676,0.0909178,0.476349
6,2,11,,131,22,16.7939,,18.5668,19.6223,19.7908,,0.000129195,0.0927305,0.463676
6,2,12,,131,9,6.87023,,18.5776,19.6267,19.7921,,0.000870318,0.0931267,0.456951
6,2,13,,131,17,12.9771,,18.5822,19.6247,19.7892,,0.000177537,0.0919992,0.407406
6,2,14,,131,15,11.4504,,18.6041,19.6247,19.8185,,0.000589164,0.0917919,0.423323
6,2,15,,131,12,9.16031,,18.6018,19.6254,19.815,,4.8696e-05,0.0916614,0.413116
6,2,16,,131,17,12.9771,,18.6297,19.6225,19.8171,,0.000594177,0.0954681,0.401345
6,2,17,,131,18,13.7405,,18.6228,19.6165,19.7903,,5.6574e-05,0.0832444,0.35889
6,2,18,,131,16,12.2137,,18.6188,19.6207,19.7907,,0.000434964,0.0949117,0.361615
6,2,19,,131,13,9.92366,,18.635,19.6211,19.7918,,0.00032973,0.091369,0.352436
6,2,20,,131,17,12.9771,,18.6215,19.6206,19.7931,,0.00190706,0.0826669,0.376737
6,2,21,,131,18,13.7405,,18.6316,19.6132,19.7939,,0.00258309,0.088145,0.374655
6,2,22,,131,18,13.7405,,18.6262,19.6164,19.7798,,0.000113319,0.0849273,0.383202
6,2,23,,131,15,11.4504,,18.5999,19.6222,19.7822,,0.000596853,0.0825247,0.389753
6,2,24,,131,16,12.2137,,18.6001,19.6179,19.7832,,0.00121629,0.0882883,0.371595
6,2,25,,131,15,11.4504,,18.6033,19.6192,19.7784,,9.75e-05,0.0877183,0.372446
6,2,26,,131,15,11.4504,,18.6198,19.6227,19.7819,,0.000617046,0.0852778,0.374582
6,2,27,,131,13,9.92366,,18.6298,19.6237,19.7757,,0.000571053,0.0845275,0.369684
6,2,28,,131,16,12.2137,,18.6263,19.6237,19.7915,,0.000868398,0.0852712,0.409811
6,2,29,,131,16,12.2137,,18.6239,19.6224,19.7916,,0.000582606,0.0856794,0.368389
6,2,30,,131,21,16.0305,,18.6205,19.6177,19.7975,,0.00012948,0.0858649,0.366026
6,2,31,,131,15,11.4504,,18.6369,19.6207,19.819,,0.00118189,0.091531,0.359704
6,2,32,,131,21,16.0305,,18.6231,19.6153,19.796,,0.000601131,0.0783401,0.379275
6,2,33,,131,21,16.0305,,18.6406,19.6179,19.7987,,0.00066519,0.0875637,0.369897
6,2,34,,131,16,12.2137,,18.6413,19.6162,19.8209,,0.00323327,0.0847578,0.370922
6,2,35,,131,21,16.0305,,18.6394,19.6161,19.8135,,0.000385683,0.0915839,0.405717
6,2,36,,131,17,12.9771,,18.6593,19.6192,19.8165,,7.7502e-05,0.0909113,0.386976
6,2,37,,131,13,9.92366,,18.674,19.6164,19.7804,,0.00274184,0.0836006,0.401252
6,2,38,,131,24,18.3206,,18.6742,19.6186,19.8355,,0.000895038,0.0915568,0.406102
6,2,39,,130,20,15.3846,,18.6823,19.6157,19.8296,,7.5192e-05,0.0886605,0.382558
6,2,40,,130,20,15.3846,,18.6994,19.6218,19.814,,0.000599829,0.0863123,0.370427
6,2,41,,130,16,12.3077,,18.6922,19.621,19.8516,,0.00189077,0.0868295,0.382225
6,2,42,,130,22,16.9231,,18.6953,19.6235,19.86,,0.000229251,0.0839344,0.390041
6,2,43,,130,18,13.8462,,18.7016,19.6191,19.8625,,6.5163e-05,0.0831588,0.381911
6,2,44,,130,20,15.3846,,18.7047,19.6213,19.7848,,0.00186148,0.0912894,0.380739
6,2,45,,130,19,14.6154,,18.7072,19.6216,19.8625,,0.000343827,0.0921106,0.399412
6,2,46,,130,21,16.1538,,18.7172,19.6223,19.8565,,0.000182082,0.0910783,0.422301
6,2,47,,130,20,15.3846,,18.7233,19.6177,19.7663,,4.065e-06,0.0895406,0.415413
6,2,48,,130,25,19.2308,,18.7418,19.6213,19.84,,0.00119548,0.0875704,0.407118
6,2,49,,130,17,13.0769,,18.7474,19.6232,19.8407,,0.000179721,0.0882501,0.397456
6,2,50,,130,15,11.5385,,18.7598,19.6231,19.8406,,0.000302274,0.0877823,0.380989
6,2,51,,130,16,12.3077,,18.7811,19.6254,19.7884,,0.000194997,0.0841454,0.406343
6,2,52,,130,16,12.3077,,18.7745,19.6258,19.8235,,0.00215047,0.0895039,0.395658
6,2,53,,130,16,12.3077,,18.7388,19.6246,19.8212,,0.00194881,0.084832,0.426638
6,2,54,,130,18,13.8462,,18.7639,19.6246,19.8132,,0.00218277,0.0881367,0.406648
6,2,55,,130,19,14.6154,,18.7744,19.6244,19.8174,,0.000124524,0.0938402,0.411064
6,2,56,,130,17,13.0769,,18.7732,19.6302,19.8244,,0.00093369,0.0809318,0.404199
6,2,57,,130,18,13.8462,,18.7696,19.6221,19.7854,,0.000680832,0.0777145,0.406631
6,2,58,,130,17,13.0769,,18.7689,19.6218,19.834,,0.000834579,0.0831386,0.408177
6,2,59,,130,19,14.6154,,18.7599,19.6186,19.7883,,0.00195823,0.0840176,0.406044
6,2,60,,130,22,16.9231,,18.7714,19.6195,19.8021,,0.00172935,0.0877715,0.399692
6,2,61,,130,16,12.3077,,18.7662,19.6184,19.84,,0.00151537,0.0807968,0.395718
6,2,62,,130,16,12.3077,,18.7669,19.6239,19.8473,,0.00034356,0.0881333,0.401996
6,2,63,,130,16,12.3077,,18.7638,19.6245,19.8123,,8.2197e-05,0.0772867,0.409254
6,2,64,,130,16,12.3077,,18.7652,19.6222,19.8095,,0.000316956,0.0774845,0.425936
6,2,65,,130,14,10.7692,,18.793,19.6282,19.8229,,0.000878133,0.0809712,0.413092
6,2,66,,130,14,10.7692,,18.7913,19.6267,19.8182,,0.000500562,0.0809598,0.421302
6,2,67,,130,23,17.6923,,18.7976,19.6269,19.8197,,0.00587639,0.0735528,0.42955
6,2,68,,130,19,14.6154,,18.8005,19.6274,19.8197,,0.00100985,0.0768308,0.426615
6,2,69,,130,17,13.0769,,18.8024,19.6307,19.8304,,0.000328482,0.0781045,0.431341
6,2,70,,130,12,9.23077,,18.7858,19.6249,19.8331,,0.000513798,0.0818224,0.449602
6,2,71,,130,16,12.3077,,18.7998,19.6263,19.8347,,0.000173853,0.0797432,0.448887
6,2,72,,130,12,9.23077,,18.8023,19.6287,19.8371,,0.00195658,0.0819079,0.488761
6,2,73,,130,15,11.5385,,18.7866,19.6226,19.8412,,0.00153357,0.0797492,0.507309
6,2,74,,130,14,10.7692,,18.7947,19.6236,19.847,,0.00125549,0.0840117,0.498054
6,2,75,,130,17,13.0769,,18.8097,19.6214,19.8132,,0.00046554,0.0776108,0.483734
6,2,76,,130,16,12.3077,,18.8205,19.6247,19.8685,,0.00183384,0.0839003,0.517325
6,2,77,,130,14,10.7692,,18.8289,19.6285,19.8638,,0.00104428,0.0843312,0.514085
6,2,78,,130,13,10,,18.8438,19.6287,19.8214,,0.000328029,0.0814036,0.473045
6,2,79,,130,22,16.9231,,18.8144,19.625,19.8374,,0.00190419,0.091948,0.5085
6,2,80,,130,22,16.9231,,18.8213,19.622,19.8294,,0.00103039,0.090064,0.518258
6,2,81,,130,24,18.4615,,18.833,19.6225,19.8137,,0.00375225,0.0943706,0.510303
6,2,82,,130,16,12.3077,,18.8524,19.6289,19.8374,,0.000346647,0.0895348,0.47487
6,2,83,,130,21,16.1538,,18.8612,19.6295,19.8253,,0.00137996,0.0929303,0.477828
6,2,84,,130,16,12.3077,,18.862,19.6318,19.842,,0.00107244,0.0884564,0.482953
6,3,1,,131,22,16.7939,,10.0415,12.1881,12.5851,,0.00230142,0.141042,0.638903
6,3,2,,131,9,6.87023,,16.5188,17.338,17.5701,,0.0021906,0.0771612,0.313556
6,3,3,,131,20,15.2672,,10.0625,12.1923,12.5792,,0.00165076,0.155753,0.616848
6,3,4,,131,14,10.687,,16.5256,17.3409,17.5766,,0.000434376,0.0808014,0.280069
6,3,5,,131,9,6.87023,,16.528,17.3469,17.5813,,0.00186317,0.0827569,0.286787
6,3,6,,131,8,6.10687,,16.5247,17.3526,17.5941,,0.000968871,0.0832156,0.297128
6,3,7,,131,4,3.05344,,16.5312,17.3557,17.5846,,0.00313214,0.0790029,0.28546
6,3,8,,131,6,4.58015,,16.534,17.359,17.582,,0.000786069,0.0760984,0.28092
6,3,9,,131,15,11.4504,,10.141,12.1713,12.5104,,0.00125281,0.135322,0.568115
6,3,10,,131,16,12.2137,,10.1441,12.1787,12.5647,,0.000602616,0.134178,0.570647
6,3,11,,131,19,14.5038,,10.1595,12.173,12.5708,,0.00440496,0.137425,0.532703
6,3,12,,131,4,3.05344,,16.5274,17.3565,17.5673,,0.00162063,0.0707074,0.268161
6,3,13,,131,8,6.10687,,16.5388,17.3555,17.5684,,0.000207588,0.0690555,0.260906
6,3,14,,131,20,15.2672,,10.1644,12.1847,12.5885,,0.000547818,0.141719,0.565333
6,3,15,,131,19,14.5038,,10.1683,12.1813,12.5862,,0.00125988,0.139743,0.49239
6,3,16,,131,13,9.92366,,10.1685,12.1867,12.5778,,0.00205961,0.140479,0.585771
6,3,17,,131,22,16.7939,,10.1554,12.1878,12.5755,,0.0001242,0.14067,0.590628
6,3,18,,131,7,5.34351,,16.5127,17.3517,17.5669,,0.000387843,0.0718708,0.292478
6,3,19,,131,14,10.687,,10.1895,12.1983,12.5997,,0.000269118,0.136297,0.528207
6,3,20,,131,20,15.2672,,10.189,12.1788,12.6217,,0.000425289,0.143202,0.662409
6,3,21,,131,16,12.2137,,10.1718,12.1858,12.6362,,0.00245019,0.145721,0.677525
6,3,22,,131,2,1.52672,,16.5455,17.3509,17.5473,,0.000620397,0.0698847,0.271838
6,3,23,,131,17,12.9771,,10.1574,12.1868,12.634,,0.00112646,0.147748,0.692955
6,3,24,,131,16,12.2137,,10.1704,12.1886,12.5894,,0.000246465,0.139923,0.73249
6,3,25,,131,25,19.084,,10.1819,12.1883,12.5775,,0.00352188,0.130188,0.521906
6,3,26,,131,9,6.87023,,16.5376,17.3442,17.5572,,0.000124848,0.0709759,0.2732
6,3,27,,131,20,15.2672,,10.1846,12.1958,12.5634,,0.00363476,0.128888,0.518931
6,3,28,,131,7,5.34351,,16.5447,17.3479,17.56,,0.00276969,0.0721706,0.288235
6,3,29,,131,13,9.92366,,10.2175,12.1956,12.6073,,0.00199405,0.146341,0.713676
6,3,30,,131,20,15.2672,,10.2064,12.1936,12.5915,,0.000564594,0.147932,0.733
6,3,31,,131,6,4.58015,,16.5243,17.3442,17.5525,,0.000234954,0.0692421,0.270205
6,3,32,,131,7,5.34351,,16.522,17.3506,17.5765,,8.2989e-05,0.0672313,0.27449
6,3,33,,131,18,13.7405,,10.1958,12.1871,12.5883,,0.00167647,0.145448,0.711745
6,3,34,,131,16,12.2137,,10.2198,12.195,12.5893,,0.00206662,0.14041,0.547052
6,3,35,,131,7,5.34351,,16.5192,17.3476,17.5474,,0.000866631,0.0698251,0.282606
6,3,36,,131,10,7.63359,,16.52,17.3502,17.56,,0.000643542,0.0683123,0.289826
6,3,37,,131,2,1.52672,,16.5218,17.3585,17.5643,,0.00102353,0.0680496,0.304662
6,3,38,,131,16,12.2137,,10.2281,12.1754,12.5631,,0.001642,0.140253,0.892935
6,3,39,,131,21,16.0305,,10.2303,12.1769,12.6069,,0.00194319,0.148527,0.914857
6,3,40,,131,21,16.0305,,10.2407,12.1725,12.6453,,0.00438902,0.143446,0.900648
6,3,41,,131,5,3.81679,,16.5114,17.3549,17.5364,,0.00111417,0.0645786,0.347865
6,3,42,,131,25,19.084,,10.2488,12.1786,12.5747,,0.00537516,0.148039,0.894835
6,3,43,,131,17,12.9771,,10.2493,12.1841,12.6003,,0.00077064,0.141272,0.931135
6,3,44,,131,19,14.5038,,10.2419,12.184,12.6054,,0.00102032,0.131537,0.511781
6,3,45,,131,8,6.10687,,16.51,17.3514,17.5868,,5.5689e-05,0.0667792,0.318652
6,3,46,,131,6,4.58015,,16.5137,17.3571,17.6002,,0.000844305,0.0681026,0.319437
6,3,47,,131,7,5.34351,,16.5315,17.359,17.6166,,0.000195669,0.0720934,0.284237
6,3,48,,131,6,4.58015,,16.5282,17.3644,17.6048,,0.00135272,0.0729802,0.282398
6,3,49,,131,23,17.5573,,10.2912,12.161,12.613,,0.000308205,0.13175,1.05189
6,3,50,,131,6,4.58015,,16.5266,17.3652,17.5969,,0.00048627,0.0733714,0.288204
6,3,51,,131,16,12.2137,,10.2746,12.1739,12.6032,,0.000366438,0.140127,1.11822
6,3,52,,131,15,11.4504,,10.3683,12.18,12.6065,,0.00634842,0.140965,1.14489
6,3,53,,131,11,8.39695,,16.5624,17.36,17.5721,,0.000498843,0.0749626,0.27424
6,3,54,,131,23,17.5573,,10.3411,12.1852,12.5792,,0.000101268,0.141104,1.17248
6,3,55,,131,22,16.7939,,10.37,12.1711,12.5926,,0.00053418,0.138324,1.1986
6,3,56,,131,14,10.687,,10.3621,12.1827,12.5776,,0.00109045,0.149884,1.21344
6,3,57,,131,28,21.374,,10.3864,12.1753,12.5709,,0.000163965,0.139493,1.24523
6,3,58,,131,5,3.81679,,16.6524,17.3596,17.5854,,0.000110547,0.0742747,0.258897
6,3,59,,131,15,11.4504,,10.3722,12.1792,12.5884,,0.000308376,0.138125,1.32351
6,3,60,,131,9,6.87023,,10.3679,12.183,12.5485,,0.00218104,0.130773,1.32134
6,3,61,,131,22,16.7939,,10.455,12.1882,12.5435,,0.000663546,0.134375,1.33615
6,3,62,,131,16,12.2137,,10.4584,12.1936,12.5442,,0.00136942,0.139422,1.37437
6,3,63,,131,19,14.5038,,10.4723,12.1885,12.54,,0.00166172,0.124628,0.447235
6,3,64,,131,12,9.16031,,16.6737,17.3503,17.542,,0.00112552,0.0678615,0.238969
6,3,65,,131,10,7.63359,,16.6871,17.3574,17.5503,,0.000878715,0.0739319,0.2812
6,3,66,,131,19,14.5038,,10.4766,12.1848,12.578,,0.00106792,0.136987,1.45255
6,3,67,,131,23,17.5573,,10.4994,12.1828,12.5923,,0.00126455,0.142117,1.45517
6,3,68,,131,22,16.7939,,10.4846,12.1889,12.6073,,0.00242604,0.140541,1.47955
6,3,69,,131,20,15.2672,,10.4517,12.1867,12.6168,,0.00133345,0.14568,1.48591
6,3,70,,130,20,15.3846,,10.4641,12.1884,12.6112,,0.00143988,0.124238,0.435567
6,3,71,,130,27,20.7692,,10.4458,12.1919,12.5332,,0.00434058,0.118948,0.459038
6,3,72,,130,23,17.6923,,10.4627,12.1868,12.5528,,0.00782716,0.126842,0.470437
6,3,73,,130,14,10.7692,,10.4435,12.2141,12.5725,,0.0025005,0.12801,0.496926
6,3,74,,130,19,14.6154,,10.446,12.2063,12.5717,,0.000932133,0.124602,0.498839
6,3,75,,130,16,12.3077,,10.4535,12.2224,12.5804,,0.00109762,0.128239,0.505272
6,3,76,,130,7,5.38462,,16.6637,17.3499,17.5492,,0.000133023,0.0762416,0.237469
6,3,77,,130,7,5.38462,,16.6622,17.3519,17.5441,,0.00106927,0.0745431,0.231984
6,3,78,,130,10,7.69231,,16.6587,17.3556,17.5616,,0.00131989,0.0716083,0.245952
6,3,79,,130,7,5.38462,,16.6522,17.3613,17.5663,,1.1364e-05,0.0736398,0.245251
6,3,80,,130,19,14.6154,,10.4414,12.1979,12.6011,,0.000112176,0.124063,0.529348
6,3,81,,130,13,10,,10.4437,12.2186,12.6146,,0.000919698,0.124549,0.55201
6,3,82,,130,6,4.61538,,16.6599,17.359,17.5655,,0.00014283,0.0697125,0.251268
6,3,83,,130,6,4.61538,,16.682,17.3625,17.5908,,0.00113903,0.0714858,0.241585
6,3,84,,130,3,2.30769,,16.6924,17.3658,17.577,,0.0009783,0.0739792,0.251882
6,3,85,,130,6,4.61538,,16.7039,17.3676,17.5792,,0.000740901,0.0754238,0.236634
6,3,86,,130,10,7.69231,,16.7106,17.3668,17.5572,,0.000751749,0.0760066,0.25034
6,3,87,,130,12,9.23077,,10.4311,12.1877,12.5869,,0.000733227,0.12963,0.676889
6,3,88,,130,11,8.46154,,16.7191,17.367,17.5709,,0.000921927,0.0751988,0.285701
6,3,89,,130,6,4.61538,,16.7093,17.3728,17.5722,,0.00045855,0.0756445,0.267543
6,3,90,,130,3,2.30769,,16.6964,17.3776,17.586,,0.000551232,0.0740937,0.305179
6,3,91,,130,21,16.1538,,10.401,12.1799,12.5837,,0.00310066,0.119629,0.694765
6,3,92,,130,14,10.7692,,10.3839,12.1824,12.593,,0.000294108,0.123632,0.749058
6,3,93,,130,22,16.9231,,10.3917,12.1801,12.5881,,0.000428772,0.128755,0.743249
6,3,94,,130,5,3.84615,,16.7269,17.3711,17.5887,,0.000526752,0.0741687,0.232771
6,3,95,,130,18,13.8462,,10.3982,12.179,12.5005,,0.000674919,0.127478,0.736736
6,3,96,,130,7,5.38462,,16.7326,17.3685,17.5926,,0.000729843,0.071592,0.233056
6,3,97,,130,13,10,,10.394,12.1817,12.5629,,0.00398944,0.132578,0.745555
6,3,98,,130,18,13.8462,,10.431,12.1823,12.552,,0.00200642,0.136276,0.712203
6,3,99,,130,16,12.3077,,10.452,12.1782,12.5111,,0.000123546,0.135491,0.680583
6,3,100,,130,6,4.61538,,16.7373,17.3647,17.5779,,0.000587478,0.0769682,0.257708
6,3,101,,130,20,15.3846,,10.4487,12.187,12.5286,,0.00246872,0.130404,0.68793
6,3,102,,130,26,20,,10.4385,12.1833,12.5182,,0.00425083,0.126424,0.690567
6,3,103,,130,20,15.3846,,10.4468,12.1929,12.5213,,0.00409148,0.126322,0.678459
6,3,104,,130,7,5.38462,,16.7779,17.3556,17.625,,0.00161596,0.0769118,0.295077
6,3,105,,130,7,5.38462,,16.7894,17.3583,17.6299,,0.000178779,0.0773226,0.295387
6,3,106,,130,23,17.6923,,10.5189,12.1904,12.5331,,0.000303369,0.127939,0.590986
6,3,107,,130,20,15.3846,,10.5411,12.1844,12.5403,,0.000741603,0.131437,0.585893
6,3,108,,130,16,12.3077,,10.5275,12.1947,12.5589,,0.0039447,0.136762,0.597155
6,3,109,,130,20,15.3846,,10.5208,12.203,12.5677,,0.00352221,0.136917,0.624293
6,3,110,,130,25,19.2308,,10.5917,12.1879,12.5678,,0.00202848,0.141998,0.549658
6,3,111,,130,20,15.3846,,10.5901,12.2014,12.5664,,0.000235071,0.136191,0.572062
6,3,112,,130,24,18.4615,,10.6491,12.2035,12.5688,,0.005408,0.138819,0.51414
6,3,113,,130,21,16.1538,,10.6364,12.203,12.5164,,0.00290037,0.129419,0.527612
6,3,114,,130,20,15.3846,,10.6372,12.2135,12.5808,,0.00462553,0.140339,0.523333
6,3,115,,130,25,19.2308,,10.6344,12.2121,12.59,,0.00260578,0.128307,0.552298
6,3,116,,130,2,1.53846,,16.7726,17.3433,17.5575,,0.00138563,0.0745569,0.271386
6,3,117,,130,23,17.6923,,10.628,12.2204,12.5946,,0.00486513,0.14557,0.551128
6,3,118,,130,4,3.07692,,16.8124,17.3462,17.5616,,0.0011655,0.0761933,0.296608
6,3,119,,130,5,3.84615,,16.8115,17.3497,17.5664,,0.00100011,0.076839,0.307674
6,3,120,,130,22,16.9231,,10.6051,12.2018,12.5966,,4.0086e-05,0.141161,0.606264
6,4,1,,131,6,4.58015,,5.05413,6.08253,6.33594,,0.000254793,0.0826257,0.331685
6,4,2,,131,10,7.63359,,5.04828,6.07732,6.33619,,0.000855354,0.0796977,0.336747
6,4,3,,131,13,9.92366,,5.05001,6.07616,6.33144,,0.000500841,0.0834208,0.325904
6,4,4,,131,20,15.2672,,5.04839,6.07515,6.31318,,0.00190371,0.0816234,0.267522
6,4,5,,131,6,4.58015,,5.05375,6.07538,6.32199,,0.00429963,0.0805156,0.32951
6,4,6,,131,13,9.92366,,5.07089,6.07127,6.33141,,0.000953004,0.07815,0.313354
6,4,7,,131,9,6.87023,,5.07011,6.06938,6.32508,,0.000380139,0.0786376,0.335607
6,4,8,,131,9,6.87023,,5.07714,6.07319,6.31635,,0.00104009,0.074704,0.33186
6,4,9,,131,8,6.10687,,5.08709,6.07054,6.33018,,0.00155448,0.0748253,0.278594
6,4,10,,131,14,10.687,,5.05477,6.07352,6.32986,,0.00016158,0.0783744,0.277399
6,4,11,,131,14,10.687,,5.05907,6.06994,6.33375,,0.00136668,0.0697366,0.335425
6,4,12,,131,15,11.4504,,5.05985,6.06789,6.29598,,0.000550395,0.0763997,0.322225
6,4,13,,131,10,7.63359,,5.05567,6.07623,6.30436,,0.000226353,0.0675051,0.3042
6,4,14,,131,10,7.63359,,5.06776,6.07273,6.31414,,1.3737e-05,0.0757737,0.29874
6,4,15,,131,12,9.16031,,5.08263,6.06817,6.29468,,0.00163213,0.0711465,0.265174
6,4,16,,131,13,9.92366,,5.08053,6.06919,6.30343,,0.000435489,0.0704862,0.326621
6,4,17,,131,17,12.9771,,5.08101,6.07024,6.30613,,4.8165e-05,0.0786399,0.310767
6,4,18,,131,18,13.7405,,5.09028,6.07423,6.32831,,0.00208255,0.0781327,0.310781
6,4,19,,131,16,12.2137,,5.08411,6.06607,6.30179,,0.000256791,0.0772932,0.318252
6,4,20,,131,12,9.16031,,5.08484,6.07785,6.32912,,0.00137488,0.0760787,0.322166
6,4,21,,131,13,9.92366,,5.08118,6.07845,6.32986,,0.000402882,0.0761265,0.279721
6,4,22,,131,16,12.2137,,5.07948,6.07234,6.32567,,3.3675e-05,0.0764677,0.241745
6,4,23,,131,12,9.16031,,5.0722,6.07294,6.32581,,0.00224864,0.0806031,0.352922
6,4,24,,131,12,9.16031,,5.07934,6.08076,6.33073,,0.000841476,0.0727494,0.362103
6,4,25,,131,8,6.10687,,5.08443,6.07448,6.32956,,0.000561549,0.0738779,0.362921
6,4,26,,131,9,6.87023,,5.13587,6.08023,6.33563,,0.000113418,0.0743193,0.371951
6,4,27,,131,7,5.34351,,5.13635,6.07777,6.33292,,0.00012378,0.0771151,0.366067
6,4,28,,131,6,4.58015,,5.13261,6.07943,6.33125,,0.000980106,0.0740568,0.268596
6,4,29,,131,8,6.10687,,5.13376,6.08125,6.35822,,0.000304131,0.0790473,0.444403
6,4,30,,131,9,6.87023,,5.12807,6.08376,6.34147,,0.00112614,0.0794069,0.425491
6,4,31,,131,13,9.92366,,5.1253,6.08326,6.34065,,5.1795e-05,0.0810836,0.424094
6,4,32,,131,9,6.87023,,5.12559,6.08127,6.33896,,0.000755355,0.0826802,0.415372
6,4,33,,131,9,6.87023,,5.12532,6.08514,6.34564,,8.1261e-05,0.0813706,0.415482
6,4,34,,131,13,9.92366,,5.11581,6.08293,6.34296,,0.00100811,0.078774,0.373484
6,4,35,,131,7,5.34351,,5.13185,6.0869,6.3503,,0.000527196,0.0836716,0.397851
6,4,36,,131,11,8.39695,,5.1413,6.08203,6.34661,,3.5874e-05,0.0773021,0.395086
6,4,37,,131,14,10.687,,5.15106,6.07541,6.34973,,0.000925971,0.0801428,0.395303
6,4,38,,131,11,8.39695,,5.14643,6.07939,6.35107,,0.000440079,0.0810433,0.375295
6,4,39,,131,10,7.63359,,5.14963,6.07806,6.31885,,0.00030093,0.0792267,0.376744
6,4,40,,131,12,9.16031,,5.16748,6.07972,6.3488,,0.000544581,0.0801454,0.38702
6,4,41,,131,16,12.2137,,5.16859,6.07855,6.33128,,0.0020574,0.0772342,0.414211
6,4,42,,131,14,10.687,,5.1715,6.07882,6.33116,,0.000161925,0.0772623,0.411764
6,4,43,,131,13,9.92366,,5.1502,6.0805,6.31551,,0.00114547,0.0832488,0.414853
6,4,44,,131,13,9.92366,,5.1919,6.0779,6.29884,,0.00114598,0.0755291,0.416858
6,4,45,,131,22,16.7939,,5.2012,6.07908,6.31282,,0.000611853,0.0851064,0.446316
6,4,46,,131,12,9.16031,,5.20514,6.08375,6.32385,,0.000410835,0.0755125,0.492886
6,4,47,,131,13,9.92366,,5.19005,6.08246,6.33384,,4.2624e-05,0.0817819,0.50414
6,4,48,,131,9,6.87023,,5.19879,6.08191,6.331,,0.000596268,0.0791642,0.50549
6,4,49,,130,7,5.38462,,5.17689,6.08535,6.32918,,8.79e-06,0.0804117,0.300969
6,4,50,,130,7,5.38462,,5.16826,6.08722,6.33047,,0.000382824,0.0758622,0.287716
6,4,51,,130,16,12.3077,,5.16648,6.07755,6.33208,,0.00272144,0.0779632,0.283551
6,4,52,,130,10,7.69231,,5.17372,6.08706,6.32718,,0.00278916,0.0769926,0.278932
6,4,53,,130,15,11.5385,,5.18623,6.0797,6.32032,,0.000447855,0.0831924,0.27533
6,4,54,,130,11,8.46154,,5.20027,6.08158,6.30888,,0.000436392,0.0796643,0.25398
6,4,55,,130,13,10,,5.21733,6.08223,6.31005,,0.000534147,0.082694,0.254597
6,4,56,,130,12,9.23077,,5.21672,6.08188,6.3244,,0.000167898,0.0822713,0.261616
6,4,57,,130,17,13.0769,,5.22039,6.0818,6.30258,,0.00107936,0.0803607,0.220991
6,4,58,,130,8,6.15385,,5.22559,6.08446,6.30243,,0.00144461,0.0776975,0.239737
6,4,59,,130,13,10,,5.22933,6.08091,6.30887,,0.000736485,0.0807543,0.255898
6,4,60,,130,6,4.61538,,5.22143,6.08567,6.31312,,0.00020313,0.0820028,0.23072
6,4,61,,130,6,4.61538,,5.22087,6.08861,6.31828,,0.000629562,0.0862016,0.24501
6,4,62,,130,12,9.23077,,5.25143,6.08423,6.30264,,0.00050547,0.0808011,0.223342
6,4,63,,130,6,4.61538,,5.24821,6.08633,6.30438,,0.000934428,0.0853066,0.233394
6,4,64,,130,11,8.46154,,5.24764,6.08643,6.31035,,0.000342363,0.0835053,0.23701
6,4,65,,130,9,6.92308,,5.24163,6.09072,6.30835,,0.00372241,0.0822807,0.228807
6,4,66,,130,9,6.92308,,5.22947,6.08668,6.3194,,0.000118713,0.0816617,0.23549
6,4,67,,130,11,8.46154,,5.22783,6.08481,6.33075,,0.00325202,0.0867861,0.235762
6,4,68,,130,13,10,,5.22357,6.08474,6.33249,,0.00247163,0.0748595,0.22175
