test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,5,38,,113,0,0,,9.00524,9.08998,9.53919,,0.00111485,0.064585,0.341087
6,5,39,,113,0,0,,9.00806,9.09386,9.49016,,0.000548379,0.0665633,0.351242
6,5,40,,113,0,0,,9.5039,9.53427,9.66969,,2.1366e-05,0.0240321,0.140843
6,5,41,,113,0,0,,9.50326,9.53595,9.6675,,0.0001392,0.0265554,0.147246
6,5,42,,113,0,0,,9.00332,9.08572,9.51478,,0.000220572,0.0653306,0.355467
6,5,43,,113,0,0,,9.50352,9.53631,9.69962,,0.000159135,0.0266459,0.191383
6,5,44,,113,0,0,,9.50555,9.53757,9.69359,,0.000421026,0.0258086,0.182629
6,5,45,,112,0,0,,9.00382,9.08424,9.54581,,7.9002e-05,0.0629652,0.385507
6,5,46,,112,0,0,,9.0062,9.08726,9.54952,,1.0929e-05,0.0568368,0.366136
6,5,47,,112,0,0,,9.0044,9.09042,9.51511,,0.000469821,0.0597107,0.368742
6,5,48,,112,0,0,,9.00448,9.09352,9.48809,,0.000568494,0.0610754,0.381946
6,5,49,,112,0,0,,9.00565,9.09808,9.49385,,0.00021621,0.0640697,0.367351
6,5,50,,112,0,0,,9.00757,9.09967,9.47227,,0.000822819,0.0654465,0.369944
6,5,51,,112,0,0,,9.50574,9.52899,9.69723,,0.000125628,0.0249105,0.186724
6,5,52,,112,0,0,,9.00897,9.09707,9.49869,,0.00137661,0.0640712,0.34932
6,5,53,,112,0,0,,9.01322,9.09916,9.49708,,0.000849633,0.0620965,0.319112
6,5,54,,112,0,0,,9.5034,9.5331,9.6814,,0.000113448,0.0270533,0.164145
6,5,55,,112,0,0,,9.50539,9.53755,9.67052,,0.000510285,0.0282722,0.15784
6,5,56,,112,0,0,,9.00557,9.09147,9.49559,,0.000933237,0.0653219,0.314917
6,5,57,,112,0,0,,9.50386,9.53737,9.65673,,0.000694515,0.029902,0.130791
6,5,58,,112,0,0,,9.50656,9.54034,9.65154,,0.000490221,0.0284471,0.119357
6,5,59,,112,0,0,,9.00455,9.08762,9.51296,,0.000318528,0.061191,0.332292
6,5,60,,112,0,0,,9.50325,9.53715,9.62514,,0.00126106,0.0272275,0.121884
6,5,61,,112,0,0,,9.50396,9.53967,9.62084,,0.000257241,0.0255232,0.113737
6,5,62,,112,0,0,,9.00298,9.0842,9.53373,,0.00186097,0.0564785,0.273028
6,5,63,,112,0,0,,9.00474,9.08748,9.54057,,0.00170294,0.0635611,0.289187
6,5,64,,112,0,0,,9.00883,9.09314,9.53472,,0.000236091,0.0643866,0.30908
6,5,65,,112,0,0,,9.00575,9.09544,9.53481,,0.00100325,0.063907,0.297361
6,5,66,,112,0,0,,9.50293,9.52953,9.62485,,4.23e-06,0.0232455,0.105834
6,5,67,,112,0,0,,9.50348,9.53332,9.63454,,0.000800526,0.0243842,0.128853
6,5,68,,112,0,0,,9.50584,9.53789,9.64796,,0.000339645,0.0250548,0.141933
6,5,69,,112,0,0,,9.00658,9.08719,9.58349,,0.000181536,0.0644953,0.316791
6,5,70,,112,0,0,,9.00416,9.09145,9.55663,,0.000292395,0.0618055,0.313902
6,5,71,,112,0,0,,9.50348,9.53356,9.62569,,0.000130248,0.0269834,0.121538
6,5,72,,112,0,0,,9.50326,9.53707,9.62797,,0.000242976,0.0268857,0.114326
6,5,73,,112,0,0,,9.50438,9.53697,9.62295,,0.000133515,0.0254569,0.0990059
6,5,74,,112,0,0,,9.50451,9.53956,9.59502,,0.000294423,0.0246706,0.084791
6,5,75,,112,0,0,,9.50634,9.54221,9.6033,,5.241e-05,0.0266444,0.0769858
6,5,76,,112,0,0,,9.00499,9.08045,9.57514,,0.000807927,0.0568105,0.286678
6,5,77,,112,0,0,,9.00667,9.08367,9.57358,,0.000507075,0.0597568,0.268231
6,5,78,,112,0,0,,9.00506,9.08461,9.54952,,0.000182286,0.0581422,0.31156
6,5,79,,112,0,0,,9.50327,9.53865,9.61346,,0.000142806,0.028917,0.101675
6,5,80,,112,0,0,,9.00348,9.08756,9.54259,,3.4602e-05,0.0580807,0.240928
6,5,81,,112,0,0,,9.50672,9.53706,9.61457,,0.000754896,0.0290091,0.104095
6,5,82,,112,0,0,,9.00659,9.08654,9.51431,,1.9686e-05,0.0578868,0.238989
6,5,83,,112,0,0,,9.50343,9.53949,9.63882,,1.791e-05,0.0297858,0.102632
6,5,84,,112,0,0,,9.50441,9.5411,9.63873,,6.8085e-05,0.029286,0.0984857
6,7,1,,113,0,0,,4.00165,4.01877,4.10242,,6.969e-06,0.0182358,0.0988486
6,7,2,,113,0,0,,4.00167,4.01776,4.10414,,0.000235584,0.015977,0.0976158
6,7,3,,113,0,0,,4.00156,4.01761,4.09317,,0.000190218,0.0149653,0.0849816
6,7,4,,113,0,0,,4.00157,4.01689,4.09532,,2.1582e-05,0.0158255,0.0865301
6,7,5,,113,0,0,,4.0015,4.01673,4.09676,,4.8231e-05,0.0165022,0.0850431
6,7,6,,113,0,0,,4.00147,4.01767,4.10123,,0.000324318,0.0183626,0.0898842
6,7,7,,113,0,0,,4.0018,4.01865,4.10062,,0.000186447,0.0177196,0.0950241
6,7,8,,113,0,0,,4.00179,4.01978,4.08607,,4.2024e-05,0.0199816,0.0757703
6,7,9,,113,0,0,,4.00153,4.01916,4.09468,,2.64e-05,0.0203029,0.0889887
6,7,10,,113,0,0,,4.00162,4.0189,4.09611,,0.000194283,0.0200392,0.0932482
6,7,11,,113,0,0,,4.00168,4.01958,4.10142,,9.8736e-05,0.0194294,0.0995447
6,7,12,,113,0,0,,4.00152,4.01907,4.10253,,8.6334e-05,0.0193509,0.0965748
6,7,13,,113,0,0,,4.00155,4.01848,4.10625,,1.92e-05,0.0178959,0.0992902
6,7,14,,113,0,0,,4.00162,4.01919,4.11127,,2.4897e-05,0.0186398,0.100095
6,7,15,,113,0,0,,4.0015,4.02045,4.10351,,9.6213e-05,0.0180841,0.0956353
6,7,16,,113,0,0,,4.00159,4.01949,4.0984,,9.1239e-05,0.0175075,0.0801486
6,7,17,,113,0,0,,4.00151,4.0199,4.09775,,0.00018078,0.0161935,0.0893276
6,7,18,,113,0,0,,4.0015,4.01887,4.11937,,0.000228378,0.0156291,0.115853
6,7,19,,113,0,0,,4.00148,4.01855,4.11738,,0.000111759,0.0162051,0.115739
6,7,20,,113,0,0,,4.00148,4.01865,4.12106,,0.000223596,0.0164302,0.11917
6,7,21,,113,0,0,,4.00158,4.01923,4.11007,,0.000277869,0.0173668,0.107547
6,7,22,,113,0,0,,4.00153,4.0176,4.10905,,0.000190938,0.0161723,0.105525
6,7,23,,113,0,0,,4.00149,4.0174,4.11475,,0.000145203,0.0161086,0.111816
6,7,24,,113,0,0,,4.0017,4.01706,4.11275,,8.6649e-05,0.0152456,0.106777
6,7,25,,113,0,0,,4.00148,4.01848,4.11533,,0.000380739,0.0149768,0.105289
6,7,26,,113,0,0,,4.00211,4.01902,4.11985,,8.6448e-05,0.0150928,0.108645
6,7,27,,113,0,0,,4.00197,4.01931,4.12135,,0.000126042,0.0141001,0.0987495
6,7,28,,113,0,0,,4.00159,4.01974,4.12443,,0.000281223,0.0155309,0.0976902
6,7,29,,113,0,0,,4.0015,4.02079,4.12513,,4.4013e-05,0.0166572,0.0966025
6,7,30,,113,0,0,,4.00162,4.02194,4.10768,,5.6694e-05,0.0172385,0.0819911
6,7,31,,113,0,0,,4.00163,4.02191,4.10381,,7.2e-06,0.0176257,0.0813772
6,7,32,,113,0,0,,4.00149,4.02104,4.09847,,7.7301e-05,0.0181018,0.0761326
6,7,33,,113,0,0,,4.0016,4.02138,4.08811,,0.000171696,0.019442,0.0757878
6,7,34,,113,0,0,,4.00177,4.02159,4.09332,,0.000108984,0.0188052,0.0719665
6,7,35,,113,0,0,,4.00169,4.02101,4.0927,,2.0328e-05,0.0191777,0.0841325
6,7,36,,113,0,0,,4.00164,4.0212,4.08822,,0.000166242,0.0184115,0.0779922
6,7,37,,113,0,0,,4.00179,4.02104,4.09122,,0.000252033,0.0183287,0.0873514
6,7,38,,113,0,0,,4.00147,4.02068,4.09847,,0.0006528,0.0194945,0.0900883
6,7,39,,113,0,0,,4.00163,4.02108,4.11973,,0.000156618,0.0209845,0.0950014
6,7,40,,113,0,0,,4.00163,4.02018,4.12157,,3.12e-05,0.0218553,0.102457
6,7,41,,113,0,0,,4.00185,4.02093,4.11201,,0.000190449,0.0214536,0.0929089
6,7,42,,113,0,0,,4.00161,4.02066,4.11733,,1.1076e-05,0.0221109,0.0990577
6,7,43,,113,0,0,,4.00192,4.02141,4.11756,,4.9224e-05,0.0229456,0.112018
6,7,44,,113,0,0,,4.00149,4.0213,4.12004,,4.1529e-05,0.0233773,0.117267
6,7,45,,113,0,0,,4.00181,4.02137,4.10015,,0.000154023,0.0227349,0.0952407
6,7,46,,113,0,0,,4.00149,4.02206,4.09255,,0.00020964,0.0238296,0.0900352
6,7,47,,113,0,0,,4.00149,4.02138,4.09562,,4.161e-06,0.0228002,0.0903846
6,7,48,,113,0,0,,4.00174,4.02209,4.1007,,6.57e-07,0.0217482,0.0919301
6,7,49,,113,0,0,,4.00155,4.02265,4.10809,,0.0001248,0.0220658,0.0913358
6,7,50,,113,0,0,,4.00197,4.0227,4.10657,,0.000134607,0.0211308,0.0858889
6,7,51,,113,0,0,,4.00165,4.0234,4.11082,,6.027e-06,0.0214629,0.0934926
6,7,52,,113,0,0,,4.00149,4.02315,4.10326,,0.000315198,0.022043,0.101765
6,7,53,,113,0,0,,4.00176,4.02304,4.11486,,0.000237597,0.0211941,0.111174
6,7,54,,113,0,0,,4.00156,4.02208,4.11564,,0.000178155,0.0213155,0.111371
6,7,55,,113,0,0,,4.00189,4.02184,4.11694,,0.000144561,0.0223242,0.109528
6,7,56,,113,0,0,,4.0017,4.02196,4.1107,,0.000280035,0.0233234,0.107894
6,7,57,,113,0,0,,4.00168,4.02217,4.11337,,0.000229848,0.0229759,0.109329
6,7,58,,113,0,0,,4.00159,4.02225,4.10103,,0.000173103,0.0229806,0.097796
6,7,59,,113,0,0,,4.00192,4.02319,4.11533,,6.468e-06,0.0239741,0.101029
6,7,60,,113,0,0,,4.00151,4.02307,4.11722,,3.0693e-05,0.0247544,0.110324
6,7,61,,113,0,0,,4.00153,4.02239,4.11938,,2.16e-05,0.0252794,0.11203
6,7,62,,113,0,0,,4.0015,4.02248,4.11616,,3.807e-06,0.0259439,0.11313
6,7,63,,113,0,0,,4.00163,4.02196,4.11715,,0.000173766,0.0258943,0.109906
6,7,64,,113,0,0,,4.00169,4.02171,4.10939,,0.00018084,0.0257775,0.107219
6,7,65,,113,0,0,,4.00149,4.02069,4.10554,,0.00029079,0.0245381,0.102551
6,7,66,,113,0,0,,4.00149,4.01998,4.1074,,0.000177702,0.0242585,0.101358
6,7,67,,113,0,0,,4.00147,4.02038,4.10705,,0.0001218,0.0238913,0.102583
6,7,68,,113,0,0,,4.00162,4.02098,4.10606,,0.000127218,0.0231718,0.0996236
6,7,69,,113,0,0,,4.00157,4.02012,4.11067,,8.703e-05,0.0225748,0.107643
6,7,70,,113,0,0,,4.00147,4.02078,4.10656,,9.6402e-05,0.0228665,0.100304
6,7,71,,113,0,0,,4.00172,4.01984,4.10641,,8.6547e-05,0.0202352,0.10113
6,7,72,,113,0,0,,4.00149,4.01885,4.08818,,4.9164e-05,0.0193824,0.0826988
6,7,73,,113,0,0,,4.00182,4.01908,4.11338,,0.0001944,0.0204972,0.110981
6,7,74,,113,0,0,,4.00148,4.01883,4.10702,,8.88e-05,0.021364,0.104663
6,7,75,,113,0,0,,4.00161,4.02001,4.11026,,0.000283035,0.0216066,0.107037
6,7,76,,113,0,0,,4.0016,4.01964,4.11484,,0.000244509,0.02155,0.1131
6,7,77,,112,0,0,,4.00148,4.01944,4.10789,,9.5355e-05,0.0221492,0.105291
6,7,78,,112,0,0,,4.00178,4.02082,4.10996,,3.3951e-05,0.0225733,0.106707
6,7,79,,112,0,0,,4.00157,4.02058,4.10961,,8.4e-05,0.0225795,0.099658
6,7,80,,112,0,0,,4.00186,4.01973,4.11312,,0.000306948,0.0216593,0.102059
6,7,81,,112,0,0,,4.00173,4.02029,4.10457,,5.8863e-05,0.0219376,0.0924126
6,7,82,,112,0,0,,4.00171,4.0206,4.10457,,3.4416e-05,0.0222122,0.102866
6,7,83,,112,0,0,,4.00151,4.0226,4.1047,,0.000406035,0.0245919,0.0943053
6,7,84,,112,0,0,,4.00155,4.022,4.10517,,1.1724e-05,0.0249567,0.09279
6,7,85,,112,0,0,,4.00155,4.02285,4.10235,,1.0497e-05,0.0233924,0.0844166
6,7,86,,112,0,0,,4.00155,4.02251,4.09849,,0.000218961,0.0222402,0.0822911
6,7,87,,112,0,0,,4.00185,4.0228,4.08884,,0.000138195,0.0228384,0.0863343
6,7,88,,112,0,0,,4.00158,4.02267,4.09253,,0.000167001,0.0227643,0.0861552
6,7,89,,112,0,0,,4.00176,4.023,4.08999,,0.000369291,0.0227316,0.0854713
6,7,90,,112,0,0,,4.00184,4.02231,4.09146,,2.0088e-05,0.020217,0.0855162
6,7,91,,112,0,0,,4.00165,4.02151,4.08224,,0.000192126,0.0183838,0.0662679
6,7,92,,112,0,0,,4.00159,4.02168,4.07696,,0.000685608,0.0185623,0.0726433
6,7,93,,112,0,0,,4.00177,4.02181,4.07683,,7.1781e-05,0.0180106,0.0724606
6,7,94,,112,0,0,,4.00161,4.02178,4.07869,,4.0719e-05,0.0187441,0.0742234
6,7,95,,112,0,0,,4.00158,4.02081,4.07575,,0.000249984,0.0193202,0.0736005
6,7,96,,112,0,0,,4.00148,4.02065,4.07386,,1.326e-05,0.0201407,0.0723827
6,7,97,,112,0,0,,4.00179,4.0214,4.07559,,4.1748e-05,0.0173275,0.06979
6,7,98,,112,0,0,,4.00156,4.02126,4.07991,,0.000402687,0.0164114,0.0720168
6,7,99,,112,0,0,,4.00149,4.02126,4.08561,,8.025e-05,0.0172672,0.0804981
6,7,100,,112,0,0,,4.00155,4.02155,4.09101,,4.5207e-05,0.0184834,0.0871189
6,7,101,,112,0,0,,4.00147,4.02094,4.09132,,0.000657111,0.0179149,0.0855446
6,7,102,,112,0,0,,4.00155,4.0206,4.08693,,0.000167904,0.0167138,0.0842161
6,7,103,,112,0,0,,4.00147,4.02119,4.08527,,4.41e-06,0.0171977,0.0769313
6,7,104,,112,0,0,,4.00158,4.01992,4.0763,,0.000110457,0.0166699,0.0715892
6,7,105,,112,0,0,,4.00166,4.02033,4.06584,,0.00026148,0.0166663,0.0618072
6,7,106,,112,0,0,,4.00149,4.02026,4.06699,,0.000245466,0.0169014,0.0616093
6,7,107,,112,0,0,,4.00152,4.02029,4.09179,,0.0002208,0.0175613,0.0696099
6,7,108,,112,0,0,,4.00148,4.01852,4.08271,,4.4565e-05,0.0167329,0.0662182
6,7,109,,112,0,0,,4.00151,4.01881,4.0825,,2.1159e-05,0.017501,0.0628981
6,7,110,,112,0,0,,4.00155,4.01859,4.08364,,5.4642e-05,0.0166173,0.0621622
6,7,111,,112,0,0,,4.00166,4.01868,4.08541,,3.6e-05,0.0171052,0.0758245
6,7,112,,112,0,0,,4.00185,4.01914,4.08985,,0.000124605,0.0169989,0.0801445
6,7,113,,112,0,0,,4.00206,4.01966,4.0784,,5.0742e-05,0.0166466,0.0702361
6,7,114,,112,0,0,,4.00184,4.01877,4.06679,,1.3929e-05,0.016154,0.0637986
6,7,115,,112,0,0,,4.00173,4.01902,4.06442,,4.9275e-05,0.0157249,0.0607435
6,7,116,,112,0,0,,4.00148,4.01862,4.06358,,0.000147654,0.015696,0.0608364
6,7,117,,112,0,0,,4.00154,4.02022,4.06686,,0.000448962,0.0173628,0.055169
6,7,118,,112,0,0,,4.00154,4.02038,4.08513,,3.2328e-05,0.0170072,0.082444
6,7,119,,112,0,0,,4.00155,4.01995,4.08358,,8.1057e-05,0.0173844,0.0709777
6,7,120,,112,0,0,,4.00155,4.0203,4.09211,,7.3368e-05,0.0174789,0.0655399
6,7,121,,112,0,0,,4.0017,4.02092,4.09668,,0.000278826,0.0181337,0.0687507
6,7,122,,112,0,0,,4.00155,4.01986,4.09932,,0.000171255,0.0170288,0.0727882
6,7,123,,112,0,0,,4.00174,4.01938,4.09481,,1.1883e-05,0.0165898,0.0722435
6,7,124,,112,0,0,,4.00149,4.01944,4.08454,,1.0494e-05,0.0177848,0.082277
6,7,125,,112,0,0,,4.00152,4.01979,4.08644,,0.000172803,0.0179412,0.0831525
6,7,126,,112,0,0,,4.00163,4.02068,4.0831,,0.000456969,0.0176362,0.080494
6,7,127,,112,0,0,,4.00187,4.02032,4.07344,,3.8886e-05,0.0171248,0.0620991
6,7,128,,112,0,0,,4.00155,4.02041,4.06741,,0.000388371,0.0176688,0.0596164
6,7,129,,112,0,0,,4.00154,4.01988,4.06995,,0.000272622,0.0176763,0.0664078
6,7,130,,112,0,0,,4.00154,4.0211,4.07377,,1.6956e-05,0.018143,0.0633009
6,7,131,,112,0,0,,4.00163,4.01993,4.06741,,0.00051099,0.0168887,0.0647496
6,7,132,,112,0,0,,4.0016,4.02016,4.08598,,0.000375834,0.0182198,0.0785185
6,7,133,,112,0,0,,4.00153,4.01941,4.08458,,3.696e-06,0.0182237,0.0775347
6,7,134,,112,0,0,,4.00156,4.01854,4.08139,,2.0553e-05,0.0183818,0.0781523
6,7,135,,112,0,0,,4.0015,4.01974,4.09884,,4.032e-06,0.0188707,0.0955805
6,7,136,,112,0,0,,4.00158,4.01957,4.07827,,0.000201102,0.0196637,0.0727211
6,7,137,,112,0,0,,4.00178,4.02069,4.07262,,8.88e-05,0.0193224,0.0696746
6,7,138,,112,0,0,,4.0018,4.01991,4.07041,,0.000345975,0.0196061,0.0622867
6,7,139,,112,0,0,,4.00173,4.01944,4.07775,,0.000321168,0.0190347,0.0726765
6,7,140,,112,0,0,,4.0018,4.01953,4.0895,,4.9515e-05,0.0190296,0.0815909
6,7,141,,112,0,0,,4.00165,4.0187,4.08915,,0.000548484,0.0189958,0.0848077
6,7,142,,112,0,0,,4.00163,4.02016,4.08744,,7.7493e-05,0.0180617,0.0791439
6,7,143,,112,0,0,,4.00166,4.02112,4.08656,,9.78e-07,0.0201362,0.0824038
6,7,144,,112,0,0,,4.00156,4.0205,4.08806,,0.000139881,0.0199082,0.0813244
6,7,145,,112,0,0,,4.00157,4.0203,4.08989,,9.9129e-05,0.0208764,0.078917
6,7,146,,112,0,0,,4.00151,4.02048,4.08584,,0.000160425,0.0200776,0.081995
6,7,147,,112,0,0,,4.00147,4.021,4.08675,,0.0002424,0.0204423,0.0847011
6,7,148,,112,0,0,,4.00154,4.02131,4.08429,,0.000245223,0.019058,0.0791699
6,7,149,,112,0,0,,4.00163,4.02161,4.08766,,1.7889e-05,0.0204563,0.0814014
6,7,150,,112,0,0,,4.00148,4.02178,4.08712,,0.000191169,0.0207142,0.0767414
6,7,151,,112,0,0,,4.00147,4.02156,4.08412,,0.000161853,0.0200124,0.0777524
6,7,152,,112,0,0,,4.0015,4.02112,4.0824,,4.5738e-05,0.0202191,0.0743217
6,7,153,,112,0,0,,4.00155,4.02193,4.0833,,1.6134e-05,0.0209389,0.0745983
6,7,154,,112,0,0,,4.00156,4.02145,4.08142,,0.000313845,0.0205945,0.0709878
6,7,155,,112,0,0,,4.00155,4.02064,4.08859,,0.000126783,0.0200218,0.0637425
6,7,156,,112,0,0,,4.00152,4.01961,4.08765,,7.062e-06,0.0193325,0.0620937
6,7,157,,112,0,0,,4.00195,4.02074,4.08827,,0.000541848,0.0203136,0.0637476
6,7,158,,112,0,0,,4.00165,4.01959,4.08499,,9.0093e-05,0.0197978,0.0683462
6,7,159,,112,0,0,,4.00185,4.01931,4.08979,,1.5789e-05,0.0200192,0.0709224
6,7,160,,112,0,0,,4.00166,4.019,4.09057,,6.153e-06,0.0194261,0.0691229
6,7,161,,112,0,0,,4.00152,4.01925,4.08356,,6.084e-06,0.0191978,0.0704798
6,7,162,,112,0,0,,4.00169,4.01911,4.08511,,6.5817e-05,0.0199423,0.0819716
6,7,163,,112,0,0,,4.00149,4.02041,4.08692,,0.000299106,0.0203807,0.0846898
6,7,164,,112,0,0,,4.00166,4.02042,4.09904,,1.458e-06,0.0216157,0.0894692
6,7,165,,112,0,0,,4.00156,4.02065,4.1009,,0.000614436,0.020826,0.0839236
6,7,166,,112,0,0,,4.00205,4.01952,4.10223,,3.5238e-05,0.0201229,0.0989618
6,7,167,,112,0,0,,4.0016,4.01994,4.09699,,0.000184359,0.0206259,0.0952664
6,7,168,,112,0,0,,4.00153,4.01867,4.10528,,9.63e-07,0.0197831,0.102498
6,7,169,,112,0,0,,4.00148,4.01892,4.11326,,2.4555e-05,0.0190236,0.11102
6,7,170,,112,0,0,,4.0016,4.01821,4.11657,,8.3928e-05,0.0192577,0.109081
6,7,171,,112,0,0,,4.0015,4.01889,4.11323,,0.000122811,0.0189378,0.102968
6,7,172,,112,0,0,,4.00154,4.01841,4.11256,,1.0674e-05,0.0188798,0.110123
6,7,173,,112,0,0,,4.0017,4.01866,4.08896,,0.000127944,0.0184682,0.0858522
6,7,174,,112,0,0,,4.00181,4.01905,4.0931,,0.0001464,0.0203214,0.0888757
6,7,175,,112,0,0,,4.00173,4.01866,4.0945,,5.346e-06,0.0206295,0.0851268
6,7,176,,112,0,0,,4.00157,4.01879,4.09847,,8.3322e-05,0.0204115,0.0910555
6,7,177,,112,0,0,,4.0015,4.01825,4.10562,,3.285e-06,0.0197722,0.100165
6,7,178,,112,0,0,,4.00152,4.01738,4.11044,,0.000132,0.0191534,0.10222
6,7,179,,112,0,0,,4.00169,4.01748,4.09821,,2.0406e-05,0.0187407,0.0888532
6,7,180,,112,0,0,,4.0018,4.01826,4.10336,,8.1549e-05,0.0195561,0.101565
6,7,181,,112,0,0,,4.00161,4.0182,4.0967,,0.000410025,0.0197538,0.0928383
6,7,182,,112,0,0,,4.0016,4.0185,4.09636,,5.1483e-05,0.019609,0.0894603
6,7,183,,112,0,0,,4.00151,4.01865,4.10393,,3.0165e-05,0.0206768,0.10072
6,7,184,,112,0,0,,4.00164,4.0194,4.10489,,0.000101253,0.022049,0.0991786
6,7,185,,112,0,0,,4.00148,4.01883,4.10606,,0.00046347,0.0196968,0.102458
6,7,186,,112,0,0,,4.00158,4.01914,4.10392,,0.000278604,0.0203283,0.101946
6,7,187,,112,0,0,,4.00147,4.01888,4.10931,,0.000136266,0.0204879,0.104633
6,7,188,,112,0,0,,4.00156,4.01914,4.10745,,0.000283701,0.0204485,0.100878
6,7,189,,112,0,0,,4.00173,4.01924,4.1113,,0.000309894,0.019966,0.106134
6,7,190,,112,0,0,,4.0015,4.01852,4.11145,,7.0836e-05,0.0207174,0.1062
6,7,191,,112,0,0,,4.00166,4.01875,4.11753,,0.0002544,0.0195205,0.113215
6,7,192,,112,0,0,,4.00149,4.01683,4.11821,,8.6253e-05,0.0176629,0.110717
6,7,193,,112,0,0,,4.00162,4.01719,4.14147,,5.4615e-05,0.0191015,0.13914
6,7,194,,112,0,0,,4.00159,4.01642,4.13689,,8.3655e-05,0.0180247,0.13211
6,7,195,,112,0,0,,4.00191,4.01675,4.14026,,2.763e-06,0.0175314,0.135455
6,7,196,,112,0,0,,4.00171,4.0181,4.13042,,0.000130083,0.0171148,0.128008
6,7,197,,112,0,0,,4.00153,4.01858,4.13294,,0.000152664,0.0179459,0.128265
6,7,198,,112,0,0,,4.00165,4.01798,4.11586,,0.0001536,0.0172312,0.110559
6,7,199,,112,0,0,,4.00158,4.01911,4.11629,,0.0001416,0.0173999,0.112177
6,7,200,,112,0,0,,4.0018,4.01979,4.11685,,5.04e-05,0.0190627,0.110499
6,7,201,,112,0,0,,4.00183,4.01943,4.10593,,0.000110271,0.018302,0.0939505
6,7,202,,112,0,0,,4.00151,4.0187,4.08713,,0.000222795,0.0176325,0.0854076
6,7,203,,112,0,0,,4.00147,4.01861,4.0898,,0.000133545,0.018202,0.0856288
6,7,204,,112,0,0,,4.00147,4.01864,4.10825,,2.8821e-05,0.0179758,0.104126
6,7,205,,112,0,0,,4.00152,4.01872,4.0754,,0.000274719,0.017406,0.0726009
6,7,206,,112,0,0,,4.00148,4.01802,4.0729,,0.000197547,0.0173064,0.0683954
6,7,207,,112,0,0,,4.00152,4.01746,4.07242,,4.6389e-05,0.0158526,0.0708164
6,7,208,,112,0,0,,4.00151,4.01844,4.08148,,0.000121677,0.0172456,0.0762629
6,7,209,,112,0,0,,4.0017,4.01752,4.08171,,4.08e-05,0.0181117,0.0777423
6,7,210,,112,0,0,,4.00172,4.01778,4.07719,,1.44e-05,0.0184558,0.0726174
6,7,211,,112,0,0,,4.00157,4.01834,4.07846,,0.000188727,0.0187696,0.0733248
6,7,212,,112,0,0,,4.00157,4.01819,4.08713,,3.6642e-05,0.0179434,0.0803603
6,7,213,,112,0,0,,4.0015,4.01874,4.07142,,7.2516e-05,0.0172446,0.0594315
6,7,214,,112,0,0,,4.00155,4.0191,4.06618,,4.5189e-05,0.0166212,0.0583169
6,7,215,,112,0,0,,4.0017,4.01803,4.07489,,0.0001224,0.0170907,0.0613746
6,7,216,,112,0,0,,4.00165,4.01802,4.08671,,0.000165555,0.0163505,0.0607211
6,7,217,,112,0,0,,4.00163,4.01747,4.0877,,0.000145158,0.0164922,0.0628473
6,7,218,,112,0,0,,4.00149,4.01746,4.08731,,1.4364e-05,0.0174358,0.0674076
6,7,219,,112,0,0,,4.0016,4.01779,4.09325,,2.5581e-05,0.0158372,0.0736899
6,7,220,,112,0,0,,4.0017,4.01919,4.08602,,9.1296e-05,0.0162908,0.0668555
6,7,221,,112,0,0,,4.00176,4.01913,4.08423,,1.23e-05,0.01538,0.0806825
6,7,222,,112,0,0,,4.0015,4.01909,4.08195,,0.000150792,0.0164622,0.0799845
6,7,223,,112,0,0,,4.00186,4.01928,4.0849,,0.000267678,0.0171575,0.0812381
6,7,224,,112,0,0,,4.00153,4.01978,4.09323,,0.000280722,0.0185049,0.0874764
6,7,225,,112,0,0,,4.00169,4.01942,4.1079,,4.7187e-05,0.0191308,0.101505
6,8,1,,111,0,0,,5.00162,5.01301,5.05144,,0.00023313,0.0123018,0.0428676
6,8,2,,111,0,0,,5.00147,5.01346,5.08937,,0.000135579,0.0140236,0.0861518
6,8,3,,111,0,0,,5.00167,5.01345,5.07164,,6.6948e-05,0.0121494,0.0663121
6,8,4,,111,0,0,,5.00163,5.01526,5.06799,,2.0352e-05,0.0135688,0.0636829
6,8,5,,111,0,0,,5.00163,5.0139,5.07157,,0.000102309,0.0135817,0.0678193
6,8,6,,111,0,0,,5.00156,5.01418,5.06629,,2.4e-06,0.0124902,0.0538532
6,8,7,,111,0,0,,5.00182,5.01456,5.06629,,1.0524e-05,0.0155804,0.0631031
6,8,8,,111,0,0,,5.00158,5.01577,5.0694,,0.000190938,0.0133948,0.06255
6,8,9,,111,0,0,,5.00171,5.01423,5.05337,,7.2e-06,0.0120271,0.0493682
6,8,10,,111,0,0,,5.00158,5.01464,5.06219,,2.6301e-05,0.0115636,0.0497569
6,8,11,,111,0,0,,5.00158,5.01405,5.0599,,9.4515e-05,0.0127028,0.0527265
6,8,12,,111,0,0,,5.00152,5.01274,5.04975,,0.000486408,0.01234,0.0460999
6,8,13,,110,0,0,,5.00148,5.01569,5.06405,,7.5948e-05,0.0138366,0.0584367
6,8,14,,110,0,0,,5.00147,5.01538,5.06679,,0.000224538,0.0148257,0.0634344
6,8,15,,110,0,0,,5.00149,5.01616,5.07713,,0.000135666,0.0145969,0.0710367
6,8,16,,110,0,0,,5.00199,5.01494,5.07944,,6.24e-05,0.0147533,0.0719438
