test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,9,40,,13,0,0,,9.10927,9.36312,9.47553,,0.00234781,0.0563777,0.200235
6,9,41,,13,0,0,,9.1112,9.3635,9.48065,,0.000507757,0.0540194,0.188656
6,9,42,,13,0,0,,9.1162,9.36696,9.49094,,0.00235545,0.0535659,0.195826
6,9,43,,13,0,0,,8.21107,8.64437,9.01105,,0.00121974,0.12702,0.475878
6,9,44,,13,1,7.69231,,8.21372,8.63083,9.03716,,0.0070966,0.0893656,0.179811
6,9,45,,12,0,0,,8.21565,8.66994,9.04117,,0.000314524,0.103087,0.218207
6,9,46,,12,2,16.6667,,8.21822,8.64398,9.0571,,0.0442309,0.115854,0.237834
6,9,47,,12,1,8.33333,,8.23828,8.65886,9.08034,,0.0195185,0.111831,0.265565
6,9,48,,12,0,0,,9.11347,9.37317,9.49855,,0.00160414,0.0443154,0.160941
6,9,49,,12,0,0,,8.25147,8.67832,9.08192,,0.020194,0.118295,0.274019
6,9,50,,12,0,0,,8.25156,8.67768,9.05835,,0.0210737,0.119021,0.256902
6,a,1,,13,0,0,,9.01142,9.28266,9.42059,,0.00577765,0.047496,0.121624
6,a,2,,13,0,0,,9.02026,9.28465,9.41961,,0.00745057,0.0472334,0.123971
6,a,3,,13,0,0,,9.02926,9.28538,9.41685,,0.00643073,0.0458007,0.12375
6,a,4,,13,0,0,,9.03134,9.28757,9.41324,,0.00109947,0.0437175,0.120656
6,a,5,,13,0,0,,9.03146,9.28662,9.41921,,0.00383238,0.0446853,0.135131
6,a,6,,13,0,0,,9.02661,9.28875,9.42251,,0.000460266,0.0447704,0.13697
6,a,7,,13,0,0,,9.02256,9.2871,9.42805,,0.00537346,0.0436402,0.133517
6,a,8,,13,1,7.69231,,9.0219,9.27527,9.42822,,0.00299841,0.0420158,0.126526
6,a,9,,13,1,7.69231,,9.01861,9.27703,9.42747,,0.0118516,0.0436867,0.122009
6,a,10,,13,0,0,,9.01933,9.28691,9.42428,,0.00735676,0.0393106,0.114524
6,a,11,,13,0,0,,9.02056,9.28608,9.42262,,0.00928903,0.0389848,0.122899
6,a,12,,13,0,0,,9.02091,9.28723,9.4251,,0.00775306,0.0393141,0.109872
6,a,13,,13,0,0,,9.02841,9.28706,9.41853,,0.00699554,0.0373362,0.118255
6,a,14,,13,1,7.69231,,9.02767,9.27636,9.42102,,0.0099969,0.0413345,0.126366
6,a,15,,13,0,0,,9.03027,9.28758,9.42711,,0.00546525,0.0386984,0.126748
6,a,16,,13,0,0,,9.02938,9.28845,9.43957,,0.00100555,0.039236,0.122725
6,a,17,,13,0,0,,9.03294,9.28873,9.45904,,0.0125074,0.0440404,0.126729
6,a,18,,13,0,0,,9.03112,9.2909,9.4594,,0.0115417,0.0443117,0.125361
6,a,19,,13,0,0,,9.02643,9.28732,9.45456,,0.000676307,0.0425321,0.140046
6,a,20,,13,0,0,,9.01454,9.28516,9.45789,,0.00637126,0.0436211,0.138725
6,a,21,,13,0,0,,9.02043,9.28772,9.46348,,0.000348149,0.0450507,0.151927
6,a,22,,13,0,0,,9.02824,9.28699,9.47661,,0.00815536,0.0478196,0.165031
6,a,23,,13,0,0,,9.02717,9.28862,9.47541,,0.000103862,0.0475498,0.16095
6,a,24,,13,0,0,,9.03072,9.29065,9.47387,,0.0077209,0.0463251,0.161161
6,a,25,,13,0,0,,9.0388,9.29254,9.47259,,0.00173271,0.0448701,0.165164
6,a,26,,13,0,0,,9.03005,9.2927,9.47295,,0.00302259,0.0456308,0.160529
6,a,27,,13,0,0,,9.03222,9.29459,9.47816,,0.00425166,0.0471617,0.156828
6,a,28,,13,0,0,,9.0316,9.2947,9.47087,,0.00551931,0.047297,0.153669
6,a,29,,13,0,0,,9.03415,9.29606,9.47206,,0.0038075,0.0513802,0.158294
6,a,30,,13,0,0,,9.02567,9.29565,9.47072,,0.00740619,0.0536119,0.149257
6,a,31,,13,0,0,,9.02723,9.29333,9.47528,,0.0103592,0.059042,0.148939
6,a,32,,13,0,0,,9.03031,9.29126,9.47164,,0.00601799,0.0597018,0.153877
6,a,33,,13,0,0,,9.03794,9.2915,9.47168,,0.0122102,0.0567417,0.133827
6,a,34,,13,0,0,,9.03892,9.29371,9.47107,,0.0211576,0.0559701,0.126521
6,a,35,,13,0,0,,9.04091,9.29435,9.4759,,0.0221523,0.0564333,0.117643
6,a,36,,13,0,0,,9.03376,9.29523,9.47522,,0.00844421,0.0550708,0.12952
6,a,37,,13,0,0,,9.03535,9.29503,9.46885,,0.00949265,0.0561369,0.127636
6,a,38,,13,0,0,,9.04145,9.29252,9.46339,,0.00325451,0.0524844,0.125708
6,a,39,,13,0,0,,9.04011,9.29188,9.46872,,0.00967213,0.0567293,0.127493
6,a,40,,13,0,0,,9.03582,9.29475,9.46629,,0.00631345,0.0573993,0.153379
6,a,41,,13,0,0,,9.03903,9.29293,9.45513,,0.00191763,0.0557972,0.151245
6,a,42,,13,0,0,,9.03635,9.29427,9.44815,,0.00454669,0.0550606,0.158699
6,a,43,,13,0,0,,9.0417,9.29255,9.44632,,0.0090774,0.0523199,0.158759
6,a,44,,13,0,0,,9.05308,9.2951,9.44992,,0.00670037,0.0510313,0.173003
6,a,45,,13,0,0,,9.05439,9.29814,9.44683,,0.00196553,0.049016,0.162205
6,a,46,,13,0,0,,9.06594,9.29984,9.44205,,0.00266497,0.0478359,0.171576
6,a,47,,13,0,0,,9.06293,9.30194,9.44243,,0.00742304,0.0492513,0.17354
6,a,48,,13,0,0,,9.06806,9.30036,9.43183,,0.0028204,0.0501165,0.161799
6,a,49,,13,0,0,,9.0722,9.30189,9.43693,,0.00147972,0.0495167,0.155193
6,a,50,,13,0,0,,9.07285,9.30005,9.43709,,0.00226906,0.0476255,0.154112
6,a,51,,13,0,0,,9.0684,9.29818,9.43356,,0.00870924,0.0498756,0.154195
6,a,52,,13,0,0,,9.06101,9.29661,9.42755,,0.00870534,0.0510084,0.146353
6,a,53,,13,0,0,,9.05559,9.2969,9.4299,,0.00198554,0.0522648,0.164019
6,a,54,,13,0,0,,9.0531,9.29436,9.43589,,0.00165381,0.0537084,0.165133
6,a,55,,13,0,0,,9.0567,9.29693,9.44248,,0.00685484,0.0546688,0.145339
6,a,56,,13,0,0,,9.0633,9.29702,9.44301,,0.0043824,0.0548744,0.150314
6,a,57,,13,1,7.69231,,9.06145,9.28206,9.39656,,0.0157174,0.0581873,0.136061
6,a,58,,13,0,0,,9.05529,9.29534,9.44495,,0.00811517,0.0624297,0.142541
6,a,59,,12,0,0,,9.05131,9.303,9.44367,,0.0141735,0.0564605,0.132616
6,a,60,,12,0,0,,9.04771,9.30212,9.43934,,0.014633,0.0539328,0.130712
6,a,61,,12,1,8.33333,,9.04708,9.28918,9.40575,,0.00835086,0.0534418,0.140359
6,a,62,,12,1,8.33333,,9.05336,9.29091,9.40686,,0.000895164,0.0541467,0.137851
6,a,63,,12,0,0,,9.04925,9.30319,9.42943,,0.000801649,0.0540183,0.135946
6,a,64,,12,0,0,,9.04905,9.30258,9.42447,,0.00362144,0.0544828,0.140203
7,1,1,,13,0,0,,16.0159,16.2442,16.4033,,0.000135508,0.0401984,0.144755
7,1,2,,13,0,0,,16.0142,16.2445,16.4028,,0.00349546,0.0416513,0.147772
7,1,3,,13,0,0,,16.0155,16.2446,16.4012,,0.00241541,0.0404673,0.149628
7,1,4,,13,0,0,,16.0137,16.2461,16.3978,,0.000566972,0.0397823,0.140468
7,1,5,,13,0,0,,16.0125,16.2454,16.3973,,0.000130073,0.0403874,0.135592
7,1,6,,13,1,7.69231,,16.0123,16.2361,16.3978,,0.00753523,0.0478727,0.132786
7,1,7,,13,0,0,,16.0175,16.2465,16.3943,,0.000164578,0.0424963,0.130819
7,1,8,,13,1,7.69231,,16.0175,16.2373,16.3918,,0.00279747,0.0456892,0.133105
7,1,9,,13,2,15.3846,,16.0197,16.2279,16.3867,,0.00280228,0.0450773,0.135276
7,1,10,,13,1,7.69231,,16.0175,16.2344,16.3886,,0.00424508,0.0454861,0.138295
7,1,11,,13,0,0,,16.016,16.2457,16.3862,,0.00613185,0.0420503,0.134131
7,1,12,,13,0,0,,16.0207,16.248,16.3891,,0.0072702,0.0417374,0.133801
7,1,13,,13,0,0,,16.0215,16.2468,16.3823,,0.0034699,0.0445428,0.153989
7,1,14,,13,0,0,,16.019,16.2469,16.3834,,0.00769581,0.0442851,0.147843
7,1,15,,13,0,0,,16.0196,16.2465,16.3849,,0.00399131,0.0423561,0.14573
7,1,16,,13,1,7.69231,,16.0209,16.2376,16.3946,,0.0029255,0.0467034,0.142839
7,1,17,,13,0,0,,16.0221,16.246,16.393,,0.00224196,0.0431834,0.139848
7,1,18,,13,0,0,,16.0229,16.2482,16.3969,,0.00375198,0.0455846,0.130556
7,1,19,,13,1,7.69231,,16.0202,16.2435,16.3839,,0.00212957,0.0418775,0.128387
7,1,20,,13,2,15.3846,,16.023,16.2315,16.3818,,0.00414143,0.0490904,0.166756
7,1,21,,13,0,0,,16.0197,16.2515,16.3855,,0.00162359,0.0442705,0.166027
7,1,22,,13,1,7.69231,,16.0183,16.2419,16.3772,,0.000720258,0.0459226,0.162412
7,1,23,,13,0,0,,16.019,16.249,16.3776,,0.000259177,0.0417868,0.159126
7,1,24,,13,1,7.69231,,16.0142,16.2384,16.3671,,0.000674119,0.0455599,0.161274
7,1,25,,13,1,7.69231,,16.0145,16.2396,16.3715,,0.00938683,0.0422138,0.163346
7,1,26,,13,1,7.69231,,16.0062,16.2387,16.3718,,0.00986002,0.0532679,0.166808
7,1,27,,13,0,0,,16.0055,16.2487,16.3759,,0.00143019,0.0499059,0.175358
7,1,28,,13,0,0,,16.0029,16.2487,16.3776,,0.0106237,0.0512131,0.175769
7,1,29,,13,1,7.69231,,16.0055,16.2388,16.3786,,0.00672737,0.0579498,0.170879
7,1,30,,13,0,0,,16.0065,16.2494,16.3773,,0.00662672,0.04971,0.175304
7,1,31,,13,0,0,,16.0104,16.2499,16.3786,,0.00953868,0.0507408,0.171462
7,1,32,,13,1,7.69231,,16.011,16.2384,16.3786,,0.011873,0.0546877,0.169214
7,1,33,,13,0,0,,16.0019,16.2494,16.381,,0.00732935,0.0518385,0.163547
7,1,34,,13,0,0,,16.0034,16.2506,16.3883,,0.0161808,0.053842,0.166366
7,1,35,,13,0,0,,16.0042,16.2503,16.3892,,0.0142355,0.055258,0.158059
7,1,36,,13,1,7.69231,,16.0087,16.2486,16.3919,,0.0161683,0.054233,0.170679
7,1,37,,13,0,0,,16.0072,16.2496,16.3929,,0.0138447,0.0513588,0.169878
7,1,38,,13,2,15.3846,,16.003,16.2248,16.3814,,0.015501,0.0564809,0.179919
7,1,39,,13,0,0,,16.0031,16.2507,16.3942,,0.0130827,0.050946,0.173471
7,1,40,,13,0,0,,16.0035,16.2503,16.3978,,0.00580532,0.0507434,0.162271
7,1,41,,13,0,0,,16.0023,16.2487,16.3943,,0.00535233,0.0500145,0.155734
7,1,42,,13,0,0,,16.0027,16.2484,16.3957,,0.000638728,0.0502359,0.148301
7,1,43,,13,0,0,,16.0047,16.2485,16.3963,,0.00213086,0.0497914,0.14812
7,1,44,,13,0,0,,16.0059,16.2484,16.3971,,0.00792502,0.04995,0.149685
7,1,45,,13,1,7.69231,,16.0122,16.2386,16.3957,,0.0116391,0.0538775,0.146958
7,1,46,,13,0,0,,16.0194,16.2492,16.3992,,0.00901388,0.0510576,0.144578
7,1,47,,13,0,0,,16.0268,16.2506,16.401,,0.0132038,0.0492019,0.146333
7,1,48,,13,0,0,,16.0275,16.2517,16.4126,,0.0104433,0.052518,0.139517
7,1,49,,12,0,0,,16.0324,16.2538,16.4134,,0.0132933,0.047345,0.141336
7,1,50,,12,0,0,,16.0319,16.252,16.413,,0.00264082,0.0467969,0.142718
7,1,51,,12,1,8.33333,,16.0291,16.2415,16.4167,,0.00757112,0.0526603,0.143985
7,1,52,,12,0,0,,16.0098,16.2515,16.4171,,0.00582345,0.0487,0.147607
7,1,53,,12,0,0,,16.0119,16.2518,16.4258,,0.0035453,0.0496548,0.149753
7,1,54,,12,0,0,,16.0233,16.2524,16.4236,,0.00241426,0.0500374,0.150343
7,1,55,,12,0,0,,16.013,16.2502,16.4178,,0.00317854,0.0493346,0.153569
7,1,56,,12,0,0,,16.0182,16.2526,16.4182,,0.0108518,0.0509777,0.158229
7,1,57,,12,0,0,,16.0219,16.2541,16.4174,,0.00624049,0.0497152,0.153764
7,1,58,,12,0,0,,16.0244,16.2573,16.4163,,0.000961382,0.045455,0.156449
7,1,59,,12,0,0,,16.0244,16.2541,16.4109,,0.00167611,0.0464388,0.15942
7,1,60,,12,0,0,,16.0215,16.2554,16.4152,,0.00286231,0.0494274,0.162277
7,1,61,,12,1,8.33333,,16.0088,16.2437,16.415,,0.00455071,0.0556568,0.162894
7,1,62,,12,0,0,,16.0057,16.2542,16.4153,,0.00191123,0.0486586,0.174464
7,1,63,,12,0,0,,16.0061,16.2552,16.4114,,0.00387696,0.0498725,0.173786
7,1,64,,12,0,0,,16.0074,16.2538,16.4107,,0.0101899,0.052846,0.179775
7,1,65,,12,0,0,,16.0179,16.2535,16.4065,,0.000161545,0.0497158,0.180129
7,1,66,,12,0,0,,16.0112,16.2523,16.4022,,0.00356984,0.0505613,0.165447
7,1,67,,12,0,0,,16.0114,16.2501,16.3941,,0.00784327,0.0473771,0.156576
7,1,68,,12,0,0,,16.0125,16.2508,16.3946,,0.0010521,0.0474263,0.162221
7,1,69,,12,0,0,,16.0191,16.2517,16.3987,,0.00400967,0.0479244,0.168826
7,1,70,,12,0,0,,16.025,16.2527,16.3981,,0.00106623,0.0484785,0.167021
7,1,71,,12,1,8.33333,,16.0249,16.2413,16.3928,,0.00347205,0.0512882,0.171611
7,1,72,,12,0,0,,16.0291,16.2542,16.3944,,0.00370686,0.0465883,0.162402
7,1,73,,12,1,8.33333,,16.0379,16.2458,16.3749,,0.00326237,0.0517064,0.169875
7,1,74,,12,0,0,,16.0397,16.2583,16.3814,,0.00451459,0.0441621,0.161891
7,1,75,,12,0,0,,16.0447,16.2572,16.3798,,0.00171591,0.0399236,0.160049
7,1,76,,12,0,0,,16.0442,16.2578,16.3841,,0.00122434,0.0371771,0.158742
7,1,77,,12,0,0,,16.045,16.2583,16.3898,,0.00362697,0.0373496,0.15253
7,1,78,,12,1,8.33333,,16.0438,16.2487,16.3896,,0.00521862,0.0306899,0.0966695
7,1,79,,12,0,0,,16.0435,16.2606,16.3878,,0.00263155,0.0426769,0.169712
7,1,80,,12,1,8.33333,,16.038,16.2494,16.386,,0.0169461,0.0519926,0.171713
7,1,81,,12,0,0,,16.0361,16.2595,16.393,,0.0116746,0.0461482,0.175222
7,1,82,,12,0,0,,16.0408,16.2613,16.3969,,0.0101856,0.0452649,0.177462
7,1,83,,12,1,8.33333,,16.0472,16.2525,16.3977,,0.0139792,0.057285,0.188628
7,1,84,,12,0,0,,16.0434,16.2628,16.4008,,0.00709589,0.0495914,0.188773
7,1,85,,12,0,0,,16.0444,16.2625,16.4007,,0.00326252,0.0502187,0.188888
7,1,86,,12,0,0,,16.0479,16.2651,16.3988,,0.0077252,0.0520495,0.170852
7,1,87,,12,0,0,,16.0496,16.2644,16.3979,,4.2877e-05,0.0494838,0.174493
7,1,88,,12,0,0,,16.0518,16.265,16.3923,,0.000963846,0.0420283,0.167351
7,1,89,,12,1,8.33333,,16.0435,16.2547,16.394,,0.000567411,0.0501889,0.163277
7,1,90,,12,0,0,,16.0485,16.2641,16.3943,,0.000606858,0.0414761,0.150275
7,1,91,,12,0,0,,16.0534,16.2642,16.3957,,0.0055814,0.0416375,0.165458
7,1,92,,12,0,0,,16.0462,16.2642,16.3904,,0.00616694,0.0415134,0.158732
7,1,93,,12,0,0,,16.0471,16.2659,16.3926,,0.00265028,0.0381588,0.149786
7,1,94,,12,1,8.33333,,16.039,16.2557,16.3856,,0.000818284,0.0394735,0.147662
7,1,95,,12,0,0,,16.0408,16.2659,16.387,,0.00215755,0.0393574,0.153889
7,1,96,,12,0,0,,16.0402,16.2649,16.3924,,0.00188534,0.0372325,0.137945
7,1,97,,12,0,0,,16.0384,16.2635,16.3928,,0.00347906,0.0394049,0.135295
7,1,98,,12,0,0,,16.0401,16.2645,16.3966,,0.00646729,0.0401431,0.141601
7,1,99,,12,0,0,,16.0428,16.2663,16.3922,,0.00774119,0.0387456,0.131209
7,1,100,,12,2,16.6667,,16.0448,16.2423,16.3881,,0.0110339,0.0463501,0.127929
7,1,101,,12,0,0,,16.0428,16.2626,16.3995,,0.00542824,0.0385177,0.125834
7,1,102,,12,0,0,,16.0429,16.2616,16.3988,,0.00162116,0.0387847,0.131816
7,1,103,,12,0,0,,16.0495,16.2622,16.3921,,0.00293945,0.0408342,0.137477
7,1,104,,12,1,8.33333,,16.0496,16.2525,16.3933,,0.014194,0.0501604,0.148953
7,1,105,,12,0,0,,16.0541,16.2616,16.3942,,0.00605209,0.0410543,0.149386
7,1,106,,12,0,0,,16.0585,16.2611,16.3946,,0.000611781,0.0396361,0.149397
7,1,107,,12,0,0,,16.0649,16.2612,16.3969,,0.00063139,0.0376434,0.154812
7,1,108,,12,1,8.33333,,16.0642,16.2519,16.3957,,4.7473e-05,0.0445099,0.145424
7,1,109,,12,0,0,,16.0652,16.2605,16.387,,0.00318896,0.0345489,0.156213
7,1,110,,12,1,8.33333,,16.052,16.2502,16.3897,,0.00448079,0.0392181,0.158124
7,1,111,,12,1,8.33333,,16.051,16.2485,16.3674,,0.00120526,0.027522,0.161186
7,1,112,,12,1,8.33333,,16.0485,16.2518,16.3894,,0.000594251,0.0425908,0.163696
7,1,113,,12,0,0,,16.0486,16.26,16.3814,,0.000208795,0.0376755,0.162226
7,1,114,,12,1,8.33333,,16.0529,16.2488,16.3638,,0.000835283,0.0307139,0.171581
7,1,115,,12,0,0,,16.0569,16.2632,16.3802,,0.00185267,0.0362638,0.169463
7,1,116,,12,1,8.33333,,16.0517,16.2524,16.3783,,0.00106748,0.0428392,0.178253
7,1,117,,12,0,0,,16.0519,16.2617,16.3749,,0.00265865,0.0388647,0.157868
7,1,118,,12,0,0,,16.0589,16.2648,16.3966,,0.00225387,0.041915,0.142091
7,1,119,,12,0,0,,16.0565,16.2655,16.3949,,0.0026142,0.0414844,0.147761
7,1,120,,12,2,16.6667,,16.0619,16.2413,16.3575,,0.00282289,0.0381094,0.146591
7,2,1,,13,4,30.7692,,11.5097,12.3454,12.6371,,0.049563,0.189336,0.489013
7,2,2,,13,1,7.69231,,11.5178,12.4139,12.6387,,0.00844232,0.120458,0.480998
7,2,3,,13,3,23.0769,,11.5101,12.3612,12.6322,,0.00928248,0.184711,0.512503
7,2,4,,13,1,7.69231,,11.507,12.3866,12.6382,,0.0157133,0.151613,0.511433
7,2,5,,13,2,15.3846,,11.5222,12.3991,12.633,,0.00521118,0.138389,0.501166
7,2,6,,13,1,7.69231,,11.5155,12.3955,12.6336,,0.00051713,0.120945,0.573763
7,2,7,,13,2,15.3846,,11.529,12.3879,12.6358,,0.0291067,0.165798,0.563454
7,2,8,,13,3,23.0769,,11.545,12.3696,12.637,,0.00238389,0.202235,0.546876
7,2,9,,13,2,15.3846,,11.5518,12.3703,12.6312,,0.0052764,0.178745,0.551465
7,2,10,,13,3,23.0769,,11.5518,12.3483,12.6476,,0.0311537,0.213907,0.559935
7,2,11,,13,3,23.0769,,11.5599,12.3451,12.6322,,0.0253701,0.213019,0.561852
7,2,12,,13,5,38.4615,,11.5543,12.2904,12.6371,,0.0239562,0.222692,0.581417
7,2,13,,13,1,7.69231,,11.5681,12.3963,12.6498,,0.0110736,0.1587,0.56622
7,2,14,,13,0,0,,11.5681,12.4178,12.6423,,0.002147,0.137713,0.603527
7,2,15,,13,3,23.0769,,11.5972,12.3607,12.638,,0.0321483,0.216951,0.583117
7,2,16,,13,1,7.69231,,11.6148,12.4069,12.6376,,0.0062232,0.147755,0.578216
7,2,17,,13,5,38.4615,,11.609,12.3621,12.6378,,2.3851e-05,0.297259,0.594494
7,2,18,,13,3,23.0769,,11.5954,12.3722,12.6317,,0.0015747,0.18587,0.609439
7,2,19,,13,2,15.3846,,11.6109,12.3908,12.6424,,0.00724784,0.131988,0.576406
7,2,20,,13,3,23.0769,,11.603,12.3782,12.6398,,0.0312001,0.223059,0.582047
7,2,21,,13,4,30.7692,,11.6064,12.3437,12.6276,,0.0035985,0.169031,0.577882
7,2,22,,13,2,15.3846,,11.602,12.4203,12.6385,,0.00496135,0.143094,0.585021
7,2,23,,13,4,30.7692,,11.6134,12.3968,12.6378,,0.00732703,0.169334,0.577651
7,2,24,,13,1,7.69231,,11.6312,12.4088,12.6496,,0.00551083,0.154534,0.558201
7,2,25,,13,5,38.4615,,11.6425,12.3088,12.6386,,0.0136385,0.195886,0.526654
7,2,26,,13,3,23.0769,,11.6408,12.3733,12.6423,,0.0124409,0.193496,0.538165
7,2,27,,13,1,7.69231,,11.6353,12.4018,12.644,,0.00866755,0.160806,0.547068
7,2,28,,13,5,38.4615,,11.6735,12.3201,12.6154,,0.00847606,0.191373,0.508046
7,2,29,,13,1,7.69231,,11.6739,12.4167,12.6449,,0.00461446,0.138417,0.505601
7,2,30,,13,1,7.69231,,11.701,12.4064,12.649,,0.00500564,0.141024,0.481916
7,2,31,,13,2,15.3846,,11.6966,12.3949,12.6333,,0.00304974,0.118715,0.483279
7,2,32,,13,0,0,,11.6971,12.4235,12.6445,,0.0098186,0.133173,0.476969
7,2,33,,13,1,7.69231,,11.6816,12.4105,12.6762,,0.00938685,0.157155,0.48259
7,2,34,,13,2,15.3846,,11.7139,12.4191,12.6766,,0.025045,0.163248,0.49269
7,2,35,,13,5,38.4615,,11.7135,12.3882,12.6477,,0.0114053,0.176924,0.507819
7,2,36,,13,2,15.3846,,11.7381,12.4266,12.6531,,0.0176385,0.106433,0.488151
7,2,37,,13,2,15.3846,,11.734,12.4028,12.6469,,0.0137685,0.10558,0.48731
7,2,38,,13,1,7.69231,,11.7701,12.4072,12.6283,,0.00275048,0.146878,0.458788
7,2,39,,13,1,7.69231,,11.7935,12.4093,12.6459,,0.00872736,0.148952,0.467982
7,2,40,,13,2,15.3846,,11.8091,12.4048,12.6237,,0.00855643,0.104873,0.431803
7,2,41,,13,2,15.3846,,11.7996,12.4032,12.6257,,0.00661077,0.167405,0.469191
7,2,42,,13,2,15.3846,,11.8024,12.4077,12.6411,,0.00900395,0.103501,0.436129
7,2,43,,13,4,30.7692,,11.7926,12.3806,12.647,,0.0171481,0.125121,0.442971
7,2,44,,13,2,15.3846,,11.8018,12.4212,12.6508,,0.0106294,0.0923505,0.42769
7,2,45,,13,3,23.0769,,11.8012,12.3876,12.6521,,0.0239607,0.224224,0.480152
7,2,46,,13,2,15.3846,,11.8126,12.4054,12.6364,,0.0116326,0.104424,0.432787
7,2,47,,13,2,15.3846,,11.8102,12.3918,12.648,,0.026779,0.167582,0.485738
7,2,48,,13,4,30.7692,,11.8073,12.371,12.6479,,0.00739076,0.236665,0.477837
7,2,49,,13,1,7.69231,,11.8108,12.4069,12.6517,,0.0153174,0.158318,0.478466
7,2,50,,13,4,30.7692,,11.8169,12.4155,12.652,,0.0125384,0.0220578,0.0413591
7,2,51,,13,3,23.0769,,11.8273,12.4154,12.6487,,0.0116838,0.139423,0.485505
7,2,52,,13,3,23.0769,,11.8314,12.387,12.6542,,0.0393731,0.126428,0.461263
7,2,53,,13,4,30.7692,,11.8582,12.3871,12.643,,0.0172445,0.210056,0.495538
7,2,54,,13,3,23.0769,,11.857,12.4268,12.6352,,0.00945498,0.143676,0.485739
7,2,55,,13,5,38.4615,,11.8698,12.459,12.6205,,0.0309444,0.0795825,0.152967
7,2,56,,13,1,7.69231,,11.8731,12.4024,12.6175,,0.0205081,0.159266,0.513781
7,2,57,,13,4,30.7692,,11.8742,12.3816,12.6218,,0.00674176,0.122751,0.433293
7,2,58,,13,2,15.3846,,11.8713,12.4051,12.6278,,0.00307649,0.146435,0.511183
7,2,59,,13,1,7.69231,,11.8712,12.4037,12.6286,,0.0193235,0.153455,0.512166
7,2,60,,13,2,15.3846,,11.8988,12.4519,12.6317,,0.00143198,0.0978773,0.413445
7,2,61,,13,1,7.69231,,11.86,12.4044,12.6243,,0.000589914,0.145742,0.516545
7,2,62,,12,3,25,,11.9455,12.4682,12.6024,,0.00463344,0.100006,0.379174
7,2,63,,12,3,25,,11.9474,12.4513,12.6266,,0.0161659,0.132883,0.382129
7,2,64,,12,3,25,,11.9584,12.4617,12.6243,,0.00649559,0.108052,0.368859
7,2,65,,12,4,33.3333,,11.9587,12.4321,12.6257,,0.0142803,0.1039,0.362653
7,2,66,,12,3,25,,11.9571,12.4465,12.6247,,0.0203154,0.1062,0.355667
7,2,67,,12,2,16.6667,,11.9606,12.4433,12.6345,,0.011292,0.118948,0.352383
7,2,68,,12,2,16.6667,,11.9668,12.4884,12.6466,,0.00717225,0.0904521,0.344132
7,2,69,,12,3,25,,11.9677,12.4499,12.6455,,0.00885368,0.112974,0.343442
7,2,70,,12,3,25,,11.976,12.4651,12.6406,,0.00580338,0.12179,0.347123
7,2,71,,12,4,33.3333,,11.9777,12.4072,12.649,,0.0337713,0.145402,0.329438
7,2,72,,12,1,8.33333,,11.9887,12.4598,12.641,,0.0240822,0.104223,0.316244
7,2,73,,12,2,16.6667,,11.9887,12.4458,12.6455,,0.0282191,0.126367,0.31841
7,2,74,,12,3,25,,11.9942,12.4517,12.6521,,0.0182727,0.141492,0.32537
7,2,75,,12,4,33.3333,,11.9987,12.4738,12.6358,,0.0045185,0.0749464,0.249327
7,2,76,,12,1,8.33333,,11.9937,12.4783,12.6434,,0.00336679,0.104647,0.359939
7,2,77,,12,4,33.3333,,11.9972,12.4082,12.579,,0.000220446,0.116408,0.364283
7,3,1,,13,1,7.69231,,20.5184,20.9933,21.2002,,0.000635599,0.0493485,0.175065
7,3,2,,13,3,23.0769,,17.5255,18.6377,18.9712,,0.0110736,0.131453,0.548235
7,3,3,,13,1,7.69231,,14.0432,14.7131,15.1632,,0.0343298,0.150203,0.301968
7,3,4,,13,5,38.4615,,17.5548,18.5255,18.9235,,0.0266637,0.238404,0.540677
7,3,5,,13,0,0,,20.5347,20.9988,21.1898,,0.00573015,0.0634137,0.143974
7,3,6,,13,6,46.1538,,17.5849,18.5353,18.9812,,0.0403138,0.260921,0.510763
7,3,7,,13,2,15.3846,,14.5702,15.2868,15.6751,,0.0396256,0.164314,0.336796
7,3,8,,13,2,15.3846,,17.5864,18.5753,18.9795,,0.0332801,0.245955,0.642588
7,3,9,,13,1,7.69231,,14.0452,14.7231,15.2206,,0.0296518,0.161522,0.410136
7,3,10,,13,4,30.7692,,17.5844,18.5354,18.9366,,0.136468,0.425488,0.641124
7,3,11,,13,1,7.69231,,20.5273,20.9779,21.2014,,0.013708,0.0778151,0.139148
7,3,12,,13,3,23.0769,,14.5553,15.3077,15.6727,,0.0202462,0.156805,0.262286
7,3,13,,13,2,15.3846,,14.0681,14.6855,15.2264,,0.0340676,0.150022,0.341643
7,3,14,,13,1,7.69231,,20.5364,20.9768,21.1993,,0.00727588,0.0773913,0.155855
7,3,15,,13,1,7.69231,,17.6281,18.6201,18.9676,,0.00897902,0.21463,0.674403
7,3,16,,13,0,0,,14.5747,15.3474,15.6848,,0.01238,0.153618,0.445664
7,3,17,,13,2,15.3846,,14.5985,15.3089,15.6856,,0.00640019,0.17655,0.460295
7,3,18,,13,0,0,,14.5995,15.3524,15.6846,,0.00672142,0.154884,0.476343
7,3,19,,13,0,0,,20.5379,20.9963,21.1915,,0.00253268,0.0681897,0.137937
