test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
7,8,17,,13,1,7.69231,,8.1997,9.55455,10.5118,,0.102728,0.21688,0.373948
7,8,18,,13,0,0,,9.17579,10.133,10.6793,,0.0279427,0.212287,0.393614
7,8,19,,13,0,0,,9.21702,10.1341,10.6971,,0.00222006,0.211018,0.340823
7,8,20,,13,1,7.69231,,9.218,10.1277,10.6739,,0.0387524,0.183163,0.326778
7,8,21,,13,0,0,,8.23408,9.64186,10.4656,,0.00158664,0.220785,0.413925
7,8,22,,13,2,15.3846,,8.20612,9.50872,10.4033,,0.033411,0.258587,0.453138
7,8,23,,13,1,7.69231,,9.26392,10.1156,10.6523,,0.000280797,0.195162,0.38229
7,8,24,,13,1,7.69231,,8.25942,9.65645,10.5756,,0.0110027,0.271151,0.496612
7,8,25,,13,1,7.69231,,8.24733,9.65346,10.5751,,0.0414437,0.28109,0.498443
7,8,26,,13,0,0,,9.28015,10.1443,10.6318,,0.00645032,0.192573,0.358909
7,8,27,,13,1,7.69231,,9.28713,10.1187,10.6247,,0.0179005,0.205838,0.351484
7,8,28,,13,0,0,,9.30671,10.1414,10.6271,,0.0221592,0.186816,0.349945
7,8,29,,13,0,0,,8.15547,9.64304,10.6105,,0.0104431,0.286004,0.660654
7,8,30,,13,0,0,,9.27492,10.1481,10.5817,,0.0120257,0.186398,0.363853
7,8,31,,13,0,0,,9.29105,10.1472,10.5751,,0.0195466,0.189197,0.347878
7,8,32,,13,0,0,,8.38517,9.64177,10.4872,,0.000923025,0.257061,0.859387
7,8,33,,13,0,0,,9.3493,10.1481,10.7112,,0.0523599,0.201852,0.427751
7,8,34,,13,0,0,,8.36007,9.63567,10.4641,,0.00409152,0.267645,0.886012
7,8,35,,13,1,7.69231,,9.33221,10.1093,10.6737,,0.0221851,0.206958,0.393516
7,8,36,,13,0,0,,9.3531,10.1496,10.6998,,0.031148,0.211085,0.405974
7,8,37,,13,0,0,,8.50927,9.64964,10.4554,,0.00189573,0.262688,0.919458
7,8,38,,13,0,0,,9.3887,10.1585,10.7079,,0.00916623,0.202774,0.448366
7,8,39,,13,0,0,,9.38935,10.1543,10.6973,,0.0218641,0.203331,0.480358
7,8,40,,13,0,0,,9.38904,10.1534,10.693,,0.0723144,0.216019,0.476258
7,8,41,,13,0,0,,9.3897,10.1516,10.6879,,0.0834363,0.21338,0.483156
7,8,42,,13,0,0,,8.51805,9.6802,10.4788,,0.00353837,0.277584,1.02203
7,8,43,,13,2,15.3846,,8.51944,9.58972,10.4601,,0.0420623,0.329019,1.04417
7,8,44,,13,0,0,,9.40558,10.1408,10.5881,,0.00677627,0.185595,0.470403
7,8,45,,13,0,0,,9.39039,10.1432,10.5995,,0.0190799,0.195753,0.523581
7,8,46,,13,2,15.3846,,8.50726,9.61175,10.4952,,0.00702599,0.334639,1.1513
7,8,47,,13,0,0,,9.3677,10.1334,10.5684,,0.045953,0.20711,0.626842
7,8,48,,13,1,7.69231,,9.26742,10.0924,10.4773,,0.00315342,0.223028,0.582601
7,8,49,,13,0,0,,8.44298,9.7111,10.5644,,0.0157609,0.321733,1.27752
7,8,50,,13,2,15.3846,,8.44411,9.71372,10.6132,,0.00226417,0.272813,0.707487
7,8,51,,13,0,0,,9.27173,10.1238,10.5175,,0.0967635,0.200969,0.536441
7,8,52,,13,2,15.3846,,8.41927,9.58026,10.5738,,0.0863009,0.41366,1.39579
7,8,53,,13,2,15.3846,,8.41209,9.58094,10.6026,,0.0243864,0.455177,1.4252
7,8,54,,13,0,0,,9.28461,10.1201,10.5189,,0.0279769,0.209871,0.560048
7,8,55,,12,0,0,,8.45557,9.77871,10.5829,,0.0178332,0.25631,0.652033
7,8,56,,12,0,0,,9.30629,10.1411,10.5156,,0.0344384,0.174001,0.425053
7,9,1,,12,0,0,,4.09591,4.78396,5.53181,,0.00350953,0.163105,0.389802
7,9,2,,12,0,0,,4.10201,4.76321,5.5203,,0.0146793,0.170232,0.38155
7,9,3,,12,0,0,,4.09811,4.78659,5.54236,,0.0154622,0.211047,0.59184
7,9,4,,12,0,0,,4.10019,4.80503,5.54364,,0.0208927,0.212942,0.79567
7,9,5,,11,0,0,,4.10454,4.8227,5.51194,,0.0036452,0.152104,0.676906
7,9,6,,11,0,0,,4.0838,4.8163,5.57885,,0.0201622,0.167479,0.733922
7,9,7,,11,0,0,,4.13436,4.80836,5.50633,,0.00814901,0.147503,0.577034
7,9,8,,11,0,0,,4.15903,4.81061,5.47541,,0.0102681,0.137568,0.594019
7,9,9,,11,0,0,,4.12702,4.80519,5.49366,,0.0100123,0.161369,0.654786
7,9,10,,11,0,0,,4.14843,4.8299,5.5127,,0.00161171,0.149151,0.650129
7,9,11,,11,0,0,,4.1897,4.86223,5.53463,,0.0206094,0.165814,0.376424
7,a,1,,13,0,0,,8.61882,10.1548,11.1727,,0.00412118,0.271836,0.582311
7,a,2,,13,1,7.69231,,8.63262,10.1209,11.0635,,0.00749928,0.260678,0.505387
7,a,3,,13,2,15.3846,,8.56424,10.0532,11.0501,,0.00566138,0.309272,0.52085
7,a,4,,13,2,15.3846,,8.56594,10.0384,11.0856,,0.0364232,0.326787,0.550409
7,a,5,,13,1,7.69231,,8.59784,10.1138,11.1074,,0.0597155,0.286809,0.588214
7,a,6,,13,1,7.69231,,8.61335,10.0566,11.0341,,0.0541676,0.28961,0.704088
7,a,7,,13,0,0,,8.61507,10.1435,11.1003,,0.0299617,0.284039,0.733586
7,a,8,,13,0,0,,8.64968,10.1328,11.102,,0.0332627,0.278549,0.682218
7,a,9,,13,0,0,,8.66031,10.1333,11.0967,,0.0229139,0.276701,0.6372
7,a,10,,13,2,15.3846,,8.65952,9.99854,11.0851,,0.0247664,0.272262,0.545105
7,a,11,,13,0,0,,8.68371,10.1454,11.0864,,0.00106251,0.277062,0.696014
7,a,12,,13,1,7.69231,,8.6831,10.0694,11.1051,,0.0292213,0.326767,0.740135
7,a,13,,13,0,0,,8.67757,10.1389,11.1217,,0.00432779,0.291085,0.711464
7,a,14,,13,1,7.69231,,8.6828,10.0442,11.1319,,0.0012345,0.345513,0.882116
7,a,15,,13,1,7.69231,,8.67998,10.0509,11.1614,,0.0012014,0.356998,0.952999
7,a,16,,13,0,0,,8.6035,10.1246,11.2437,,0.0151244,0.331769,1.01496
7,a,17,,13,1,7.69231,,8.60135,10.0275,10.9891,,0.020304,0.33573,1.0056
7,a,18,,13,1,7.69231,,8.70241,10.0665,11.2281,,0.0453853,0.380847,1.02247
7,a,19,,13,0,0,,8.70154,10.1367,11.229,,0.00533043,0.332028,1.10512
7,a,20,,13,0,0,,8.6745,10.1337,11.172,,0.00567883,0.331792,1.10921
7,a,21,,13,0,0,,8.70302,10.1317,11.1597,,0.00803466,0.336515,1.15442
7,a,22,,13,0,0,,8.68959,10.1397,11.1614,,0.0353979,0.337855,1.17501
7,a,23,,13,0,0,,8.72646,10.1412,11.1906,,0.00277776,0.334773,1.15683
7,a,24,,13,0,0,,8.71725,10.1534,11.1873,,0.0289123,0.351689,1.26618
7,a,25,,13,1,7.69231,,8.71727,10.0793,11.1848,,0.00139598,0.392371,1.23421
7,a,26,,13,1,7.69231,,8.65243,10.0877,11.1737,,0.0501063,0.397416,1.2929
7,a,27,,13,1,7.69231,,8.6502,10.072,11.0607,,0.0296441,0.379915,1.32027
7,a,28,,13,0,0,,8.64863,10.1597,11.1922,,0.0450897,0.351603,1.40115
7,a,29,,13,0,0,,8.71629,10.1654,11.1848,,0.0152217,0.349087,1.42562
7,a,30,,13,1,7.69231,,8.74312,10.0755,11.1407,,0.00241418,0.385021,1.45019
7,a,31,,13,1,7.69231,,8.77437,10.083,11.1429,,0.0291389,0.381813,1.42042
7,a,32,,13,2,15.3846,,8.82336,9.97481,10.9404,,0.037745,0.40307,1.32307
7,a,33,,13,1,7.69231,,8.8145,10.0709,11.0336,,0.0461221,0.379196,1.3285
7,a,34,,13,0,0,,8.80264,10.159,11.1367,,0.0664037,0.34003,1.33735
7,a,35,,13,0,0,,8.80187,10.1678,11.1431,,0.0352971,0.345931,1.38343
7,a,36,,13,0,0,,8.8025,10.1593,11.1319,,0.0215213,0.346361,1.3688
7,a,37,,12,0,0,,8.7773,10.2354,11.1133,,0.00782192,0.253019,0.598364
7,a,38,,12,1,8.33333,,8.76224,10.1693,11.1192,,0.00735278,0.263828,0.603564
7,a,39,,12,0,0,,8.70638,10.2323,11.1259,,0.00716996,0.264686,0.636502
7,a,40,,12,0,0,,8.71986,10.2324,11.1439,,0.0186808,0.265515,0.613419
7,a,41,,12,1,8.33333,,8.70496,10.1522,11.1041,,0.00148317,0.300089,0.589823
7,a,42,,12,2,16.6667,,8.69777,10.1789,11.1239,,0.0413611,0.301156,0.614522
7,a,43,,12,0,0,,8.73801,10.2493,11.116,,0.00483846,0.257092,0.605782
7,a,44,,12,0,0,,8.78666,10.2461,11.1133,,0.00308447,0.252699,0.608076
7,a,45,,12,0,0,,8.77486,10.2545,11.2052,,0.0270912,0.271155,0.653455
7,a,46,,12,1,8.33333,,8.80005,10.3106,11.2113,,0.00352997,0.28797,0.734873
7,a,47,,12,1,8.33333,,8.81043,10.2357,11.1994,,0.0400425,0.274336,0.734697
7,a,48,,12,2,16.6667,,8.81265,10.1551,11.178,,0.0377336,0.328211,0.725584
7,a,49,,12,0,0,,8.78435,10.2967,11.1557,,0.0408738,0.278938,0.71138
7,a,50,,12,0,0,,8.77846,10.3,11.1718,,0.044715,0.279323,0.663053
7,a,51,,12,0,0,,8.77999,10.2993,11.1937,,0.000675279,0.288043,0.700022
7,a,52,,12,0,0,,8.76443,10.2916,11.1968,,0.0264301,0.288147,0.697628
7,a,53,,12,0,0,,8.75681,10.286,11.1909,,0.00341714,0.280888,0.616816
7,a,54,,12,0,0,,8.79362,10.2928,11.2023,,0.0475919,0.280245,0.583727
7,a,55,,12,1,8.33333,,8.76916,10.2331,11.1771,,0.0386719,0.28463,0.58942
7,a,56,,12,2,16.6667,,8.74232,10.1358,11.1829,,0.12477,0.320668,0.586664
8,1,1,,14,0,0,,17.0242,17.0957,17.2443,,0.00448946,0.0682228,0.167627
8,1,2,,13,0,0,,17.0142,17.1062,17.2501,,0.00844028,0.0682861,0.163465
8,1,3,,13,0,0,,17.0136,17.1079,17.2497,,0.0254692,0.0769712,0.165321
8,1,4,,13,0,0,,17.0055,17.1079,17.2557,,0.00508049,0.0661125,0.149153
8,1,5,,13,0,0,,17.0149,17.1061,17.2461,,0.00525469,0.0605173,0.157103
8,1,6,,13,0,0,,17.0212,17.1086,17.2473,,0.00951457,0.0653357,0.147224
8,1,7,,13,0,0,,17.0064,17.105,17.2549,,0.00450092,0.0639118,0.14641
8,1,8,,13,0,0,,17.0124,17.1038,17.2594,,0.00522138,0.0626751,0.136592
8,1,9,,13,0,0,,17.0162,17.0994,17.2532,,0.00331349,0.057826,0.112072
8,1,10,,13,0,0,,17.0092,17.0958,17.2917,,0.0132282,0.0614394,0.146237
8,1,11,,13,0,0,,17.0201,17.0974,17.263,,0.00403724,0.0478955,0.126677
8,1,12,,13,0,0,,17.0253,17.0955,17.2565,,0.00294922,0.0460299,0.120186
8,1,13,,13,0,0,,17.0162,17.0919,17.2417,,0.00926808,0.0454714,0.106082
8,1,14,,13,0,0,,17.0065,17.081,17.2327,,0.00689124,0.0424275,0.099481
8,1,15,,13,0,0,,17.0066,17.073,17.2325,,0.00567597,0.0506029,0.106724
8,1,16,,13,0,0,,17.0068,17.0735,17.2527,,0.00387074,0.0483902,0.136777
8,1,17,,13,0,0,,17.0116,17.0782,17.2722,,0.00846608,0.0493473,0.133623
8,1,18,,13,0,0,,17.0136,17.0802,17.2642,,0.0110921,0.0497842,0.141426
8,1,19,,13,0,0,,17.0132,17.0783,17.2707,,0.0108469,0.0548029,0.126584
8,1,20,,13,0,0,,17.0152,17.0797,17.2758,,0.000225363,0.0557928,0.138818
8,1,21,,13,0,0,,17.0098,17.0829,17.2946,,0.0161364,0.062524,0.143056
8,1,22,,13,0,0,,17.0108,17.0846,17.3093,,0.00508966,0.0529854,0.158255
8,1,23,,13,0,0,,17.0199,17.09,17.2985,,0.00939464,0.0597077,0.141198
8,1,24,,13,0,0,,17.009,17.0909,17.3084,,0.0103808,0.0566552,0.132747
8,1,25,,13,0,0,,17.0147,17.0928,17.3125,,0.00695845,0.0523283,0.135799
8,1,26,,13,0,0,,17.0061,17.0896,17.3065,,0.00167081,0.0550304,0.147259
8,1,27,,13,0,0,,17.018,17.0882,17.3055,,0.00314531,0.0627437,0.1383
8,1,28,,13,0,0,,17.0104,17.0893,17.3168,,0.0127591,0.0735744,0.158925
8,1,29,,13,0,0,,17.0093,17.089,17.3533,,0.00342845,0.0746029,0.173123
8,1,30,,13,0,0,,17.0106,17.087,17.3256,,0.00357086,0.0675744,0.16624
8,1,31,,13,0,0,,17.0072,17.0851,17.3474,,0.00243084,0.0641708,0.18261
8,1,32,,13,0,0,,17.0132,17.0888,17.3271,,0.00376716,0.0590155,0.153031
8,1,33,,13,0,0,,17.0167,17.0906,17.329,,0.00521621,0.0519895,0.137589
8,1,34,,13,0,0,,17.0099,17.092,17.3127,,0.000687192,0.048975,0.177519
8,1,35,,13,0,0,,17.0233,17.098,17.3228,,0.00416175,0.0509764,0.175527
8,1,36,,13,0,0,,17.0274,17.0994,17.3158,,0.0122458,0.0597241,0.198488
8,1,37,,13,0,0,,17.02,17.0974,17.3175,,0.00335119,0.0636626,0.206396
8,1,38,,13,0,0,,17.0054,17.0939,17.3219,,0.000823272,0.0656924,0.188975
8,1,39,,13,0,0,,17.0068,17.0888,17.2989,,0.00125098,0.0540722,0.186707
8,1,40,,13,0,0,,17.0201,17.092,17.2782,,0.000411696,0.056026,0.190487
8,1,41,,13,0,0,,17.0254,17.0892,17.2694,,0.0116358,0.0530404,0.186645
8,1,42,,13,0,0,,17.0129,17.0906,17.2804,,0.00283479,0.0582803,0.138751
8,1,43,,13,0,0,,17.012,17.0826,17.1836,,0.00208763,0.0528929,0.153021
8,1,44,,13,0,0,,17.0093,17.0873,17.2084,,0.0118273,0.057908,0.155944
8,1,45,,13,0,0,,17.009,17.0895,17.2221,,0.000630048,0.0584826,0.159763
8,1,46,,13,0,0,,17.0177,17.09,17.1965,,0.000734475,0.0578087,0.142738
8,1,47,,13,0,0,,17.0079,17.096,17.1966,,0.00490552,0.0667649,0.156147
8,1,48,,13,0,0,,17.0123,17.0921,17.1981,,0.00090135,0.0627331,0.149002
8,1,49,,13,0,0,,17.0137,17.0932,17.1961,,0.00233849,0.0551393,0.12737
8,1,50,,13,0,0,,17.0205,17.0865,17.2025,,0.00230786,0.0670785,0.140693
8,1,51,,13,0,0,,17.0117,17.0863,17.2106,,0.000693279,0.0771593,0.144592
8,1,52,,13,0,0,,17.02,17.0835,17.2013,,0.000155673,0.0734801,0.164642
8,1,53,,13,0,0,,17.0221,17.0876,17.2149,,0.00477268,0.0684202,0.166413
8,1,54,,13,0,0,,17.0105,17.0815,17.199,,0.00294404,0.0697992,0.147361
8,1,55,,13,0,0,,17.0067,17.0845,17.1854,,0.00278899,0.0546686,0.111551
8,1,56,,13,0,0,,17.0146,17.087,17.1925,,0.000349815,0.0623651,0.1361
8,1,57,,13,0,0,,17.0125,17.091,17.2074,,0.00375847,0.0611402,0.130391
8,1,58,,13,0,0,,17.0272,17.0932,17.211,,0.00136345,0.0529424,0.125534
8,1,59,,13,0,0,,17.0278,17.0948,17.2145,,0.013594,0.0603562,0.113866
8,1,60,,13,0,0,,17.0295,17.0963,17.2192,,0.00323806,0.0629814,0.12619
8,1,61,,13,0,0,,17.0264,17.1025,17.2349,,0.0110866,0.0747958,0.143795
8,1,62,,13,0,0,,17.0259,17.1,17.231,,0.014799,0.0726876,0.14816
8,1,63,,13,0,0,,17.0398,17.1022,17.2321,,0.007086,0.0662768,0.135472
8,2,1,,14,1,7.14286,,23.5763,24.5342,24.9408,,0.000543672,0.144909,0.357368
8,2,2,,14,2,14.2857,,23.5781,24.5032,24.8668,,0.0216644,0.139616,0.341775
8,2,3,,14,1,7.14286,,23.5659,24.5128,24.8548,,0.00524503,0.12819,0.363024
8,2,4,,14,1,7.14286,,23.5774,24.5363,24.9464,,0.00597615,0.145942,0.383293
8,2,5,,14,5,35.7143,,23.5922,24.4487,24.9406,,0.00388254,0.215606,0.396651
8,2,6,,14,1,7.14286,,23.5911,24.5288,24.8666,,0.000842133,0.13685,0.4053
8,2,7,,14,1,7.14286,,23.6175,24.5278,24.8755,,0.00636328,0.13341,0.380366
8,2,8,,14,2,14.2857,,23.6073,24.5058,24.9141,,0.0175136,0.158862,0.377781
8,2,9,,14,3,21.4286,,23.5876,24.4992,24.9132,,0.0155944,0.191699,0.403693
8,2,10,,14,1,7.14286,,23.6266,24.5448,24.8939,,0.00261305,0.151208,0.366091
8,2,11,,14,3,21.4286,,23.6197,24.5176,24.9067,,0.0219398,0.179077,0.367196
8,2,12,,14,2,14.2857,,23.6243,24.5272,24.8714,,0.03463,0.183455,0.371076
8,2,13,,14,3,21.4286,,23.6306,24.5167,24.8882,,0.066369,0.217006,0.36451
8,2,14,,14,0,0,,23.6309,24.5551,24.8996,,0.0203116,0.157104,0.371173
8,2,15,,14,4,28.5714,,23.6365,24.4936,24.8639,,0.035583,0.174663,0.362516
8,2,16,,14,1,7.14286,,23.62,24.5409,24.9029,,0.0418623,0.179707,0.366599
8,2,17,,14,3,21.4286,,23.6068,24.5109,24.9044,,0.00292009,0.178393,0.412288
8,2,18,,14,3,21.4286,,23.6022,24.5228,24.8855,,0.013601,0.176657,0.416848
8,2,19,,14,4,28.5714,,23.6264,24.4997,24.8808,,0.0336899,0.225792,0.371171
8,2,20,,14,1,7.14286,,23.6498,24.5506,24.8863,,0.041433,0.186513,0.362821
8,2,21,,14,2,14.2857,,23.6574,24.5354,24.8946,,0.0200926,0.200305,0.368218
8,2,22,,14,1,7.14286,,23.6353,24.5415,24.8954,,0.0173141,0.173866,0.388434
8,2,23,,14,0,0,,23.6498,24.5532,24.8861,,0.00387028,0.165716,0.408299
8,2,24,,14,0,0,,23.6427,24.5494,24.8828,,0.00554797,0.171025,0.460809
8,2,25,,14,1,7.14286,,23.7382,24.5731,24.8998,,0.0154591,0.1311,0.394835
8,2,26,,14,2,14.2857,,23.7665,24.5601,24.915,,0.0154585,0.113802,0.374337
8,2,27,,14,2,14.2857,,23.7707,24.5386,24.9169,,0.00952726,0.207013,0.549379
8,2,28,,14,1,7.14286,,23.7619,24.5443,24.8978,,0.00473732,0.155669,0.531409
8,2,29,,14,2,14.2857,,23.7874,24.5233,24.8427,,0.00534555,0.134549,0.350304
8,2,30,,14,2,14.2857,,23.7709,24.5211,24.9081,,0.0120184,0.187635,0.551218
8,2,31,,14,1,7.14286,,23.749,24.5354,24.9401,,0.0274363,0.178741,0.622193
8,2,32,,14,2,14.2857,,23.7841,24.5205,24.9333,,0.0319311,0.192074,0.637027
8,2,33,,14,1,7.14286,,23.7826,24.5342,24.9048,,0.013481,0.145202,0.638621
8,2,34,,13,1,7.69231,,23.7875,24.5456,24.8411,,0.00266493,0.111741,0.32851
8,2,35,,13,1,7.69231,,23.7831,24.5497,24.8518,,0.00084582,0.114481,0.343721
8,2,36,,13,0,0,,23.7852,24.5557,24.8547,,0.0203803,0.120206,0.369639
8,2,37,,13,2,15.3846,,23.7915,24.5362,24.8899,,0.00230129,0.135788,0.397106
8,2,38,,13,0,0,,23.802,24.5777,24.9126,,0.00034218,0.129622,0.357546
8,2,39,,13,0,0,,23.7837,24.5788,24.9151,,0.0210835,0.127662,0.362163
8,2,40,,13,2,15.3846,,23.7814,24.5413,24.9202,,0.00367621,0.128362,0.315694
8,2,41,,13,3,23.0769,,23.8316,24.5451,24.953,,0.00879371,0.158777,0.30379
8,2,42,,13,2,15.3846,,23.8239,24.5675,24.9494,,0.0168309,0.141112,0.327854
8,2,43,,13,0,0,,23.8056,24.5951,24.942,,0.0088616,0.127934,0.335563
8,2,44,,13,1,7.69231,,23.8152,24.5887,24.9305,,0.0197404,0.133467,0.326761
8,2,45,,13,1,7.69231,,23.7832,24.593,24.9606,,0.0359623,0.152542,0.363989
8,2,46,,13,0,0,,23.8002,24.6044,25.0229,,0.0360922,0.138624,0.364689
8,2,47,,13,2,15.3846,,23.7997,24.5604,24.9189,,0.0113889,0.151415,0.380647
8,2,48,,13,0,0,,23.8018,24.6029,25.0019,,0.00201937,0.129503,0.382046
8,2,49,,13,2,15.3846,,23.7929,24.5719,25.0004,,0.00102246,0.144219,0.385639
8,2,50,,13,3,23.0769,,23.8215,24.5635,24.9976,,0.0487993,0.172985,0.363507
8,2,51,,13,0,0,,23.8268,24.6096,24.9992,,0.00503812,0.142118,0.375079
8,2,52,,13,3,23.0769,,23.8551,24.576,24.9643,,0.0435507,0.184311,0.347899
8,2,53,,13,0,0,,23.8363,24.6068,24.9496,,0.00939952,0.132372,0.359754
8,2,54,,13,3,23.0769,,23.8328,24.5476,24.9497,,0.0295232,0.163157,0.373244
8,2,55,,13,3,23.0769,,23.8389,24.583,24.932,,0.00272254,0.15051,0.375854
8,2,56,,13,2,15.3846,,23.8604,24.6046,24.9418,,0.0045785,0.150866,0.366142
8,3,1,,14,3,21.4286,,15.1259,16.6066,17.606,,0.0184752,0.244466,0.546056
8,3,2,,14,1,7.14286,,15.2035,16.6906,17.5795,,0.00531147,0.247969,0.551562
8,3,3,,13,0,0,,21.5491,22.2307,22.5473,,0.013563,0.106417,0.324149
8,3,4,,13,0,0,,21.5304,22.2333,22.5449,,0.00586957,0.109357,0.349023
8,3,5,,13,1,7.69231,,15.1888,16.7636,17.5615,,0.0271692,0.226747,0.567754
8,3,6,,13,0,0,,21.5584,22.2332,22.5867,,0.0309264,0.119296,0.273602
8,3,7,,13,0,0,,21.5173,22.2244,22.5836,,0.0184493,0.129826,0.316432
8,3,8,,13,1,7.69231,,21.5187,22.1964,22.5463,,0.0449183,0.132306,0.285384
8,3,9,,13,2,15.3846,,15.2679,16.6783,17.5188,,0.0101153,0.281488,0.566667
8,3,10,,13,0,0,,21.5135,22.2145,22.558,,0.0459305,0.128999,0.281918
8,3,11,,13,0,0,,21.5641,22.2306,22.5703,,0.0248002,0.131307,0.284076
8,3,12,,13,1,7.69231,,15.3369,16.7779,17.5251,,0.0107713,0.218419,0.548245
8,3,13,,13,0,0,,21.5578,22.2261,22.5701,,0.0281373,0.128207,0.296728
8,3,14,,13,0,0,,15.3905,16.841,17.5512,,0.0218049,0.229779,0.544621
8,3,15,,13,0,0,,15.4646,16.8457,17.5116,,0.00887714,0.216282,0.515091
8,3,16,,13,2,15.3846,,15.4838,16.7481,17.5222,,0.00479693,0.219316,0.524387
8,3,17,,13,1,7.69231,,21.6909,22.2065,22.5503,,0.0226568,0.114335,0.226655
8,3,18,,13,2,15.3846,,15.4904,16.763,17.5171,,0.00233593,0.207346,0.454676
8,3,19,,13,0,0,,21.7092,22.2283,22.5565,,0.00382728,0.101114,0.277133
8,3,20,,13,0,0,,21.6877,22.2306,22.5855,,0.0145291,0.112521,0.271498
8,3,21,,13,2,15.3846,,15.4537,16.8335,17.5132,,0.0176978,0.245861,0.511452
8,3,22,,13,0,0,,21.7012,22.2221,22.5701,,0.0216579,0.110538,0.261561
8,3,23,,13,0,0,,21.6828,22.2232,22.5506,,0.0151543,0.106459,0.226018
8,3,24,,13,3,23.0769,,15.4545,16.7153,17.5276,,0.081314,0.261596,0.520436
8,3,25,,13,0,0,,21.6936,22.2196,22.5522,,0.00647605,0.10204,0.229806
8,3,26,,13,1,7.69231,,15.4546,16.8581,17.5023,,0.0111016,0.212608,0.530945
8,3,27,,13,0,0,,21.6852,22.2299,22.5424,,0.0221736,0.104691,0.209197
8,3,28,,13,0,0,,21.6816,22.2332,22.5452,,0.00067596,0.107498,0.237978
8,3,29,,13,2,15.3846,,15.4582,16.7716,17.5131,,0.147848,0.314374,0.54245
8,3,30,,13,2,15.3846,,15.4739,16.8531,17.5143,,0.0181824,0.279035,0.532363
8,3,31,,13,1,7.69231,,21.7471,22.23,22.5231,,0.00666079,0.0965213,0.221872
8,3,32,,13,3,23.0769,,15.4195,16.8109,17.5372,,0.0290139,0.266001,0.683242
8,3,33,,13,2,15.3846,,15.4106,16.7647,17.5374,,0.0950579,0.360693,0.686564
8,3,34,,13,0,0,,21.7094,22.2398,22.5122,,0.033009,0.113838,0.226185
8,3,35,,13,0,0,,21.6933,22.2366,22.4999,,0.000190191,0.1048,0.263344
8,3,36,,13,0,0,,21.7057,22.2372,22.5032,,0.00557012,0.105119,0.270868
8,3,37,,13,0,0,,21.7296,22.2408,22.5124,,0.0224112,0.112038,0.281877
8,3,38,,13,0,0,,21.7183,22.2434,22.5039,,0.0124436,0.111712,0.240116
8,3,39,,13,2,15.3846,,15.4515,16.7447,17.5342,,0.0132894,0.234361,0.717503
8,3,40,,13,0,0,,21.8041,22.2566,22.5444,,0.0216877,0.10872,0.26428
8,3,41,,13,0,0,,21.7975,22.2578,22.5423,,0.00664709,0.0999702,0.25561
8,3,42,,13,1,7.69231,,15.4603,16.7932,17.5725,,0.000265734,0.307973,0.967012
8,3,43,,13,0,0,,21.7997,22.2722,22.592,,0.0210051,0.117438,0.268682
8,3,44,,13,1,7.69231,,15.4744,16.8268,17.5693,,0.0144993,0.315598,1.06109
8,3,45,,13,1,7.69231,,21.7869,22.2636,22.5991,,0.0500314,0.114998,0.245546
8,3,46,,13,1,7.69231,,21.7864,22.2514,22.5745,,0.00483458,0.107901,0.264144
8,3,47,,13,2,15.3846,,15.5658,16.7571,17.4903,,0.0341457,0.219455,0.675413
8,3,48,,13,1,7.69231,,15.6133,16.8244,17.514,,0.010971,0.310056,1.18893
8,3,49,,13,0,0,,21.8038,22.2766,22.5387,,0.0104544,0.0960625,0.216739
8,3,50,,13,0,0,,21.8232,22.2827,22.5326,,0.0149512,0.0984005,0.244764
8,3,51,,13,1,7.69231,,15.7384,16.8245,17.5482,,0.00267431,0.189559,0.437401
8,3,52,,13,0,0,,21.8689,22.2904,22.5517,,0.00396783,0.0952009,0.231849
8,3,53,,13,0,0,,21.879,22.2884,22.5705,,0.0187424,0.10864,0.326922
8,3,54,,13,1,7.69231,,21.8798,22.2789,22.5873,,0.0356791,0.125588,0.336674
8,3,55,,13,1,7.69231,,15.6915,16.8013,17.5743,,0.0392087,0.362552,1.48922
8,3,56,,13,1,7.69231,,15.6876,16.7957,17.6025,,0.0109825,0.217848,0.460086
8,4,1,,14,2,14.2857,,10.0968,10.7312,11.3364,,0.00691858,0.156289,0.510964
8,4,2,,14,0,0,,10.0922,10.7994,11.3265,,0.0129214,0.135905,0.506628
8,4,3,,14,0,0,,10.1141,10.7935,11.3347,,0.00783799,0.13619,0.53417
8,4,4,,14,1,7.14286,,10.121,10.7569,11.2957,,0.0481984,0.144526,0.542646
8,4,5,,14,0,0,,10.1386,10.7946,11.328,,0.0275814,0.143748,0.580057
8,4,6,,14,1,7.14286,,10.1528,10.7649,11.3578,,0.0593402,0.172557,0.611893
8,4,7,,14,0,0,,10.1542,10.7927,11.3279,,0.0189482,0.143755,0.579047
8,4,8,,13,0,0,,10.1537,10.7979,11.3437,,0.0278006,0.115403,0.270914
8,4,9,,13,1,7.69231,,10.0629,10.764,11.3392,,0.0101391,0.108057,0.17479
8,4,10,,13,3,23.0769,,10.0635,10.6603,11.3463,,0.0400953,0.132387,0.19555
8,4,11,,13,0,0,,10.074,10.7903,11.3555,,0.0200203,0.124218,0.325337
8,4,12,,13,1,7.69231,,10.0924,10.7824,11.3602,,0.0281442,0.112582,0.226297
8,4,13,,13,1,7.69231,,10.0997,10.7634,11.3437,,0.0253919,0.126516,0.308269
