test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
8,a,320,,119,0,0,,4.00168,4.03581,4.14348,,0.000260274,0.0317341,0.136578
8,a,321,,119,0,0,,4.0019,4.03473,4.14395,,1.68e-05,0.0331992,0.141037
8,a,322,,119,0,0,,4.00245,4.03459,4.1446,,0.000925416,0.0332623,0.138856
8,a,323,,119,0,0,,4.00208,4.03527,4.14462,,6.0522e-05,0.0348628,0.138751
8,a,324,,119,0,0,,4.00156,4.03548,4.14453,,5.1489e-05,0.0347127,0.140054
8,a,325,,119,0,0,,4.00148,4.03606,4.13894,,6.537e-06,0.0348414,0.132568
8,a,326,,119,0,0,,4.00191,4.03539,4.14175,,1.3086e-05,0.0340887,0.131333
8,a,327,,119,0,0,,4.00148,4.03557,4.14171,,0.000815271,0.0331753,0.127852
8,a,328,,119,0,0,,4.00158,4.03589,4.14302,,0.000112092,0.0334256,0.129297
8,a,329,,119,0,0,,4.00192,4.03587,4.15346,,0.000191784,0.0344881,0.138579
8,a,330,,119,0,0,,4.00244,4.0348,4.15416,,0.000405861,0.0338409,0.137153
8,a,331,,119,0,0,,4.00152,4.03422,4.15408,,0.000474198,0.0342667,0.142516
8,a,332,,119,0,0,,4.00148,4.03396,4.15392,,9.6e-05,0.0344636,0.143206
8,a,333,,119,0,0,,4.00152,4.03422,4.16379,,0.00143892,0.033604,0.151955
8,a,334,,119,0,0,,4.00156,4.03372,4.16853,,0.000110031,0.0339174,0.157173
8,a,335,,119,0,0,,4.00192,4.03274,4.15875,,1.5978e-05,0.0327627,0.149429
8,a,336,,119,0,0,,4.00161,4.03262,4.17412,,1.0593e-05,0.0334273,0.164945
8,a,337,,119,0,0,,4.00147,4.03304,4.17238,,2.9088e-05,0.0351638,0.163431
8,a,338,,119,0,0,,4.0016,4.03324,4.17527,,0.000182769,0.0356188,0.162479
8,a,339,,119,0,0,,4.00155,4.03317,4.16564,,0.000219546,0.0352159,0.151048
8,a,340,,119,0,0,,4.00165,4.03299,4.16658,,7.2e-05,0.035454,0.149806
8,a,341,,119,0,0,,4.0023,4.0326,4.16846,,0.000148164,0.0349651,0.151548
8,a,342,,119,0,0,,4.00166,4.0335,4.16349,,0.000199761,0.0358675,0.139978
8,a,343,,119,0,0,,4.00252,4.03334,4.16367,,4.3389e-05,0.0357953,0.1378
8,a,344,,119,0,0,,4.00184,4.03276,4.15131,,0.000226728,0.034994,0.129784
8,a,345,,119,0,0,,4.00155,4.03333,4.1551,,0.0005016,0.0354291,0.132748
8,a,346,,119,0,0,,4.00163,4.03351,4.16071,,0.000144864,0.0366209,0.144501
8,a,347,,119,0,0,,4.00163,4.03367,4.16289,,0.00046467,0.0371315,0.147714
8,a,348,,119,0,0,,4.00149,4.03398,4.16505,,0.000113571,0.0363656,0.157031
8,a,349,,119,0,0,,4.00204,4.03419,4.16296,,0.000349065,0.0363295,0.160185
8,a,350,,119,0,0,,4.00161,4.03464,4.16463,,3.1788e-05,0.0372265,0.160921
8,a,351,,119,0,0,,4.00151,4.03486,4.1607,,4.8e-06,0.0374911,0.153066
8,a,352,,119,0,0,,4.00154,4.03471,4.14806,,2.4e-05,0.0358049,0.144589
8,a,353,,119,0,0,,4.0017,4.03491,4.14398,,0.000117981,0.0361363,0.141987
8,a,354,,119,0,0,,4.00188,4.03493,4.14272,,7.4898e-05,0.0355495,0.139657
8,a,355,,119,0,0,,4.00179,4.03544,4.14286,,0.000409089,0.0354638,0.134214
8,a,356,,119,0,0,,4.00162,4.03501,4.12606,,2.3124e-05,0.0346742,0.115645
8,a,357,,119,0,0,,4.00207,4.03539,4.13729,,0.000112551,0.0355938,0.130117
8,a,358,,119,0,0,,4.00154,4.03545,4.13399,,0.000325152,0.0355009,0.123779
8,a,359,,119,0,0,,4.00183,4.03646,4.13545,,0.000550983,0.0360476,0.121267
8,a,360,,119,0,0,,4.00266,4.03749,4.13791,,0.000345558,0.0352427,0.118184
8,a,361,,119,0,0,,4.00258,4.03698,4.13691,,0.000151011,0.035117,0.117549
8,a,362,,119,0,0,,4.0018,4.03704,4.14116,,0.000485943,0.0349604,0.118213
8,a,363,,119,0,0,,4.00148,4.03554,4.13894,,0.000113964,0.0337391,0.118783
8,a,364,,119,0,0,,4.00169,4.03512,4.14101,,1.9776e-05,0.0347603,0.121795
8,a,365,,119,0,0,,4.00148,4.03541,4.14151,,4.9665e-05,0.0345657,0.129702
8,a,366,,119,0,0,,4.00153,4.03551,4.13272,,4.407e-06,0.0358528,0.120081
9,1,1,,121,0,0,,21.008,21.0753,21.2506,,0.000292149,0.0493153,0.181306
9,1,2,,121,0,0,,21.006,21.077,21.2876,,0.00032835,0.0472569,0.205483
9,1,3,,121,0,0,,20.1772,21.0198,22.022,,0.00257466,0.160175,0.715212
9,1,4,,121,0,0,,21.0115,21.0746,21.2795,,0.000367782,0.0538588,0.244898
9,1,5,,121,1,0.826446,,20.157,21.0145,21.9949,,0.00111835,0.159037,0.716066
9,1,6,,121,2,1.65289,,20.1467,21.0111,21.9643,,0.000169335,0.163074,0.716865
9,1,7,,121,1,0.826446,,20.1588,21.0132,22.0367,,0.000520434,0.164929,0.788338
9,1,8,,121,0,0,,21.0045,21.0675,21.2252,,0.000946452,0.0519421,0.188663
9,1,9,,120,1,0.833333,,20.1275,21.0208,22.0072,,0.000818295,0.16215,0.735513
9,1,10,,120,0,0,,21.0049,21.0711,21.2533,,0.0010561,0.0526559,0.217655
9,1,11,,120,0,0,,21.0079,21.0733,21.2049,,0.00150582,0.0530454,0.17417
9,1,12,,120,0,0,,21.0078,21.0768,21.2103,,0.000397317,0.0494304,0.18507
9,1,13,,120,0,0,,20.1666,21.0165,22.0507,,0.000506166,0.165366,0.776375
9,1,14,,120,4,3.33333,,20.1297,20.9987,22.0678,,0.000492396,0.161051,0.784228
9,1,15,,120,0,0,,21.0108,21.0736,21.2335,,0.000886002,0.041688,0.174896
9,1,16,,120,1,0.833333,,20.0998,21.0148,22.0576,,0.00672663,0.165097,0.774701
9,1,17,,120,4,3.33333,,20.1227,21.01,22.053,,0.00187023,0.172729,0.719994
9,1,18,,120,0,0,,21.0068,21.0716,21.2322,,0.000212784,0.0480033,0.17168
9,1,19,,120,4,3.33333,,20.1497,21.0099,21.8556,,0.00560093,0.162248,0.572024
9,1,20,,120,1,0.833333,,20.1373,21.0329,22.0426,,0.00195431,0.173544,0.736753
9,1,21,,120,0,0,,21.0083,21.0661,21.1981,,0.000133155,0.0453792,0.149965
9,1,22,,120,0,0,,21.0118,21.0659,21.1825,,1.1499e-05,0.0471429,0.15189
9,1,23,,120,1,0.833333,,20.0835,21.0194,21.975,,0.00142149,0.178089,0.645517
9,1,24,,120,0,0,,21.0088,21.0666,21.198,,0.000352539,0.0462047,0.136933
9,1,25,,120,0,0,,20.1412,21.0223,21.9471,,0.00179734,0.17118,0.612796
9,1,26,,120,4,3.33333,,20.129,21.009,21.8033,,0.00245238,0.175885,0.5005
9,1,27,,120,3,2.5,,20.1375,21.0254,21.9222,,0.00380461,0.178903,0.546051
9,1,28,,120,0,0,,21.0105,21.0641,21.178,,0.000383376,0.0424012,0.156446
9,1,29,,120,2,1.66667,,20.1568,21.0237,21.7712,,0.0024851,0.161809,0.520846
9,1,30,,120,0,0,,21.0116,21.0677,21.2136,,0.000253353,0.0459734,0.18872
9,1,31,,120,0,0,,21.0072,21.0688,21.2204,,0.000383418,0.0449946,0.191359
9,1,32,,120,2,1.66667,,20.1574,21.0335,22.0163,,0.000482463,0.158982,0.587268
9,1,33,,120,1,0.833333,,20.155,21.0429,22.0092,,0.000925677,0.163132,0.582546
9,1,34,,120,0,0,,21.0077,21.0663,21.2051,,0.00123501,0.0401474,0.148213
9,1,35,,120,0,0,,20.1807,21.0412,21.974,,0.0045815,0.157102,0.536826
9,1,36,,120,1,0.833333,,20.1726,21.0407,21.982,,0.00117698,0.158366,0.562656
9,1,37,,120,0,0,,21.0109,21.0663,21.2029,,6.5832e-05,0.0397594,0.188567
9,1,38,,120,0,0,,21.0065,21.0683,21.2263,,6.8247e-05,0.0391732,0.195425
9,1,39,,120,2,1.66667,,20.2233,21.0349,21.9665,,0.00302647,0.155219,0.557086
9,1,40,,120,0,0,,21.0083,21.0685,21.226,,0.000116166,0.0436617,0.21536
9,1,41,,120,0,0,,21.0123,21.0676,21.2034,,0.000510639,0.0382551,0.177446
9,1,42,,120,0,0,,21.0087,21.0734,21.2075,,0.000153003,0.0383001,0.17043
9,1,43,,120,0,0,,21.0069,21.0771,21.2291,,0.000540717,0.0457649,0.192533
9,1,44,,120,0,0,,21.0076,21.0774,21.2204,,0.000177462,0.0425542,0.188938
9,1,45,,120,0,0,,21.0077,21.0796,21.2216,,0.000576048,0.0466416,0.188035
9,1,46,,120,1,0.833333,,20.1781,21.0167,21.8675,,0.00528976,0.160614,0.489591
9,1,47,,120,2,1.66667,,20.1841,21.0212,21.8892,,0.00143058,0.158656,0.495492
9,1,48,,120,2,1.66667,,20.1526,21.0243,21.9014,,0.000390897,0.160955,0.543757
9,1,49,,120,1,0.833333,,20.149,21.0302,21.905,,0.00135473,0.166626,0.442997
9,1,50,,120,0,0,,21.0081,21.0639,21.2334,,0.000246729,0.0431645,0.188148
9,1,51,,120,3,2.5,,20.1587,21.02,21.9074,,0.00399315,0.163193,0.444017
9,1,52,,120,0,0,,21.0085,21.0629,21.2146,,8.745e-05,0.043524,0.169153
9,1,53,,120,1,0.833333,,20.1687,21.0285,21.9165,,0.00929733,0.167776,0.457683
9,1,54,,120,0,0,,21.0117,21.0653,21.1819,,4.9407e-05,0.0415935,0.136959
9,1,55,,120,0,0,,21.008,21.0667,21.1872,,0.00246459,0.0450922,0.158423
9,1,56,,120,0,0,,21.0076,21.0705,21.1999,,0.000973854,0.046319,0.161094
9,2,1,,118,2,1.69492,,15.7593,17.5759,18.856,,0.00340909,0.230431,1.03289
9,2,2,,118,2,1.69492,,15.7953,17.5827,18.8448,,0.00364149,0.22558,1.0416
9,2,3,,118,8,6.77966,,15.7826,17.5415,18.705,,0.000138837,0.229579,1.14244
9,2,4,,118,3,2.54237,,15.7815,17.5646,18.8217,,0.00123911,0.229794,1.12008
9,2,5,,118,1,0.847458,,15.7802,17.5786,18.8269,,0.00200302,0.234284,1.21583
9,2,6,,118,1,0.847458,,15.7612,17.5697,18.8493,,0.000612153,0.228993,1.18809
9,2,7,,117,4,3.4188,,15.7741,17.5805,18.8372,,0.00601273,0.224931,0.858953
9,2,8,,117,2,1.7094,,15.7916,17.5732,18.8068,,0.00322736,0.220377,0.807715
9,2,9,,117,2,1.7094,,15.7714,17.5909,18.8224,,0.00351385,0.22616,0.809334
9,2,10,,117,3,2.5641,,15.7627,17.585,18.8395,,0.000545616,0.229915,0.916102
9,2,11,,117,2,1.7094,,15.7797,17.589,18.6727,,0.00951234,0.21909,0.976355
9,2,12,,117,3,2.5641,,15.818,17.582,18.8358,,0.00269915,0.211505,1.00945
9,2,13,,117,3,2.5641,,15.8031,17.5939,18.8026,,0.00285601,0.222518,0.962201
9,2,14,,117,3,2.5641,,15.8163,17.5934,18.7902,,0.00029337,0.223774,0.977713
9,2,15,,117,6,5.12821,,15.7572,17.5828,18.7883,,0.00218762,0.23763,0.981155
9,2,16,,117,3,2.5641,,15.7393,17.5866,18.7588,,0.0041109,0.235021,0.991078
9,2,17,,117,0,0,,15.6696,17.5854,18.7734,,0.000956085,0.234817,1.00704
9,2,18,,117,2,1.7094,,15.6652,17.5767,18.7796,,0.001977,0.228078,0.983293
9,2,19,,117,4,3.4188,,15.6601,17.567,18.7777,,0.0101674,0.228728,0.965371
9,2,20,,117,3,2.5641,,15.6793,17.5866,18.839,,0.000926706,0.236331,0.967706
9,2,21,,117,1,0.854701,,15.6659,17.5745,18.8542,,0.00444227,0.228226,0.932002
9,2,22,,117,2,1.7094,,15.6899,17.5574,18.6261,,0.000667305,0.222924,0.883354
9,2,23,,117,3,2.5641,,15.6914,17.5701,18.9134,,0.00652506,0.236254,0.881783
9,2,24,,117,2,1.7094,,15.6979,17.5701,18.9117,,0.000810405,0.230644,0.904569
9,2,25,,117,5,4.2735,,15.7021,17.5616,19.0426,,0.00135391,0.232988,0.953165
9,2,26,,117,2,1.7094,,15.8032,17.5592,19.0386,,0.00463163,0.22368,0.918953
9,2,27,,117,1,0.854701,,15.7653,17.5728,19.0263,,0.000421581,0.219544,0.900668
9,2,28,,117,1,0.854701,,15.7525,17.5768,19.0182,,0.00444979,0.221687,0.913615
9,2,29,,117,3,2.5641,,15.7712,17.5634,18.6769,,0.00499929,0.210534,0.931418
9,2,30,,117,3,2.5641,,15.7876,17.5824,18.943,,0.00262921,0.219725,0.886628
9,2,31,,117,2,1.7094,,15.8291,17.5845,18.921,,0.000431796,0.215466,0.87415
9,2,32,,117,4,3.4188,,15.7915,17.575,18.9167,,0.000412899,0.215888,0.886255
9,2,33,,117,0,0,,15.774,17.5847,18.9051,,0.00217945,0.216095,0.966384
9,2,34,,117,2,1.7094,,15.7689,17.5858,18.8955,,0.00510418,0.219699,0.952727
9,2,35,,117,3,2.5641,,15.7931,17.5842,18.9303,,0.00920364,0.218623,0.898734
9,2,36,,117,4,3.4188,,15.7909,17.5698,18.8527,,0.000213018,0.20222,0.822157
9,2,37,,117,3,2.5641,,15.7787,17.5783,18.8484,,0.00588098,0.213468,0.848069
9,2,38,,117,3,2.5641,,15.8059,17.5897,18.809,,0.00117484,0.213528,0.820296
9,2,39,,117,3,2.5641,,15.8598,17.5965,18.8158,,0.00614132,0.210995,0.841756
9,2,40,,117,4,3.4188,,15.8161,17.5834,18.8529,,0.00127755,0.212757,0.823807
9,2,41,,117,3,2.5641,,15.8644,17.5954,18.8415,,0.00567655,0.220006,0.824155
9,2,42,,117,7,5.98291,,15.8507,17.5628,18.8274,,0.00182771,0.217209,0.849434
9,2,43,,117,9,7.69231,,15.8458,17.563,18.8368,,0.00137233,0.213557,0.80384
9,2,44,,117,3,2.5641,,15.8401,17.5973,18.9089,,0.000354426,0.216216,0.827394
9,2,45,,117,5,4.2735,,15.8432,17.5779,18.9212,,0.00200624,0.21778,0.887195
9,2,46,,117,0,0,,15.8466,17.5979,18.9234,,0.0033975,0.222946,0.906493
9,2,47,,117,2,1.7094,,15.8301,17.5925,18.8877,,0.00315129,0.227086,0.868419
9,2,48,,117,4,3.4188,,15.8262,17.5725,18.8742,,0.0061048,0.223546,0.82638
9,2,49,,117,5,4.2735,,15.8116,17.5778,18.849,,0.00213724,0.226964,0.773596
9,2,50,,117,4,3.4188,,15.8046,17.5853,18.8397,,0.00799955,0.236931,0.75777
9,2,51,,117,3,2.5641,,15.807,17.5814,18.8372,,0.00171118,0.230655,0.745096
9,2,52,,117,3,2.5641,,15.8103,17.5904,18.837,,0.00686731,0.232726,0.814406
9,2,53,,117,3,2.5641,,15.8033,17.5995,18.8382,,0.00110741,0.236917,0.848193
9,2,54,,117,3,2.5641,,15.8195,17.5939,18.8387,,0.00103187,0.233537,0.857302
9,2,55,,117,0,0,,15.7953,17.6028,18.8529,,0.002644,0.224158,0.932868
9,2,56,,117,4,3.4188,,15.7939,17.5823,18.7105,,0.00321729,0.229461,0.897822
9,3,1,,119,1,0.840336,,24.6544,25.5606,26.5396,,0.00120669,0.156193,0.441179
9,3,2,,119,1,0.840336,,24.7479,25.5679,26.5422,,0.000877875,0.15939,0.48721
9,3,3,,119,2,1.68067,,21.8836,23.6072,25.0302,,0.00252261,0.247351,1.14234
9,3,4,,119,0,0,,19.0171,19.1567,19.4132,,0.000150486,0.0827864,0.308024
9,3,5,,119,0,0,,25.5131,25.5993,25.8633,,0.000128784,0.0551947,0.299425
9,3,6,,119,4,3.36134,,24.6858,25.5475,26.5298,,0.00196335,0.155628,0.617964
9,3,7,,118,1,0.847458,,18.2974,19.1424,20.119,,0.00264234,0.181542,0.804507
9,3,8,,118,0,0,,25.5156,25.609,25.8597,,0.000947883,0.0629135,0.273688
9,3,9,,118,2,1.69492,,18.7324,19.6909,20.7072,,0.000521811,0.192908,0.553776
9,3,10,,118,0,0,,19.0308,19.1697,19.5459,,0.000460065,0.0829876,0.324849
9,3,11,,118,0,0,,19.0474,19.1787,19.521,,0.00018993,0.0771846,0.290478
9,3,12,,118,0,0,,19.0268,19.1872,19.554,,0.00191718,0.0855356,0.283644
9,3,13,,118,3,2.54237,,18.2358,19.1175,20.1364,,0.00499362,0.175153,0.557194
9,3,14,,118,0,0,,19.0212,19.185,19.5645,,0.000314124,0.0816781,0.316073
9,3,15,,118,0,0,,19.0242,19.1886,19.5628,,0.00064302,0.0836143,0.330656
9,3,16,,118,0,0,,25.52,25.6106,25.8154,,0.00193751,0.0659446,0.244562
9,3,17,,118,1,0.847458,,18.6653,19.6791,20.5079,,0.00505695,0.184097,0.498203
9,3,18,,118,3,2.54237,,24.6348,25.5388,26.3071,,0.000983781,0.173057,0.565956
9,3,19,,118,0,0,,24.6409,25.5664,26.53,,0.000479586,0.173085,0.623571
9,3,20,,118,0,0,,19.0212,19.1861,19.4821,,0.000224847,0.0919778,0.321251
9,3,21,,118,1,0.847458,,18.1779,19.118,20.0892,,0.00278288,0.180677,0.546696
9,3,22,,118,0,0,,25.5224,25.6112,25.7855,,0.00251667,0.0591562,0.251886
9,3,23,,118,0,0,,25.5263,25.6189,25.7629,,0.00106634,0.0593488,0.211668
9,3,24,,118,0,0,,25.5143,25.6235,25.774,,0.000304701,0.0564359,0.218407
9,3,25,,118,2,1.69492,,21.8506,23.5832,24.7295,,0.00247179,0.207959,0.771446
9,3,26,,118,1,0.847458,,18.6163,19.6877,20.8382,,0.0013433,0.182642,0.574645
9,3,27,,118,2,1.69492,,18.189,19.1116,20.1039,,0.00401346,0.185039,0.558768
9,3,28,,118,0,0,,19.0207,19.1852,19.4456,,0.000347115,0.0945286,0.367602
9,3,29,,118,1,0.847458,,18.204,19.1274,20.0631,,0.00142727,0.18817,0.551547
9,3,30,,118,4,3.38983,,18.1866,19.1206,20.0806,,0.00806523,0.184901,0.636441
9,3,31,,118,1,0.847458,,18.2063,19.1326,20.0547,,0.000682827,0.190243,0.718134
9,3,32,,118,1,0.847458,,18.2505,19.1543,20.0773,,0.00206991,0.200635,0.73553
9,3,33,,118,0,0,,19.0219,19.1685,19.4404,,0.000146808,0.0865973,0.271919
9,3,34,,118,0,0,,19.0236,19.1751,19.4357,,0.000410721,0.0875954,0.331026
9,3,35,,118,5,4.23729,,24.6609,25.5424,26.4248,,0.00084594,0.158112,0.491678
9,3,36,,118,0,0,,25.513,25.6029,25.769,,0.000871728,0.0573714,0.213589
9,3,37,,118,0,0,,19.0261,19.1745,19.4464,,3.2388e-05,0.0870302,0.415943
9,3,38,,118,0,0,,24.6488,25.5721,26.536,,0.00331793,0.172157,0.66086
9,3,39,,118,1,0.847458,,21.9236,23.5958,24.7138,,0.00246077,0.201526,0.891897
9,3,40,,118,1,0.847458,,18.1753,19.1343,20.0421,,0.00308266,0.197815,0.685288
9,3,41,,118,0,0,,25.5116,25.607,25.7815,,0.00115282,0.0590211,0.167775
9,3,42,,118,0,0,,19.0188,19.1765,19.4836,,0.000146433,0.0881624,0.329461
9,3,43,,118,2,1.69492,,18.6918,19.676,20.7564,,0.000326316,0.183313,0.626004
9,3,44,,118,2,1.69492,,21.9022,23.6039,24.732,,0.00439902,0.222301,0.94868
9,3,45,,118,2,1.69492,,24.7065,25.5608,26.4655,,0.00493824,0.169186,0.668359
9,3,46,,118,5,4.23729,,21.9391,23.5978,24.886,,0.000159009,0.224087,0.927313
9,3,47,,118,5,4.23729,,21.901,23.6215,24.9065,,0.00170484,0.226781,0.96376
9,3,48,,118,3,2.54237,,18.2326,19.1165,20.1488,,0.00137052,0.194179,0.764625
9,3,49,,118,0,0,,18.7575,19.7125,20.8395,,0.0051877,0.185734,0.710965
9,3,50,,118,1,0.847458,,18.23,19.1341,20.1366,,0.000717633,0.190662,0.691698
9,3,51,,118,0,0,,19.0281,19.1461,19.3274,,6.5037e-05,0.0744853,0.274072
9,3,52,,118,3,2.54237,,18.2836,19.1232,20.1228,,0.0022612,0.171913,0.660869
9,3,53,,118,2,1.69492,,24.7973,25.5607,26.5624,,0.000169692,0.152872,0.508435
9,3,54,,118,1,0.847458,,18.3092,19.1428,20.1088,,0.00289543,0.177103,0.703298
9,3,55,,118,0,0,,19.0104,19.1497,19.3468,,0.00220086,0.0824519,0.301065
9,3,56,,118,5,4.23729,,18.8099,19.6683,20.641,,0.0016639,0.165314,0.52924
9,4,1,,120,3,2.5,,13.1795,14.0942,15.101,,0.000171558,0.182258,0.547836
9,4,2,,120,0,0,,13.592,14.6669,15.7848,,0.000241386,0.188046,0.57275
9,4,3,,120,0,0,,14.0122,14.1186,14.3875,,0.00129896,0.0710813,0.342653
9,4,4,,120,0,0,,14.009,14.1223,14.3816,,0.000511158,0.0726132,0.33601
9,4,5,,120,0,0,,13.2001,14.1053,15.1117,,6.5313e-05,0.182677,0.620753
9,4,6,,120,0,0,,14.0137,14.1222,14.3966,,0.000797475,0.0754211,0.323706
9,4,7,,120,2,1.66667,,13.5752,14.6396,15.6566,,0.00109783,0.191686,0.575484
9,4,8,,120,0,0,,14.0082,14.121,14.3678,,0.00258018,0.0720184,0.277651
9,4,9,,120,1,0.833333,,13.5573,14.6509,15.6506,,0.000413001,0.194968,0.643955
9,4,10,,120,0,0,,14.0122,14.1228,14.3613,,0.00015954,0.0741885,0.253452
9,4,11,,120,2,1.66667,,13.5808,14.6617,15.5493,,0.00553386,0.187417,0.574998
9,4,12,,120,0,0,,13.1047,14.1091,15.0358,,0.00753766,0.187003,0.570914
9,4,13,,120,2,1.66667,,13.5539,14.6694,15.7458,,0.000476145,0.190047,0.546987
9,4,14,,120,0,0,,14.0185,14.1196,14.4248,,0.00117425,0.0761648,0.268353
9,4,15,,120,0,0,,14.008,14.123,14.4548,,0.0035612,0.0781758,0.279752
9,4,16,,120,3,2.5,,13.1259,14.0926,15.011,,0.000388482,0.173034,0.541801
9,4,17,,120,2,1.66667,,13.5487,14.6605,15.7587,,0.00497639,0.183813,0.621094
9,4,18,,120,0,0,,14.0134,14.119,14.4257,,0.000108426,0.0769228,0.278282
9,4,19,,120,0,0,,14.0208,14.1244,14.4191,,0.00113254,0.0798973,0.270346
9,4,20,,120,0,0,,14.021,14.1301,14.4344,,0.00125223,0.0811493,0.312004
9,4,21,,120,1,0.833333,,13.1855,14.0845,15.028,,0.00147132,0.179287,0.562569
9,4,22,,120,3,2.5,,13.6207,14.6463,15.7783,,0.00116349,0.184366,0.640723
9,4,23,,120,0,0,,14.0169,14.1249,14.3854,,0.000920328,0.0756388,0.26299
9,4,24,,120,0,0,,14.0137,14.1267,14.3598,,6.2217e-05,0.0727668,0.244201
9,4,25,,120,0,0,,14.0066,14.1346,14.3601,,0.0012275,0.0732766,0.28275
9,4,26,,120,0,0,,14.0151,14.1386,14.3303,,0.000176442,0.0784493,0.285598
9,4,27,,120,0,0,,14.0122,14.1422,14.3298,,0.00127056,0.0804404,0.261947
9,4,28,,120,0,0,,13.1628,14.0846,14.9511,,0.00408541,0.171562,0.617983
9,4,29,,120,2,1.66667,,13.5794,14.6414,15.5828,,0.00915506,0.177255,0.512483
9,4,30,,120,1,0.833333,,13.1681,14.0863,14.9485,,0.00124246,0.170079,0.523056
9,4,31,,120,0,0,,14.0122,14.1258,14.3766,,0.000238845,0.0756546,0.262547
9,4,32,,120,2,1.66667,,13.1181,14.0773,14.9093,,0.00139491,0.174379,0.463702
9,4,33,,120,1,0.833333,,13.6487,14.6491,15.5056,,0.00291133,0.171064,0.525908
9,4,34,,119,3,2.52101,,13.1608,14.0869,14.8889,,0.00276579,0.171029,0.391721
9,4,35,,119,1,0.840336,,13.749,14.6666,15.5584,,0.00228352,0.168827,0.467838
9,4,36,,119,0,0,,14.0129,14.1216,14.3549,,0.00147232,0.070359,0.233483
9,4,37,,119,1,0.840336,,13.7386,14.6723,15.585,,0.00351686,0.174857,0.452892
9,4,38,,119,0,0,,14.013,14.1207,14.3854,,0.00228116,0.0670655,0.237731
9,4,39,,119,0,0,,14.0046,14.1258,14.3879,,0.000204618,0.0665595,0.241098
9,4,40,,119,0,0,,14.0154,14.1317,14.388,,0.00084825,0.0692585,0.240136
9,4,41,,119,0,0,,14.0193,14.1361,14.3943,,0.000869874,0.071422,0.248267
9,4,42,,119,0,0,,14.0125,14.1349,14.446,,0.00142942,0.0736913,0.249435
9,4,43,,119,0,0,,14.0213,14.1375,14.3531,,0.000710118,0.0671233,0.249104
9,4,44,,119,2,1.68067,,13.1811,14.0693,14.9929,,0.000899874,0.17294,0.686713
9,4,45,,119,1,0.840336,,13.1746,14.0778,14.9982,,1.5633e-05,0.172058,0.691503
9,4,46,,119,0,0,,14.0155,14.1376,14.4045,,0.000129177,0.0684287,0.286041
9,4,47,,119,0,0,,14.0214,14.1391,14.3988,,0.00238121,0.0735612,0.268236
9,4,48,,119,1,0.840336,,13.1825,14.0693,15.0392,,0.00248288,0.17437,0.751721
9,4,49,,119,2,1.68067,,13.1834,14.0763,15.0486,,0.00036756,0.179977,0.765209
9,4,50,,119,2,1.68067,,13.7293,14.6399,15.7291,,0.00107532,0.184638,0.615662
9,4,51,,119,0,0,,14.0169,14.1314,14.392,,0.00171239,0.0768996,0.310607
9,4,52,,119,4,3.36134,,13.1404,14.0676,15.0681,,0.00145252,0.172343,0.670538
9,4,53,,119,1,0.840336,,13.662,14.6564,15.7901,,0.000514011,0.190831,0.648901
9,4,54,,119,2,1.68067,,13.1115,14.0866,15.1008,,0.000760116,0.181805,0.749266
9,4,55,,119,2,1.68067,,13.1191,14.0894,15.1233,,0.00270702,0.186194,0.752647
9,4,56,,119,1,0.840336,,13.1335,14.1028,15.1305,,0.00446164,0.181345,0.7609
9,5,1,,119,2,1.68067,,9.0317,10.1129,11.1174,,0.00608691,0.17055,0.573696
9,5,2,,119,2,1.68067,,9.03109,10.1138,11.1193,,0.00240881,0.173582,0.562792
9,5,3,,119,0,0,,9.0322,10.1286,11.1467,,0.00076695,0.173828,0.565168
9,5,4,,119,2,1.68067,,9.02458,10.114,11.1694,,0.00378877,0.170313,0.578873
9,5,5,,119,2,1.68067,,9.0264,10.1202,11.1468,,0.0126413,0.178302,0.540284
9,5,6,,119,3,2.52101,,9.04851,10.1041,10.9834,,0.00138842,0.166178,0.405403
9,5,7,,119,1,0.840336,,9.03755,10.123,11.2115,,0.000201942,0.171473,0.587235
9,5,8,,119,0,0,,9.03174,10.1276,11.2371,,0.00261762,0.175353,0.606343
9,5,9,,119,2,1.68067,,9.02108,10.1162,11.2371,,0.00222018,0.17959,0.556644
9,5,10,,119,1,0.840336,,9.02977,10.1247,11.2382,,0.0026415,0.176283,0.531939
9,5,11,,119,1,0.840336,,9.02013,10.1254,11.2908,,0.00483455,0.171039,0.583275
9,5,12,,119,3,2.52101,,9.01383,10.1146,11.2537,,0.00206628,0.177538,0.559114
9,5,13,,119,1,0.840336,,9.08194,10.1254,11.2181,,0.000671811,0.178689,0.523299
9,5,14,,119,1,0.840336,,9.07965,10.1257,11.1401,,0.000700359,0.177833,0.470084
9,5,15,,119,2,1.68067,,9.07919,10.1237,11.1454,,0.000610638,0.179463,0.477015
9,5,16,,119,3,2.52101,,9.08586,10.1151,11.1261,,0.00231209,0.182071,0.444188
9,5,17,,119,1,0.840336,,9.06198,10.1207,11.1849,,0.00068253,0.182872,0.510363
9,5,18,,119,3,2.52101,,9.09118,10.1127,11.1195,,0.00613442,0.177192,0.445398
9,5,19,,119,2,1.68067,,9.09564,10.1213,11.1104,,0.00745066,0.183018,0.460088
