test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
8,5,46,,158,89,56.3291,,17.0314,18.4801,18.9106,,0.00777606,0.202739,1.3895
8,5,47,,158,89,56.3291,,15.162,18.4148,18.9611,,0.00610219,0.171569,0.423809
8,5,48,,158,87,55.0633,,15.1244,18.4078,18.961,,0.0147086,0.180169,1.38711
8,5,49,,158,83,52.5316,,15.1026,18.4386,18.9982,,0.00353714,0.199777,1.41963
8,5,50,,158,95,60.1266,,15.0369,18.4387,19.0102,,0.00588736,0.203267,1.31641
8,5,51,,158,91,57.5949,,15.027,18.4683,18.9902,,0.0218297,0.116324,0.37706
8,5,52,,158,56,35.443,,15.9417,17.9287,18.2509,,0.00223333,0.122492,1.01646
8,5,53,,158,95,60.1266,,14.9865,18.4508,18.9463,,0.00615989,0.218407,1.18776
8,5,54,,158,97,61.3924,,14.9831,18.4113,18.9876,,0.0251902,0.243742,1.45622
8,5,55,,158,95,60.1266,,14.9733,18.446,18.8824,,0.00381675,0.159577,0.362824
8,5,56,,158,54,34.1772,,15.8821,17.9913,18.4926,,4.6659e-05,0.176189,1.31368
8,5,57,,158,62,39.2405,,16.039,17.9291,18.2292,,0.00153091,0.127209,1.54461
8,5,58,,158,57,36.0759,,15.8704,18.0263,18.568,,0.00168623,0.173584,1.26691
8,5,59,,158,58,36.7089,,16.0775,17.9591,18.2179,,0.00115998,0.10892,0.285666
8,5,60,,158,93,58.8608,,14.9392,18.4066,18.9508,,0.0130631,0.233926,1.41525
8,5,61,,158,99,62.6582,,14.9219,18.3669,18.9302,,0.0423089,0.253247,1.41543
8,5,62,,158,83,52.5316,,14.9092,18.4621,18.9627,,0.0111384,0.157824,0.705894
8,5,63,,158,71,44.9367,,15.9797,17.9272,18.1899,,0.000326286,0.146418,1.5504
8,6,1,,155,7,4.51613,,5.05151,5.94779,6.14489,,0.00136307,0.0706575,0.285888
8,6,2,,155,9,5.80645,,5.0462,5.9473,6.14929,,0.00225011,0.0661908,0.262214
8,6,3,,155,5,3.22581,,5.02757,5.94547,6.13221,,0.0010379,0.0664688,0.308571
8,6,4,,155,19,12.2581,,5.03115,5.94471,6.1354,,0.000211812,0.0653093,0.295977
8,6,5,,155,14,9.03226,,5.01757,5.94473,6.11253,,0.000119028,0.0658849,0.283226
8,6,6,,155,15,9.67742,,5.02626,5.94593,6.14108,,0.00107808,0.0692885,0.314979
8,6,7,,155,16,10.3226,,5.04031,5.94539,6.10115,,0.00130366,0.0701681,0.278848
8,6,8,,155,11,7.09677,,5.03482,5.94955,6.14531,,0.00131363,0.0717992,0.292542
8,6,9,,155,19,12.2581,,5.03633,5.9448,6.13191,,0.000909402,0.0739712,0.309396
8,6,10,,155,12,7.74194,,5.0509,5.94586,6.17583,,0.00172085,0.074318,0.295351
8,6,11,,154,12,7.79221,,5.05053,5.95088,6.16977,,0.00104759,0.0693066,0.295317
8,6,12,,154,17,11.039,,5.04492,5.94755,6.20309,,0.00120345,0.0700991,0.342372
8,6,13,,154,16,10.3896,,5.07172,5.9545,6.19755,,0.000125265,0.0764262,0.357732
8,6,14,,154,18,11.6883,,5.0843,5.9522,6.15225,,0.000862881,0.0816743,0.30698
8,6,15,,154,14,9.09091,,5.07751,5.94944,6.15557,,0.001173,0.079263,0.251408
8,6,16,,154,16,10.3896,,5.0712,5.95499,6.15208,,0.000100026,0.0729462,0.245949
8,6,17,,154,13,8.44156,,5.07316,5.95161,6.13816,,0.00139184,0.0708662,0.259998
8,6,18,,154,13,8.44156,,5.05624,5.95045,6.14692,,0.000803397,0.0701924,0.282715
8,7,1,,159,49,30.8176,,9.08349,11.2578,11.5375,,0.0021136,0.136619,1.0616
8,7,2,,159,69,43.3962,,8.14346,11.6834,12.1106,,0.00734747,0.212671,3.08732
8,7,3,,159,77,48.4277,,8.30728,11.6899,12.1508,,0.00724357,0.202053,2.94252
8,7,4,,159,79,49.6855,,8.52571,11.7002,12.162,,0.0186935,0.219244,2.86844
8,7,5,,159,43,27.044,,9.11244,11.2575,11.5651,,0.000227556,0.119073,1.04676
8,7,6,,159,42,26.4151,,9.12802,11.24,11.4814,,0.000237771,0.11208,1.08991
8,7,7,,159,40,25.1572,,9.20756,11.262,11.5837,,0.000809061,0.116669,1.04543
8,7,8,,159,39,24.5283,,9.27425,11.2647,11.5776,,0.000764886,0.112463,1.05817
8,7,9,,159,80,50.3145,,9.0616,11.6848,12.1348,,0.0184038,0.196046,2.34677
8,7,10,,159,62,38.9937,,9.27288,11.2538,11.5061,,0.00349085,0.12715,1.11287
8,7,11,,159,79,49.6855,,9.24266,11.6697,12.1463,,0.00311547,0.19151,2.22903
8,7,12,,159,47,29.5597,,9.28694,11.2675,11.528,,0.00105295,0.118172,1.09481
8,7,13,,159,75,47.1698,,9.26784,11.6895,12.0971,,0.00123526,0.184373,2.20695
8,7,14,,159,46,28.9308,,9.31576,11.2619,11.536,,0.00338551,0.125786,1.10041
8,7,15,,159,72,45.283,,9.3867,11.6878,12.1098,,0.00373173,0.199403,2.10834
8,7,16,,159,44,27.673,,9.41249,11.2743,11.5479,,0.00691641,0.114902,1.02649
8,7,17,,159,72,45.283,,9.38264,11.6736,12.1007,,0.0020724,0.189658,1.3035
8,7,18,,159,80,50.3145,,9.43047,11.6463,12.0082,,0.000430872,0.209251,2.06865
8,7,19,,159,79,49.6855,,9.49604,11.6756,12.071,,0.00249999,0.202406,1.9688
8,7,20,,159,79,49.6855,,9.5039,11.6988,12.1075,,0.00164661,0.135435,0.407328
8,7,21,,159,80,50.3145,,9.53612,11.6814,12.1837,,0.0032441,0.143884,0.39205
8,7,22,,159,86,54.0881,,9.52723,11.6795,12.1654,,0.00556337,0.213118,1.98927
8,7,23,,159,46,28.9308,,9.557,11.2489,11.5294,,4.9014e-05,0.10847,1.1113
8,7,24,,159,83,52.2013,,9.51715,11.6617,12.2172,,0.00589373,0.227252,1.723
8,7,25,,159,40,25.1572,,9.58422,11.2551,11.4877,,0.00211238,0.112623,1.11574
8,7,26,,159,72,45.283,,9.42521,11.6901,12.2748,,0.000276591,0.177977,1.70505
8,7,27,,159,85,53.4591,,9.38816,11.6948,12.2759,,0.0150587,0.213254,1.67778
8,7,28,,159,39,24.5283,,9.68714,11.2462,11.5203,,0.00359535,0.107313,1.00602
8,7,29,,159,44,27.673,,9.75529,11.2524,11.5453,,0.000475089,0.123173,1.0366
8,7,30,,159,85,53.4591,,9.82911,11.7136,12.0786,,0.0187803,0.132548,0.542099
8,7,31,,159,87,54.717,,9.32592,11.6532,12.2066,,0.00297519,0.194894,1.54914
8,7,32,,159,85,53.4591,,9.30793,11.6548,12.2266,,0.00349713,0.236748,1.53585
8,7,33,,159,37,23.2704,,9.79418,11.2713,11.5079,,0.00375242,0.105544,1.18372
8,7,34,,159,36,22.6415,,9.77815,11.2692,11.5284,,0.00256957,0.117781,1.20172
8,7,35,,159,41,25.7862,,9.80508,11.272,11.5033,,0.00016131,0.114957,1.21421
8,7,36,,159,81,50.9434,,9.20919,11.6699,12.0188,,0.012491,0.236512,1.55118
8,7,37,,159,34,21.3836,,9.81855,11.2649,11.4754,,0.000249549,0.118038,1.19531
8,7,38,,159,81,50.9434,,10.3583,11.6751,12.0687,,0.00396321,0.166692,1.44852
8,7,39,,158,66,41.7722,,10.4458,11.7344,12.1148,,0.00193234,0.146773,0.553359
8,7,40,,158,83,52.5316,,10.4739,11.7277,12.1276,,0.000829002,0.159953,0.525258
8,7,41,,158,66,41.7722,,10.5152,11.7353,12.0843,,0.00353086,0.15928,0.647418
8,7,42,,158,39,24.6835,,9.86794,11.2719,11.4572,,0.000248802,0.0987414,0.891181
8,7,43,,158,40,25.3165,,9.88355,11.2734,11.4936,,0.0021548,0.106419,0.91063
8,7,44,,158,90,56.962,,10.6229,11.6917,12.0645,,0.0231053,0.11542,0.338302
8,7,45,,158,41,25.9494,,9.92605,11.287,11.4668,,0.00260478,0.0971383,0.909394
8,7,46,,158,70,44.3038,,10.6544,11.7212,12.0879,,0.00714148,0.161134,0.433495
8,7,47,,158,52,32.9114,,9.94567,11.2868,11.5161,,0.00206559,0.117204,0.883381
8,7,48,,158,82,51.8987,,10.7396,11.7007,12.1354,,0.0137892,0.170031,0.65953
8,7,49,,158,69,43.6709,,10.8956,11.7242,12.0962,,0.000215037,0.176492,0.887937
8,7,50,,158,83,52.5316,,10.451,11.7111,12.1334,,0.00144719,0.159752,0.535123
8,7,51,,158,39,24.6835,,10.0976,11.2764,11.5313,,0.00280448,0.100708,0.716683
8,7,52,,158,73,46.2025,,10.3891,11.7262,12.1229,,0.000903678,0.17156,0.634225
8,7,53,,158,77,48.7342,,10.3345,11.7013,12.1013,,0.00585609,0.170082,1.08973
8,7,54,,158,81,51.2658,,11.2319,11.75,12.1708,,0.00373695,0.121041,0.397261
8,7,55,,158,34,21.519,,10.1491,11.2742,11.5294,,0.000535827,0.106056,0.693713
8,7,56,,158,75,47.4684,,11.2331,11.7391,12.1304,,0.0110759,0.164186,0.699908
8,9,1,,158,45,28.481,,4.00296,5.1515,5.32233,,0.00326686,0.0705069,0.903361
8,9,2,,158,42,26.5823,,4.01562,5.15574,5.32055,,0.00108485,0.0618343,0.886581
8,9,3,,158,42,26.5823,,4.01756,5.15615,5.32007,,0.000270891,0.0678716,0.885515
8,9,4,,158,37,23.4177,,4.01862,5.15401,5.32199,,0.00108214,0.0627128,0.885736
8,9,5,,158,47,29.7468,,4.01412,5.15693,5.32025,,0.00110392,0.067193,0.891089
8,9,6,,158,30,18.9873,,4.00278,5.15322,5.28192,,0.000215151,0.0643852,0.908566
8,9,7,,158,35,22.1519,,4.00564,5.15368,5.30991,,0.000214917,0.0608961,0.909298
8,9,8,,158,41,25.9494,,4.00635,5.155,5.31069,,0.000456846,0.0703358,0.911118
8,9,9,,158,43,27.2152,,4.00584,5.15156,5.3136,,0.00087144,0.0604007,0.910726
8,9,10,,158,32,20.2532,,4.01124,5.15783,5.31555,,0.00175105,0.0604773,0.919631
8,9,11,,158,42,26.5823,,4.01362,5.15547,5.2774,,0.00185121,0.0657052,0.919486
8,9,12,,158,39,24.6835,,4.01751,5.15435,5.30665,,0.00201001,0.0653061,0.912757
8,9,13,,158,46,29.1139,,4.02089,5.15268,5.27215,,0.000468669,0.066449,0.911371
8,9,14,,158,40,25.3165,,4.02806,5.15257,5.27887,,0.000328587,0.064366,0.904136
8,9,15,,158,47,29.7468,,4.0366,5.1505,5.2778,,0.00183419,0.0722819,0.893397
8,9,16,,158,39,24.6835,,4.03797,5.15274,5.28074,,0.001392,0.0667329,0.898447
8,9,17,,158,46,29.1139,,4.04081,5.1502,5.29392,,0.00266758,0.0688827,0.90431
8,9,18,,158,40,25.3165,,4.02769,5.15145,5.28657,,0.000993672,0.0648052,0.916456
8,9,19,,158,40,25.3165,,4.01878,5.1534,5.28811,,0.00193071,0.0660661,0.926324
8,9,20,,158,40,25.3165,,4.02425,5.1545,5.29346,,0.000929154,0.0680047,0.910732
8,9,21,,158,31,19.6203,,4.0231,5.15261,5.2917,,9.9063e-05,0.0669659,0.911435
8,9,22,,158,39,24.6835,,4.02387,5.1496,5.29056,,0.000330567,0.0648647,0.911899
8,9,23,,158,34,21.519,,4.0245,5.15352,5.29382,,0.000525747,0.0621394,0.911359
8,9,24,,158,45,28.481,,4.02575,5.15256,5.2722,,3.8484e-05,0.0613732,0.910576
8,9,25,,158,39,24.6835,,4.0263,5.1515,5.26663,,0.00145739,0.0622088,0.909969
8,9,26,,158,37,23.4177,,4.03046,5.15493,5.28655,,0.00256008,0.0704611,0.907897
8,9,27,,158,35,22.1519,,4.03651,5.15517,5.28792,,9.5667e-05,0.0583083,0.900895
8,9,28,,158,52,32.9114,,4.03607,5.14866,5.2809,,0.000693015,0.0666369,0.904302
8,9,29,,158,37,23.4177,,4.0396,5.15312,5.28473,,4.1346e-05,0.0616346,0.896467
8,9,30,,158,35,22.1519,,4.03584,5.1507,5.30437,,0.000358161,0.0634224,0.895815
8,9,31,,158,32,20.2532,,4.03731,5.15037,5.30477,,0.00134076,0.0580203,0.896696
8,9,32,,158,41,25.9494,,4.03771,5.14978,5.30755,,0.000472158,0.0575775,0.892818
8,9,33,,158,36,22.7848,,4.04381,5.15021,5.307,,0.000102786,0.0602275,0.887357
8,9,34,,158,40,25.3165,,4.04923,5.15625,5.30185,,0.000864027,0.0653286,0.885408
8,9,35,,158,40,25.3165,,4.04819,5.15227,5.30227,,4.827e-05,0.0667016,0.884057
8,9,36,,158,35,22.1519,,4.057,5.15178,5.27975,,0.000318693,0.0599951,0.869449
8,9,37,,158,35,22.1519,,4.05551,5.1517,5.30802,,0.00021132,0.0589035,0.874829
8,9,38,,158,43,27.2152,,4.05346,5.14975,5.27456,,0.00030441,0.0605849,0.876207
8,9,39,,158,37,23.4177,,4.05206,5.151,5.27892,,0.000814254,0.0645381,0.880413
8,9,40,,158,35,22.1519,,4.05815,5.15591,5.30666,,0.000483921,0.0627029,0.877122
8,9,41,,158,45,28.481,,4.06507,5.15085,5.30557,,0.00124405,0.0638734,0.869436
8,9,42,,158,43,27.2152,,4.08006,5.15499,5.31371,,0.000569286,0.0569969,0.847164
8,9,43,,158,41,25.9494,,4.09026,5.15325,5.30766,,0.00103586,0.0617875,0.840884
8,9,44,,158,45,28.481,,4.10164,5.1517,5.29658,,0.00233371,0.0546113,0.83008
8,9,45,,158,48,30.3797,,4.10352,5.15274,5.30988,,0.000257058,0.0653309,0.828845
8,9,46,,158,25,15.8228,,4.10468,5.15263,5.30565,,0.00118987,0.0641084,0.827921
8,9,47,,158,47,29.7468,,4.10789,5.14733,5.30601,,0.00026382,0.0688739,0.82385
8,9,48,,158,43,27.2152,,4.10923,5.15348,5.30304,,0.000236964,0.0564732,0.824262
8,9,49,,158,33,20.8861,,4.11072,5.15263,5.30731,,8.49e-07,0.0671986,0.818745
8,9,50,,158,33,20.8861,,4.10901,5.15668,5.31327,,0.00131459,0.0669114,0.82175
8,9,51,,158,38,24.0506,,4.11151,5.15221,5.30743,,0.000467388,0.0552696,0.821406
8,9,52,,158,35,22.1519,,4.12622,5.14951,5.30971,,0.00196384,0.0671386,0.808861
8,9,53,,158,36,22.7848,,4.12191,5.15539,5.31065,,0.00090204,0.0623775,0.812828
8,9,54,,158,43,27.2152,,4.12319,5.15294,5.31037,,0.000116352,0.0716238,0.813551
8,9,55,,158,38,24.0506,,4.11678,5.15341,5.31008,,0.000671991,0.0680902,0.818814
8,9,56,,158,35,22.1519,,4.11551,5.15648,5.28685,,0.000126399,0.0529168,0.178197
8,9,57,,158,36,22.7848,,4.11155,5.15111,5.29585,,0.00105254,0.0669338,0.823849
8,9,58,,158,38,24.0506,,4.10943,5.1535,5.29403,,0.000465984,0.069082,0.826909
8,9,59,,158,44,27.8481,,4.11341,5.14806,5.29149,,0.000598563,0.0624778,0.826909
8,9,60,,158,36,22.7848,,4.10371,5.15323,5.30148,,0.000392805,0.0685175,0.837693
8,9,61,,158,31,19.6203,,4.10439,5.15115,5.30181,,1.7664e-05,0.0687888,0.842939
8,9,62,,158,36,22.7848,,4.10607,5.1553,5.30687,,0.000174603,0.0654616,0.840926
8,9,63,,158,41,25.9494,,4.10063,5.15081,5.30695,,0.000249819,0.0638749,0.182851
8,9,64,,158,45,28.481,,4.10487,5.15114,5.30669,,0.00127847,0.0706541,0.836342
8,9,65,,158,31,19.6203,,4.09582,5.15176,5.30021,,0.000116328,0.0558795,0.316828
8,9,66,,158,39,24.6835,,4.09875,5.14863,5.30907,,0.000598773,0.0686421,0.843452
8,9,67,,158,41,25.9494,,4.10272,5.14977,5.31113,,0.00127895,0.0709125,0.848404
8,9,68,,158,46,29.1139,,4.10126,5.15298,5.29474,,0.000203154,0.0568312,0.164336
8,9,69,,158,35,22.1519,,4.10854,5.14564,5.2944,,0.0015844,0.0706687,0.837331
8,9,70,,158,32,20.2532,,4.11197,5.15395,5.31625,,0.000140601,0.0670744,0.831457
8,9,71,,158,45,28.481,,4.11247,5.15142,5.31838,,0.00222851,0.0672535,0.82968
8,9,72,,158,32,20.2532,,4.11191,5.15263,5.32919,,0.0014646,0.0617152,0.297492
8,9,73,,158,41,25.9494,,4.11321,5.15499,5.32924,,0.00152905,0.0716248,0.826601
8,9,74,,158,33,20.8861,,4.11907,5.15496,5.33237,,0.00139062,0.0675143,0.82355
8,9,75,,158,43,27.2152,,4.12038,5.15261,5.32832,,0.00125591,0.0781637,0.824764
8,9,76,,158,36,22.7848,,4.12348,5.15127,5.33159,,0.00180938,0.0762768,0.815813
8,9,77,,158,34,21.519,,4.12382,5.15553,5.33296,,0.00097914,0.0757104,0.827046
8,9,78,,158,40,25.3165,,4.12697,5.14959,5.33707,,0.000757344,0.0748081,0.824273
8,9,79,,158,40,25.3165,,4.12596,5.15038,5.33868,,0.0011161,0.0601237,0.172093
8,9,80,,158,47,29.7468,,4.13386,5.14737,5.3394,,0.000887436,0.0583806,0.192029
8,9,81,,158,41,25.9494,,4.13436,5.15011,5.29923,,0.000227136,0.0669935,0.816597
8,9,82,,158,39,24.6835,,4.13379,5.14889,5.29236,,0.000738522,0.0670621,0.81883
8,9,83,,158,36,22.7848,,4.13591,5.1535,5.32337,,0.00180919,0.0742029,0.811618
8,9,84,,158,44,27.8481,,4.13558,5.15169,5.32298,,0.000578916,0.072999,0.809618
8,9,85,,158,45,28.481,,4.14537,5.15167,5.32209,,0.000395505,0.0714808,0.799907
8,9,86,,158,37,23.4177,,4.14301,5.15694,5.32536,,0.000863073,0.0712209,0.804549
8,9,87,,158,28,17.7215,,4.14598,5.15333,5.32806,,0.00122919,0.076894,0.803544
8,9,88,,158,39,24.6835,,4.14812,5.14779,5.33089,,0.000151788,0.0773286,0.807452
8,9,89,,158,35,22.1519,,4.14999,5.15437,5.32503,,0.00115967,0.0721831,0.819114
8,9,90,,158,30,18.9873,,4.14608,5.14988,5.31749,,0.000967257,0.0732337,0.825383
8,9,91,,158,37,23.4177,,4.14383,5.1514,5.31945,,0.000443226,0.0707383,0.824546
8,9,92,,158,43,27.2152,,4.14097,5.14657,5.31927,,0.000818577,0.0712263,0.828399
8,9,93,,158,43,27.2152,,4.14349,5.14858,5.30678,,0.000145845,0.0719487,0.830328
8,9,94,,158,42,26.5823,,4.16025,5.14671,5.32496,,0.000110388,0.0665573,0.815023
8,9,95,,158,28,17.7215,,4.16172,5.15007,5.32614,,0.0019434,0.066943,0.81467
8,9,96,,158,33,20.8861,,4.16142,5.14777,5.32944,,0.000480915,0.0723619,0.813255
8,9,97,,158,42,26.5823,,4.16359,5.15236,5.32775,,0.00350933,0.0731926,0.814704
8,9,98,,158,42,26.5823,,4.16525,5.15804,5.34145,,9.3075e-05,0.0572605,0.194057
8,9,99,,158,34,21.519,,4.16698,5.14981,5.34271,,0.000885183,0.074388,0.812615
8,9,100,,158,37,23.4177,,4.16735,5.14866,5.28498,,0.00131689,0.0686437,0.816572
8,9,101,,158,44,27.8481,,4.16935,5.15419,5.33858,,0.00104208,0.0705152,0.818363
8,9,102,,158,36,22.7848,,4.16828,5.15064,5.34444,,7.5561e-05,0.0728009,0.827611
8,9,103,,158,39,24.6835,,4.17185,5.14948,5.34661,,0.00124397,0.0754909,0.825201
8,9,104,,158,36,22.7848,,4.17213,5.1559,5.27292,,0.000357912,0.0579347,0.156276
8,9,105,,158,38,24.0506,,4.17434,5.15205,5.34463,,0.000360468,0.070191,0.825607
8,9,106,,158,39,24.6835,,4.17699,5.14924,5.30703,,0.000307296,0.0615177,0.82799
8,9,107,,158,46,29.1139,,4.17363,5.14507,5.3024,,0.00101664,0.070759,0.83294
8,9,108,,158,37,23.4177,,4.17457,5.15276,5.34206,,0.000527541,0.0718149,0.8346
8,9,109,,158,37,23.4177,,4.17544,5.15652,5.34606,,0.000721017,0.0688446,0.822326
8,9,110,,158,38,24.0506,,4.17566,5.15214,5.33685,,4.7385e-05,0.0734936,0.817376
8,9,111,,158,39,24.6835,,4.19493,5.154,5.33689,,0.00244627,0.0808628,0.79139
8,9,112,,158,43,27.2152,,4.19805,5.15236,5.31958,,0.00131434,0.0716286,0.788125
8,9,113,,158,42,26.5823,,4.20597,5.15772,5.34067,,0.000185082,0.0745919,0.780469
8,9,114,,158,39,24.6835,,4.20615,5.153,5.32397,,0.000752607,0.0750031,0.783591
8,9,115,,158,39,24.6835,,4.20235,5.15331,5.33012,,0.000325836,0.0704056,0.787634
8,9,116,,158,43,27.2152,,4.20131,5.15146,5.33895,,0.00130861,0.0711246,0.797295
8,9,117,,158,45,28.481,,4.20127,5.1508,5.33971,,0.00389762,0.075892,0.797953
8,9,118,,158,46,29.1139,,4.19841,5.14984,5.34821,,0.000738852,0.0731944,0.806672
8,9,119,,158,45,28.481,,4.20484,5.14845,5.3193,,0.001176,0.0568179,0.199412
8,9,120,,158,42,26.5823,,4.20659,5.1489,5.34908,,6.6708e-05,0.0627291,0.351726
8,9,121,,158,43,27.2152,,4.20758,5.15315,5.31975,,0.000589947,0.0660748,0.793029
8,9,122,,158,29,18.3544,,4.21367,5.15259,5.32375,,0.00181705,0.067603,0.7841
8,9,123,,158,45,28.481,,4.21609,5.15464,5.34719,,0.000278235,0.0659458,0.780489
8,9,124,,158,44,27.8481,,4.21699,5.15426,5.34753,,0.000574311,0.0788366,0.774471
8,9,125,,158,39,24.6835,,4.21489,5.15222,5.34635,,0.000816321,0.0670121,0.78245
8,9,126,,158,42,26.5823,,4.22126,5.15217,5.34775,,0.000166809,0.0676299,0.776391
8,9,127,,158,41,25.9494,,4.21539,5.15301,5.34967,,0.00206181,0.0707057,0.797753
8,9,128,,158,44,27.8481,,4.21686,5.14871,5.35097,,0.00113783,0.0754081,0.794872
8,9,129,,158,44,27.8481,,4.21282,5.15088,5.27463,,0.00050835,0.068089,0.800018
8,9,130,,158,44,27.8481,,4.2146,5.15674,5.35514,,0.000627573,0.0619299,0.213234
8,9,131,,158,49,31.0127,,4.2144,5.14772,5.27076,,0.000230658,0.0713792,0.799282
8,9,132,,158,40,25.3165,,4.21266,5.1462,5.35415,,9.5025e-05,0.0679826,0.790637
8,9,133,,158,34,21.519,,4.22738,5.15097,5.29767,,0.00260391,0.0677105,0.783123
8,9,134,,158,32,20.2532,,4.23785,5.15423,5.34991,,0.00103103,0.0594105,0.214075
8,9,135,,158,37,23.4177,,4.2276,5.1514,5.35085,,0.000696528,0.0714155,0.781122
8,9,136,,158,44,27.8481,,4.24184,5.15143,5.29627,,0.000338358,0.0627782,0.764792
8,9,137,,158,44,27.8481,,4.24486,5.15518,5.35206,,0.000376146,0.0647674,0.765864
8,9,138,,158,35,22.1519,,4.25919,5.15187,5.27517,,0.0011044,0.0653907,0.75005
8,9,139,,158,33,20.8861,,4.26069,5.15377,5.30642,,0.00100671,0.0588549,0.756726
8,9,140,,158,44,27.8481,,4.26128,5.14955,5.26534,,0.0066428,0.0631293,0.758805
8,9,141,,158,40,25.3165,,4.26151,5.14796,5.30091,,0.00216021,0.0692817,0.760467
8,9,142,,158,36,22.7848,,4.25381,5.15277,5.30233,,0.000551916,0.05816,0.18116
8,9,143,,158,37,23.4177,,4.25851,5.14994,5.33817,,0.00154878,0.0658157,0.764
8,9,144,,158,28,17.7215,,4.2629,5.15243,5.34035,,0.00356451,0.0673998,0.765204
8,9,145,,158,40,25.3165,,4.2652,5.15482,5.33952,,0.00131796,0.0667193,0.763334
8,9,146,,158,35,22.1519,,4.27123,5.14971,5.34039,,0.000974622,0.0671362,0.758881
8,9,147,,158,40,25.3165,,4.27296,5.14816,5.28008,,0.000488196,0.0645965,0.763661
8,9,148,,158,42,26.5823,,4.29825,5.1486,5.28781,,0.00158982,0.0712844,0.744117
8,9,149,,158,46,29.1139,,4.29976,5.15172,5.28748,,0.00148016,0.0659694,0.743558
8,9,150,,158,38,24.0506,,4.29563,5.14659,5.33707,,0.00157613,0.0743599,0.748417
8,9,151,,158,35,22.1519,,4.29851,5.14746,5.33453,,0.000621615,0.0621534,0.747176
8,9,152,,157,46,29.2994,,4.29937,5.14868,5.33605,,0.000457782,0.0560768,0.202738
8,9,153,,157,38,24.2038,,4.29747,5.15533,5.33458,,0.000180198,0.0615921,0.743732
8,9,154,,157,32,20.3822,,4.29534,5.15243,5.33548,,0.000270792,0.0658043,0.748249
8,9,155,,157,34,21.6561,,4.29662,5.15775,5.33997,,0.00123033,0.0644192,0.745756
8,9,156,,157,38,24.2038,,4.30117,5.15713,5.32857,,0.000125886,0.0568525,0.209577
8,9,157,,157,39,24.8408,,4.29605,5.15633,5.33278,,0.00396202,0.0678264,0.733926
8,9,158,,157,39,24.8408,,4.29275,5.15043,5.28022,,0.00123777,0.0664341,0.732232
8,9,159,,157,30,19.1083,,4.29817,5.15676,5.32439,,0.00116015,0.0613923,0.730833
8,9,160,,157,40,25.4777,,4.30304,5.15341,5.32669,,0.000838677,0.0680392,0.728562
8,9,161,,157,39,24.8408,,4.30702,5.15441,5.27394,,0.00266965,0.0652925,0.723937
8,9,162,,157,41,26.1146,,4.30553,5.1509,5.27603,,0.003707,0.0688393,0.729912
8,9,163,,157,34,21.6561,,4.31946,5.15663,5.31392,,0.000911091,0.0635899,0.716327
8,9,164,,157,39,24.8408,,4.32481,5.15882,5.27721,,0.000414153,0.0606483,0.71112
8,9,165,,157,34,21.6561,,4.32556,5.15723,5.31564,,0.00102978,0.0707134,0.711919
8,9,166,,157,48,30.5732,,4.32752,5.15614,5.27755,,0.00235452,0.0600934,0.705578
8,9,167,,157,37,23.5669,,4.32701,5.15863,5.30371,,0.000481596,0.068126,0.699691
8,9,168,,157,44,28.0255,,4.32987,5.15408,5.3038,,0.000189696,0.0506599,0.177234
8,9,169,,157,44,28.0255,,4.33239,5.15493,5.30525,,0.000108039,0.0672773,0.698688
8,9,170,,157,36,22.9299,,4.33269,5.15825,5.27541,,0.000784488,0.0634637,0.695483
8,9,171,,157,47,29.9363,,4.33648,5.15865,5.30737,,0.0025622,0.0711083,0.691911
8,9,172,,157,47,29.9363,,4.32837,5.15264,5.30889,,0.000391839,0.0655645,0.705772
8,9,173,,157,36,22.9299,,4.32928,5.1514,5.31062,,0.00105259,0.0673093,0.715078
8,9,174,,157,38,24.2038,,4.32877,5.15595,5.27884,,0.00217493,0.0647959,0.716181
8,9,175,,157,34,21.6561,,4.33039,5.15353,5.27386,,0.00082236,0.0586989,0.711595
8,9,176,,157,39,24.8408,,4.37668,5.15816,5.2966,,0.000696522,0.0570939,0.672403
8,9,177,,157,29,18.4713,,4.37499,5.15395,5.29666,,0.000644007,0.0628964,0.674226
8,9,178,,157,35,22.293,,4.38261,5.15345,5.29884,,0.000292941,0.0608511,0.667996
8,9,179,,157,38,24.2038,,4.38148,5.15583,5.29104,,0.0025328,0.0622762,0.675953
8,9,180,,157,46,29.2994,,4.38847,5.14945,5.29196,,0.00177799,0.0626046,0.666251
8,9,181,,157,31,19.7452,,4.39823,5.15458,5.28687,,0.00159781,0.0591517,0.65616
8,9,182,,157,46,29.2994,,4.39978,5.15448,5.28958,,6.1446e-05,0.0613394,0.653879
8,9,183,,157,40,25.4777,,4.39934,5.15235,5.26988,,0.00108372,0.0584376,0.655637
8,9,184,,157,30,19.1083,,4.40004,5.15667,5.30121,,0.000769908,0.060313,0.656682
8,9,185,,157,36,22.9299,,4.40746,5.15664,5.30155,,0.000416511,0.0669725,0.651521
8,9,186,,157,43,27.3885,,4.40668,5.15728,5.26219,,0.00199909,0.0596635,0.653163
8,9,187,,157,42,26.7516,,4.40657,5.15816,5.29979,,0.000472566,0.0579609,0.184223
8,9,188,,157,37,23.5669,,4.40771,5.15596,5.3002,,0.000520236,0.062849,0.65232
