test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,7,94,,3,0,0,,4.02364,4.05368,4.10078,,0.064156,0.0706453,0.0771346
6,7,95,,3,0,0,,4.02602,4.06311,4.12109,,0.078895,0.0869826,0.0950702
6,7,96,,3,0,0,,4.04166,4.06606,4.11407,,0.0716408,0.0720243,0.0724079
6,7,97,,3,0,0,,4.02807,4.06455,4.12282,,0.0800481,0.0873977,0.0947473
6,7,98,,3,0,0,,4.02501,4.05796,4.12194,,0.0950208,0.0959746,0.0969285
6,7,99,,3,0,0,,4.02017,4.05585,4.12185,,0.0963289,0.099009,0.101689
6,7,100,,3,0,0,,4.01331,4.05193,4.12718,,0.111891,0.112884,0.113877
6,7,101,,3,0,0,,4.01145,4.05078,4.12504,,0.109176,0.111383,0.113591
6,7,102,,3,0,0,,4.00591,4.04898,4.13122,,0.12139,0.12335,0.125311
6,7,103,,3,0,0,,4.00353,4.04855,4.13828,,0.134444,0.134599,0.134755
6,7,104,,3,0,0,,4.00348,4.04983,4.14168,,0.137375,0.137787,0.1382
6,7,105,,3,0,0,,4.008,4.05337,4.14007,,0.12801,0.130039,0.132067
6,7,106,,3,0,0,,4.0106,4.06461,4.1565,,0.12975,0.137824,0.145899
6,7,107,,3,0,0,,4.01669,4.06066,4.14501,,0.124735,0.126525,0.128315
6,7,108,,3,0,0,,4.01642,4.05972,4.14102,,0.119309,0.12195,0.124592
6,7,109,,3,0,0,,4.01497,4.05206,4.12079,,0.100384,0.103103,0.105821
6,7,110,,3,0,0,,4.01885,4.05575,4.12208,,0.0957581,0.0994956,0.103233
6,7,111,,3,0,0,,4.0202,4.04951,4.10396,,0.0795828,0.0816714,0.0837599
6,7,112,,3,0,0,,4.00977,4.0346,4.06816,,0.0422958,0.0503426,0.0583895
6,7,113,,3,0,0,,4.00743,4.03544,4.07114,,0.0433903,0.0535472,0.063704
6,7,114,,3,0,0,,4.0061,4.03245,4.06116,,0.0310615,0.0430582,0.0550549
6,7,115,,3,0,0,,4.00262,4.02317,4.05715,,0.0474235,0.0509781,0.0545326
6,7,116,,3,0,0,,4.00275,4.0234,4.05911,,0.0507846,0.053574,0.0563634
6,7,117,,3,0,0,,4.00786,4.017,4.02944,,0.0157479,0.0186614,0.0215749
6,7,118,,3,0,0,,4.00633,4.01476,4.02755,,0.0171319,0.0191735,0.0212151
6,7,119,,3,0,0,,4.00264,4.01326,4.02691,,0.0166908,0.0204799,0.024269
6,7,120,,3,0,0,,4.0029,4.01879,4.03847,,0.0234509,0.0295119,0.0355729
6,7,121,,3,0,0,,4.00385,4.01513,4.03147,,0.0214025,0.0245139,0.0276254
6,7,122,,3,0,0,,4.01574,4.02457,4.03313,,0.00829014,0.0128366,0.017383
6,7,123,,3,0,0,,4.01317,4.02624,4.04437,,0.0231846,0.0271955,0.0312065
6,7,124,,3,0,0,,4.00876,4.0232,4.04534,,0.0298417,0.0332138,0.0365859
6,7,125,,3,0,0,,4.01025,4.02732,4.06082,,0.0499372,0.0502553,0.0505735
6,7,126,,3,0,0,,4.01147,4.03544,4.07907,,0.0633073,0.0654566,0.0676058
6,7,127,,3,0,0,,4.00751,4.03412,4.07304,,0.0512426,0.0583861,0.0655295
6,7,128,,3,0,0,,4.00329,4.03628,4.07658,,0.0476195,0.0604544,0.0732893
6,7,129,,3,0,0,,4.00372,4.044,4.10524,,0.0821834,0.0918513,0.101519
6,7,130,,3,0,0,,4.00622,4.05647,4.1103,,0.0574185,0.0807524,0.104086
6,7,131,,3,0,0,,4.00822,4.04998,4.09908,,0.0564363,0.0736488,0.0908613
6,7,132,,3,0,0,,4.00997,4.04594,4.08514,,0.0424313,0.0588025,0.0751737
6,7,133,,3,0,0,,4.01441,4.04364,4.08842,,0.0603295,0.0671732,0.0740169
6,7,134,,3,0,0,,4.01339,4.04815,4.08897,,0.04689,0.0612376,0.0755851
6,7,135,,3,0,0,,4.00338,4.04338,4.07806,,0.0293411,0.0520111,0.0746812
6,7,136,,3,0,0,,4.01564,4.04261,4.07337,,0.0345597,0.0461439,0.0577281
6,7,137,,3,0,0,,4.00527,4.04031,4.0591,,0.00254562,0.026918,0.0512903
6,7,138,,3,0,0,,4.00701,4.03629,4.06116,,0.0204427,0.0270747,0.0337066
6,7,139,,3,0,0,,4.00506,4.02585,4.05364,,0.0137957,0.024288,0.0347802
6,7,140,,3,0,0,,4.00522,4.02526,4.05486,,0.0104666,0.0248188,0.039171
6,7,141,,3,0,0,,4.0028,4.02044,4.05303,,0.00269092,0.0251161,0.0475412
6,7,142,,3,0,0,,4.00281,4.02481,4.05531,,0.0135063,0.0262502,0.038994
6,7,143,,3,0,0,,4.00539,4.02525,4.05713,,0.00785924,0.0258718,0.0438844
6,7,144,,3,0,0,,4.00779,4.02847,4.05477,,0.015073,0.0234928,0.0319126
6,7,145,,3,0,0,,4.00585,4.02807,4.05624,,0.0162631,0.0251955,0.0341278
6,7,146,,3,0,0,,4.01001,4.02916,4.06416,,0.00329775,0.0270753,0.0508529
6,7,147,,3,0,0,,4.00376,4.01567,4.03554,,0.0039426,0.0178615,0.0317804
6,7,148,,3,0,0,,4.00262,4.01391,4.02787,,0.00861724,0.0169351,0.0252529
6,7,149,,3,0,0,,4.00276,4.00961,4.02227,,0.0010336,0.0097555,0.0184774
6,7,150,,3,0,0,,4.00807,4.01744,4.03451,,0.00166296,0.0132199,0.0247768
6,7,151,,3,0,0,,4.00369,4.01387,4.02927,,0.0049583,0.0127931,0.0206279
6,7,152,,3,0,0,,4.00409,4.00937,4.01558,,0.0043606,0.00792705,0.0114935
6,7,153,,3,0,0,,4.00853,4.01073,4.01387,,0.00409216,0.00471893,0.00534571
6,7,154,,3,0,0,,4.00665,4.01074,4.01838,,0.000520877,0.00586315,0.0112054
6,7,155,,3,0,0,,4.00302,4.0167,4.03298,,0.0110782,0.0205236,0.0299689
6,7,156,,3,0,0,,4.02425,4.0331,4.04151,,0.00929409,0.01328,0.0172658
6,7,157,,3,0,0,,4.01301,4.03576,4.05286,,0.028384,0.0341189,0.0398537
6,7,158,,3,0,0,,4.01341,4.02546,4.03732,,0.0122362,0.0180736,0.023911
6,7,159,,3,0,0,,4.0183,4.02525,4.03593,,0.00321618,0.0104247,0.0176332
6,7,160,,3,0,0,,4.00479,4.02533,4.04747,,0.0189467,0.030815,0.0426833
6,7,161,,3,0,0,,4.00561,4.02169,4.04327,,0.0105785,0.0241219,0.0376654
6,7,162,,3,0,0,,4.00825,4.02515,4.04629,,0.0126389,0.0253392,0.0380395
6,7,163,,3,0,0,,4.01005,4.02963,4.04823,,0.0205663,0.0293755,0.0381848
6,7,164,,3,0,0,,4.02863,4.04212,4.05941,,0.00969475,0.0153907,0.0210866
6,7,165,,3,0,0,,4.0193,4.03442,4.05627,,0.00841089,0.0184848,0.0285586
6,7,166,,3,0,0,,4.00916,4.03041,4.0554,,0.0175218,0.0231188,0.0287157
6,7,167,,3,0,0,,4.00476,4.03067,4.05332,,0.0194021,0.0242835,0.029165
6,7,168,,3,0,0,,4.00561,4.02819,4.04932,,0.0196668,0.0218554,0.024044
6,7,169,,3,0,0,,4.00516,4.02089,4.0498,,0.0025466,0.0235952,0.0446438
6,7,170,,3,0,0,,4.00263,4.01988,4.04313,,0.0112464,0.0258742,0.0405019
6,7,171,,3,0,0,,4.00379,4.01981,4.04096,,0.0109022,0.0240344,0.0371666
6,7,172,,3,0,0,,4.00502,4.01783,4.03309,,0.0103564,0.0192169,0.0280775
6,7,173,,3,0,0,,4.00359,4.0177,4.03144,,0.0133742,0.0139232,0.0144722
6,7,174,,3,0,0,,4.00683,4.01051,4.01671,,0.0086971,0.00928908,0.00988107
6,7,175,,2,0,0,,4.00495,4.00981,4.01466,,0.00971745,0.00971745,0.00971745
6,7,176,,2,0,0,,4.00257,4.00983,4.01708,,0.0145115,0.0145115,0.0145115
6,7,177,,2,0,0,,4.00317,4.00356,4.00394,,0.000767944,0.000767944,0.000767944
6,7,178,,2,0,0,,4.00466,4.00487,4.00509,,0.000428124,0.000428124,0.000428124
6,7,179,,2,0,0,,4.00311,4.0064,4.0097,,0.00659289,0.00659289,0.00659289
6,7,180,,2,0,0,,4.00308,4.0031,4.00313,,4.64e-05,4.64e-05,4.64e-05
6,7,181,,2,0,0,,4.00484,4.00502,4.0052,,0.000368681,0.000368681,0.000368681
6,7,182,,2,0,0,,4.00299,4.00657,4.01014,,0.00715562,0.00715562,0.00715562
6,7,183,,2,0,0,,4.01196,4.01202,4.01207,,0.000115457,0.000115457,0.000115457
6,7,184,,2,0,0,,4.00341,4.00689,4.01038,,0.00697562,0.00697562,0.00697562
6,7,185,,2,0,0,,4.00964,4.01123,4.01281,,0.00316596,0.00316596,0.00316596
6,7,186,,2,0,0,,4.00345,4.00881,4.01416,,0.0107122,0.0107122,0.0107122
6,7,187,,2,0,0,,4.01693,4.01921,4.02148,,0.00455147,0.00455147,0.00455147
6,7,188,,2,0,0,,4.00805,4.0113,4.01456,,0.00651657,0.00651657,0.00651657
6,7,189,,2,0,0,,4.01019,4.01108,4.01197,,0.00178525,0.00178525,0.00178525
6,7,190,,2,0,0,,4.00612,4.01006,4.014,,0.00788804,0.00788804,0.00788804
6,7,191,,2,0,0,,4.00516,4.00845,4.01175,,0.00659767,0.00659767,0.00659767
6,7,192,,2,0,0,,4.003,4.00851,4.01403,,0.0110276,0.0110276,0.0110276
6,7,193,,2,0,0,,4.00555,4.00629,4.00703,,0.00147471,0.00147471,0.00147471
6,7,194,,2,0,0,,4.00682,4.00818,4.00953,,0.00270957,0.00270957,0.00270957
6,7,195,,2,0,0,,4.00379,4.00724,4.0107,,0.00691034,0.00691034,0.00691034
6,7,196,,2,0,0,,4.00445,4.01072,4.01699,,0.0125385,0.0125385,0.0125385
6,7,197,,2,0,0,,4.00298,4.01279,4.0226,,0.0196168,0.0196168,0.0196168
6,7,198,,2,0,0,,4.00466,4.01659,4.02853,,0.0238732,0.0238732,0.0238732
6,7,199,,2,0,0,,4.00384,4.01599,4.02815,,0.0243081,0.0243081,0.0243081
6,7,200,,2,0,0,,4.00846,4.01754,4.02662,,0.0181529,0.0181529,0.0181529
6,7,201,,2,0,0,,4.00384,4.01554,4.02724,,0.0234059,0.0234059,0.0234059
6,7,202,,2,0,0,,4.00395,4.00704,4.01013,,0.00618308,0.00618308,0.00618308
6,7,203,,2,0,0,,4.00295,4.00317,4.00338,,0.000432,0.000432,0.000432
6,7,204,,2,0,0,,4.0028,4.00283,4.00286,,5.84e-05,5.84e-05,5.84e-05
6,7,205,,2,0,0,,4.00262,4.00303,4.00343,,0.0008096,0.0008096,0.0008096
6,7,206,,2,0,0,,4.0122,4.01223,4.01225,,5.0788e-05,5.0788e-05,5.0788e-05
6,7,207,,2,0,0,,4.00301,4.00617,4.00933,,0.00631405,0.00631405,0.00631405
6,7,208,,2,0,0,,4.00257,4.00542,4.00827,,0.00569343,0.00569343,0.00569343
6,7,209,,2,0,0,,4.00736,4.01014,4.01291,,0.00554731,0.00554731,0.00554731
6,7,210,,2,0,0,,4.01051,4.01111,4.0117,,0.00118325,0.00118325,0.00118325
6,7,211,,2,0,0,,4.00473,4.01449,4.02425,,0.019527,0.019527,0.019527
6,7,212,,2,0,0,,4.0092,4.01692,4.02465,,0.0154558,0.0154558,0.0154558
6,7,213,,2,0,0,,4.00415,4.01525,4.02636,,0.0222128,0.0222128,0.0222128
6,7,214,,2,0,0,,4.00337,4.01642,4.02946,,0.0260842,0.0260842,0.0260842
6,7,215,,2,0,0,,4.00353,4.01897,4.03442,,0.0308931,0.0308931,0.0308931
6,7,216,,2,0,0,,4.01181,4.0245,4.03718,,0.0253696,0.0253696,0.0253696
6,7,217,,2,0,0,,4.01716,4.02746,4.03776,,0.0206071,0.0206071,0.0206071
6,7,218,,2,0,0,,4.01355,4.01841,4.02327,,0.00971493,0.00971493,0.00971493
6,7,219,,2,0,0,,4.02137,4.02351,4.02565,,0.00427759,0.00427759,0.00427759
6,7,220,,2,0,0,,4.01288,4.01658,4.02028,,0.00739377,0.00739377,0.00739377
6,7,221,,2,0,0,,4.00361,4.00765,4.01169,,0.0080819,0.0080819,0.0080819
6,7,222,,2,0,0,,4.00274,4.00305,4.00337,,0.0006232,0.0006232,0.0006232
6,7,223,,2,0,0,,4.00571,4.00579,4.00587,,0.000151885,0.000151885,0.000151885
6,7,224,,2,0,0,,4.005,4.00603,4.00705,,0.00204746,0.00204746,0.00204746
6,7,225,,2,0,0,,4.00425,4.00766,4.01106,,0.00681589,0.00681589,0.00681589
6,8,1,,2,0,0,,5.00506,5.0136,5.02214,,0.0170775,0.0170775,0.0170775
6,8,2,,2,0,0,,5.00981,5.0216,5.03339,,0.0235813,0.0235813,0.0235813
6,8,3,,2,0,0,,5.0122,5.0288,5.0454,,0.0332017,0.0332017,0.0332017
6,8,4,,2,0,0,,5.0101,5.01115,5.0122,,0.00209486,0.00209486,0.00209486
6,8,5,,2,0,0,,5.01385,5.03125,5.04866,,0.03481,0.03481,0.03481
6,8,6,,2,0,0,,5.00334,5.00618,5.00902,,0.00568418,0.00568418,0.00568418
6,8,7,,2,0,0,,5.0038,5.00493,5.00606,,0.00225934,0.00225934,0.00225934
6,8,8,,2,0,0,,5.01623,5.01808,5.01994,,0.00371369,0.00371369,0.00371369
6,8,9,,2,0,0,,5.01703,5.01741,5.01778,,0.000755115,0.000755115,0.000755115
6,8,10,,2,0,0,,5.00401,5.01663,5.02925,,0.0252432,0.0252432,0.0252432
6,8,11,,2,0,0,,5.00319,5.02003,5.03688,,0.0336826,0.0336826,0.0336826
6,8,12,,2,0,0,,5.00334,5.00499,5.00664,,0.00330599,0.00330599,0.00330599
6,8,13,,2,0,0,,5.00263,5.00657,5.01052,,0.00788454,0.00788454,0.00788454
6,8,14,,2,0,0,,5.00667,5.01654,5.02641,,0.0197347,0.0197347,0.0197347
6,8,15,,2,0,0,,5.00316,5.01312,5.02307,,0.0199103,0.0199103,0.0199103
6,8,16,,2,0,0,,5.01644,5.01889,5.02135,,0.00491061,0.00491061,0.00491061
6,8,17,,2,0,0,,5.01549,5.02553,5.03557,,0.0200795,0.0200795,0.0200795
6,8,18,,2,0,0,,5.01047,5.01226,5.01405,,0.00357864,0.00357864,0.00357864
6,9,1,,3,0,0,,8.02625,8.07063,8.1583,,0.00109065,0.0660265,0.130962
6,9,2,,3,0,0,,8.01947,8.07158,8.15773,,0.0180754,0.0691317,0.120188
6,9,3,,3,0,0,,9.03144,9.04786,9.074,,0.0358616,0.0392153,0.042569
6,9,4,,3,0,0,,9.02113,9.04556,9.06858,,0.0216154,0.0345311,0.0474469
6,9,5,,3,0,0,,8.01238,8.04596,8.09882,,0.0142894,0.0432162,0.0721431
6,9,6,,3,0,0,,9.03363,9.03498,9.03767,,0.00403261,0.00404012,0.00404762
6,9,7,,3,0,0,,8.01265,8.04071,8.09669,,0.00014316,0.0420213,0.0838994
6,9,8,,3,0,0,,8.01376,8.04072,8.07146,,0.0231722,0.0404362,0.0577003
6,9,9,,3,0,0,,8.03861,8.04713,8.06005,,0.00412368,0.012784,0.0214444
6,9,10,,3,0,0,,8.03876,8.05434,8.08198,,0.00351727,0.0233696,0.0432219
6,9,11,,3,0,0,,8.0058,8.04703,8.08632,,0.0431783,0.0618516,0.080525
6,9,12,,3,0,0,,9.02444,9.02651,9.02993,,0.000694773,0.0030914,0.00548802
6,9,13,,3,0,0,,8.03006,8.03461,8.03926,,0.00446016,0.00460149,0.00474282
6,9,14,,3,0,0,,9.0213,9.02615,9.03524,,0.0133252,0.0136286,0.013932
6,9,15,,3,0,0,,9.01824,9.02971,9.03755,,0.00421003,0.0117594,0.0193087
6,9,16,,3,0,0,,8.0068,8.04209,8.09593,,0.0723749,0.0807498,0.0891246
6,9,17,,3,0,0,,8.00851,8.04031,8.10229,,0.0921738,0.0929785,0.0937832
6,9,18,,3,0,0,,8.0231,8.05848,8.12438,,0.0964106,0.0988485,0.101286
6,9,19,,3,0,0,,9.00728,9.01573,9.03155,,0.00107263,0.0126676,0.0242626
6,9,20,,3,0,0,,8.02538,8.08528,8.15033,,0.0702057,0.0975737,0.124942
6,9,21,,3,0,0,,9.00579,9.01749,9.02739,,0.00810289,0.0107962,0.0134895
6,9,22,,3,0,0,,9.00625,9.02152,9.03034,,0.00235427,0.0120437,0.0217331
6,9,23,,3,0,0,,8.02158,8.03998,8.06082,,0.0159435,0.0196204,0.0232973
6,9,24,,3,0,0,,9.01109,9.02293,9.0343,,0.0123312,0.0177705,0.0232099
6,9,25,,3,0,0,,8.03684,8.05456,8.08482,,0.0428169,0.0453983,0.0479797
6,9,26,,3,0,0,,9.0122,9.03337,9.06463,,0.0110793,0.0317576,0.0524358
6,9,27,,3,0,0,,8.02802,8.05157,8.07885,,0.0309978,0.0409116,0.0508253
6,9,28,,3,0,0,,8.03263,8.03785,8.04741,,0.0139123,0.0143464,0.0147805
6,9,29,,3,0,0,,9.00958,9.0149,9.02007,,0.00502179,0.0077567,0.0104916
6,9,30,,2,0,0,,9.01002,9.02354,9.03705,,0.0270247,0.0270247,0.0270247
6,9,31,,2,0,0,,8.02773,8.02922,8.03071,,0.00297366,0.00297366,0.00297366
6,9,32,,2,0,0,,8.01995,8.02902,8.03809,,0.0181333,0.0181333,0.0181333
6,9,33,,2,0,0,,9.02203,9.02686,9.03169,,0.00965976,0.00965976,0.00965976
6,9,34,,2,0,0,,8.00717,8.01802,8.02886,,0.021682,0.021682,0.021682
6,9,35,,2,0,0,,9.00699,9.01727,9.02756,,0.0205687,0.0205687,0.0205687
6,9,36,,2,0,0,,9.00668,9.02046,9.03423,,0.0275446,0.0275446,0.0275446
6,9,37,,2,0,0,,9.01249,9.01778,9.02307,,0.0105812,0.0105812,0.0105812
6,9,38,,2,0,0,,9.01471,9.01903,9.02336,,0.00865022,0.00865022,0.00865022
6,9,39,,2,0,0,,9.00725,9.01115,9.01506,,0.00780774,0.00780774,0.00780774
6,9,40,,2,0,0,,8.00995,8.01577,8.0216,,0.0116451,0.0116451,0.0116451
6,9,41,,2,0,0,,8.02737,8.05104,8.07472,,0.047354,0.047354,0.047354
6,9,42,,2,0,0,,8.01907,8.03819,8.05731,,0.0382412,0.0382412,0.0382412
6,9,43,,2,0,0,,8.03081,8.03995,8.04908,,0.0182725,0.0182725,0.0182725
6,9,44,,2,0,0,,9.00649,9.0287,9.05091,,0.0444219,0.0444219,0.0444219
6,9,45,,2,0,0,,8.01991,8.0286,8.0373,,0.0173927,0.0173927,0.0173927
6,9,46,,2,0,0,,8.01182,8.01371,8.01559,,0.00376949,0.00376949,0.00376949
6,9,47,,2,0,0,,8.01448,8.0386,8.06272,,0.0482361,0.0482361,0.0482361
6,9,48,,2,0,0,,9.01448,9.0205,9.02652,,0.0120433,0.0120433,0.0120433
6,9,49,,2,0,0,,9.03075,9.03109,9.03144,,0.000694393,0.000694393,0.000694393
6,9,50,,2,0,0,,9.02078,9.03298,9.04518,,0.0243971,0.0243971,0.0243971
6,a,1,,3,0,0,,9.006,9.01284,9.02269,,0.0128762,0.0147826,0.0166889
6,a,2,,3,0,0,,9.01072,9.02974,9.05975,,0.0409994,0.0450129,0.0490264
6,a,3,,3,0,0,,9.02027,9.03616,9.04661,,0.00501396,0.015679,0.026344
6,a,4,,3,0,0,,9.00869,9.01995,9.02817,,0.0143036,0.0168877,0.0194717
6,a,5,,3,0,0,,9.01109,9.01619,9.01981,,0.0065837,0.00765259,0.00872148
6,a,6,,3,0,0,,9.00522,9.01289,9.01815,,0.0028595,0.00646434,0.0100692
6,a,7,,3,0,0,,9.00975,9.01876,9.03196,,0.0173793,0.0197942,0.0222091
6,a,8,,3,0,0,,9.01807,9.02604,9.03814,,0.0162082,0.0181362,0.0200643
6,a,9,,3,0,0,,9.0075,9.02301,9.05265,,0.0437685,0.0444585,0.0451485
6,a,10,,3,0,0,,9.01254,9.03971,9.0646,,0.0226064,0.0373313,0.0520562
6,a,11,,3,0,0,,9.01308,9.03569,9.05515,,0.01631,0.0291942,0.0420785
6,a,12,,3,0,0,,9.02463,9.04533,9.0608,,0.0259268,0.0310484,0.03617
6,a,13,,3,0,0,,9.01914,9.04154,9.0764,,0.00993588,0.0335999,0.0572639
6,a,14,,3,0,0,,9.0317,9.04903,9.07937,,0.00432099,0.0238314,0.0433418
6,a,15,,3,0,0,,9.01829,9.03548,9.04854,,0.021325,0.025786,0.0302471
6,a,16,,3,0,0,,9.00735,9.02407,9.04428,,0.0132359,0.018464,0.0236921
6,a,17,,3,0,0,,9.00849,9.0168,9.02323,,0.00454236,0.00737019,0.010198
6,a,18,,3,0,0,,9.00811,9.01686,9.02467,,0.00967404,0.0131145,0.0165549
6,a,19,,3,0,0,,9.01684,9.03509,9.06708,,0.00451301,0.0273798,0.0502466
6,a,20,,3,0,0,,9.01993,9.02879,9.04085,,0.00565928,0.0132875,0.0209158
6,a,21,,3,0,0,,9.01351,9.02181,9.03481,,0.00359845,0.012449,0.0212996
6,a,22,,3,0,0,,9.01143,9.04307,9.09075,,0.0155947,0.047458,0.0793212
6,a,23,,3,0,0,,9.00664,9.04553,9.10349,,0.0198191,0.0484274,0.0770357
6,a,24,,3,0,0,,9.00772,9.0481,9.10395,,0.0249236,0.048118,0.0713125
6,a,25,,3,0,0,,9.01574,9.02764,9.03555,,0.00391699,0.00990547,0.015894
6,a,26,,3,0,0,,9.02325,9.04042,9.0663,,0.034597,0.0388234,0.0430499
6,a,27,,3,0,0,,9.00864,9.02726,9.06072,,0.0482935,0.0501884,0.0520834
6,a,28,,3,0,0,,9.00998,9.03027,9.06258,,0.0443354,0.0484674,0.0525993
6,a,29,,3,0,0,,9.0076,9.00928,9.01226,,0.000364176,0.00251228,0.00466039
6,a,30,,3,0,0,,9.01489,9.02046,9.02802,,0.00359701,0.00836568,0.0131344
6,a,31,,3,0,0,,9.01612,9.02244,9.02931,,0.00576652,0.00947621,0.0131859
6,a,32,,3,0,0,,9.00972,9.03213,9.0456,,0.0313406,0.0336062,0.0358719
6,a,33,,3,0,0,,9.01656,9.02934,9.04215,,0.0127429,0.0191702,0.0255975
6,a,34,,3,0,0,,9.016,9.02531,9.04147,,0.00244003,0.0127317,0.0230233
6,a,35,,3,0,0,,9.00882,9.01936,9.02687,,0.00448998,0.00902765,0.0135653
6,a,36,,3,0,0,,9.01048,9.01634,9.02436,,0.010193,0.012039,0.013885
6,a,37,,3,0,0,,9.00751,9.01316,9.01753,,0.00310828,0.00656388,0.0100195
6,a,38,,3,0,0,,9.00821,9.01282,9.01767,,0.0043684,0.00473069,0.00509298
6,a,39,,3,0,0,,9.01162,9.02139,9.02697,,0.00138845,0.00836715,0.0153458
6,a,40,,3,0,0,,9.0202,9.02985,9.0348,,0.000263652,0.00743577,0.0146079
6,a,41,,3,0,0,,9.00707,9.02697,9.04281,,0.0117885,0.0237664,0.0357443
6,a,42,,3,0,0,,9.01092,9.03035,9.06209,,0.0440481,0.0476075,0.0511669
6,a,43,,3,0,0,,9.01346,9.02383,9.0445,,0.0309775,0.0310079,0.0310384
6,a,44,,3,0,0,,9.01499,9.03112,9.06323,,0.0480962,0.0481673,0.0482385
6,a,45,,3,0,0,,9.01773,9.0296,9.04489,,0.00845042,0.0135777,0.0187049
6,a,46,,3,0,0,,9.02469,9.0367,9.05316,,0.0209068,0.0246903,0.0284739
6,a,47,,3,0,0,,9.00992,9.03919,9.07556,,0.0434814,0.0545625,0.0656436
6,a,48,,3,0,0,,9.00844,9.04303,9.08465,,0.0486433,0.0624299,0.0762164
6,a,49,,3,0,0,,9.014,9.04528,9.0633,,0.00476322,0.0270323,0.0493013
6,a,50,,3,0,0,,9.01155,9.03885,9.08366,,0.0623123,0.0672143,0.0721163
6,a,51,,3,0,0,,9.00934,9.03679,9.08435,,0.0676834,0.0713465,0.0750097
6,a,52,,3,0,0,,9.00631,9.01422,9.02893,,0.0214867,0.0220534,0.0226201
6,a,53,,3,0,0,,9.00629,9.02023,9.03317,,0.0119306,0.0194062,0.0268818
6,a,54,,3,0,0,,9.00567,9.02077,9.04055,,0.0244577,0.0296672,0.0348768
6,a,55,,3,0,0,,9.01217,9.02422,9.04329,,0.0260761,0.0285981,0.03112
6,a,56,,3,0,0,,9.01967,9.02442,9.02899,,0.00437925,0.00465905,0.00493884
6,a,57,,3,0,0,,9.02694,9.0413,9.06525,,0.0335422,0.0359285,0.0383148
6,a,58,,3,0,0,,9.01836,9.0334,9.05632,,0.0308004,0.0343769,0.0379534
6,a,59,,3,0,0,,9.00824,9.03076,9.05538,,0.0267035,0.0369224,0.0471414
6,a,60,,3,0,0,,9.0128,9.04038,9.06755,,0.0267544,0.040756,0.0547575
6,a,61,,2,0,0,,9.02419,9.04222,9.06025,,0.0360516,0.0360516,0.0360516
6,a,62,,2,0,0,,9.00924,9.01033,9.01142,,0.00217772,0.00217772,0.00217772
6,a,63,,2,0,0,,9.00629,9.00715,9.00801,,0.00171328,0.00171328,0.00171328
6,a,64,,2,0,0,,9.01003,9.01008,9.01012,,9.6508e-05,9.6508e-05,9.6508e-05
7,1,1,,3,0,0,,16.0275,16.0337,16.0442,,0.00186555,0.00927113,0.0166767
7,1,2,,3,0,0,,16.0157,16.0377,16.0788,,0.00297229,0.033036,0.0630996
7,1,3,,3,0,0,,16.0052,16.0343,16.0817,,0.0107523,0.0382318,0.0657113
7,1,4,,3,0,0,,16.0135,16.0176,16.0234,,0.00237134,0.00608708,0.00980281
7,1,5,,3,0,0,,16.0087,16.0257,16.037,,0.0226702,0.0254734,0.0282766
7,1,6,,3,0,0,,16.0177,16.0281,16.0452,,0.0036459,0.013747,0.0238481
7,1,7,,3,0,0,,16.0214,16.0304,16.0467,,0.00165539,0.0126505,0.0236455
7,1,8,,3,0,0,,16.029,16.03,16.0305,,9.4721e-05,0.000794619,0.00149452
7,1,9,,3,0,0,,16.0071,16.028,16.0412,,0.00547896,0.0197886,0.0340982
7,1,10,,3,0,0,,16.0084,16.0178,16.0324,,0.00427861,0.0141667,0.0240549
7,1,11,,3,0,0,,16.0128,16.0223,16.0357,,0.00547209,0.014208,0.0229439
7,1,12,,3,0,0,,16.0116,16.0207,16.035,,0.0195123,0.0214421,0.0233719
7,1,13,,3,0,0,,16.0131,16.0203,16.0282,,0.00865287,0.0118982,0.0151436
7,1,14,,3,0,0,,16.033,16.0413,16.0487,,0.00937594,0.0125687,0.0157614
7,1,15,,3,0,0,,16.0268,16.0357,16.0455,,0.00819948,0.0093578,0.0105161
7,1,16,,3,0,0,,16.0199,16.0323,16.0418,,0.00650909,0.0109658,0.0154225
7,1,17,,3,0,0,,16.0052,16.0161,16.0349,,0.0267478,0.0282254,0.0297031
7,1,18,,3,0,0,,16.0102,16.0352,16.0849,,0.074494,0.0746111,0.0747281
7,1,19,,3,0,0,,16.0131,16.0245,16.0452,,0.0299801,0.0310397,0.0320992
7,1,20,,3,0,0,,16.0119,16.0149,16.0198,,0.00134178,0.00462137,0.00790096
7,1,21,,3,0,0,,16.0076,16.0128,16.0211,,0.0022134,0.0067765,0.0113396
7,1,22,,3,0,0,,16.0197,16.026,16.0319,,0.00547939,0.00611473,0.00675006
7,1,23,,3,0,0,,16.0128,16.026,16.0445,,0.00788264,0.0158654,0.0238482
7,1,24,,3,0,0,,16.0256,16.0358,16.0514,,0.00465391,0.0128849,0.0211158
7,1,25,,3,0,0,,16.0078,16.0317,16.0508,,0.0141393,0.0215061,0.0288729
7,1,26,,3,0,0,,16.0116,16.0251,16.041,,0.018316,0.0238378,0.0293596
7,1,27,,3,0,0,,16.0104,16.0259,16.0499,,0.0325074,0.0359972,0.039487
