test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
9,8,373,,2,-4,-200,,4.00121,4.13202,4.26284,,0.261631,0.261631,0.261631
9,8,374,,2,-4,-200,,4.00121,4.13175,4.26229,,0.261086,0.261086,0.261086
9,8,375,,2,-4,-200,,4.00437,4.13346,4.26255,,0.258188,0.258188,0.258188
9,8,376,,2,-5,-250,,4.00121,4.14994,4.25877,,0.257557,0.257557,0.257557
9,8,377,,2,-4,-200,,4.00558,4.1323,4.25902,,0.253446,0.253446,0.253446
9,8,378,,2,-4,-200,,4.00689,4.12509,4.2433,,0.236409,0.236409,0.236409
9,8,379,,2,-4,-200,,4.00975,4.1234,4.23704,,0.227295,0.227295,0.227295
9,8,380,,2,-4,-200,,4.01172,4.12303,4.23434,,0.222619,0.222619,0.222619
9,8,381,,2,-4,-200,,4.01413,4.11802,4.2219,,0.207766,0.207766,0.207766
9,8,382,,2,-4,-200,,4.00543,4.114,4.22258,,0.217155,0.217155,0.217155
9,8,383,,2,-5,-250,,4.00568,4.12186,4.20989,,0.204209,0.204209,0.204209
9,8,384,,2,-4,-200,,4.01951,4.10522,4.19093,,0.171425,0.171425,0.171425
9,8,385,,2,-4,-200,,4.02184,4.10485,4.18786,,0.166019,0.166019,0.166019
9,8,386,,2,-4,-200,,4.01857,4.10486,4.19034,,0.171775,0.171775,0.171775
9,8,387,,2,-4,-200,,4.01767,4.10863,4.19959,,0.181919,0.181919,0.181919
9,8,388,,2,-5,-250,,4.01846,4.09578,4.19767,,0.179209,0.179209,0.179209
9,8,389,,2,-5,-250,,4.02852,4.10156,4.19774,,0.169213,0.169213,0.169213
9,8,390,,2,-4,-200,,4.00564,4.10176,4.19787,,0.19223,0.19223,0.19223
9,8,391,,2,-4,-200,,4.00251,4.10103,4.19954,,0.197023,0.197023,0.197023
9,8,392,,2,-4,-200,,4.00195,4.10163,4.20131,,0.199362,0.199362,0.199362
9,8,393,,2,-6,-300,,4.00121,4.10346,4.20571,,0.2045,0.2045,0.2045
9,8,394,,2,-5,-250,,4.00197,4.11508,4.20082,,0.198845,0.198845,0.198845
9,8,395,,2,-4,-200,,4.0018,4.10505,4.2083,,0.206502,0.206502,0.206502
9,8,396,,2,-4,-200,,4.00121,4.1037,4.20862,,0.207409,0.207409,0.207409
9,8,397,,2,-4,-200,,4.00121,4.10679,4.21238,,0.21117,0.21117,0.21117
9,8,398,,2,-4,-200,,4.00121,4.1036,4.20599,,0.204784,0.204784,0.204784
9,8,399,,2,-4,-200,,4.03403,4.11999,4.20595,,0.171925,0.171925,0.171925
9,8,400,,2,-5,-250,,4.03191,4.13197,4.20792,,0.176015,0.176015,0.176015
9,8,401,,2,-4,-200,,4.0264,4.11744,4.20849,,0.182089,0.182089,0.182089
9,8,402,,2,-4,-200,,4.02236,4.11655,4.21316,,0.190802,0.190802,0.190802
9,8,403,,2,-4,-200,,4.01691,4.1051,4.19329,,0.176381,0.176381,0.176381
9,8,404,,2,-4,-200,,4.01255,4.10666,4.20076,,0.188206,0.188206,0.188206
9,8,405,,2,-4,-200,,4.01465,4.10956,4.20568,,0.191034,0.191034,0.191034
9,8,406,,2,-4,-200,,4.00403,4.10005,4.19608,,0.19206,0.19206,0.19206
9,8,407,,2,-4,-200,,4.00668,4.09919,4.19171,,0.185023,0.185023,0.185023
9,8,408,,2,-5,-250,,4.00821,4.11277,4.19209,,0.183887,0.183887,0.183887
9,8,409,,2,-4,-200,,4.01051,4.09721,4.18392,,0.173402,0.173402,0.173402
9,8,410,,2,-4,-200,,4.00377,4.09555,4.18733,,0.183563,0.183563,0.183563
9,8,411,,2,-4,-200,,4.00235,4.09681,4.18886,,0.186509,0.186509,0.186509
9,8,412,,2,-5,-250,,4.01084,4.08538,4.18357,,0.172728,0.172728,0.172728
9,8,413,,2,-4,-200,,4.00999,4.0989,4.1878,,0.177809,0.177809,0.177809
9,8,414,,2,-4,-200,,4.00911,4.0868,4.16448,,0.155371,0.155371,0.155371
9,8,415,,2,-5,-250,,4.01245,4.07408,4.15504,,0.142593,0.142593,0.142593
9,8,416,,2,-6,-300,,4.00826,4.08315,4.15804,,0.149783,0.149783,0.149783
9,8,417,,2,-4,-200,,4.01121,4.08502,4.15884,,0.147628,0.147628,0.147628
9,8,418,,2,-5,-250,,4.01191,4.08045,4.13548,,0.123576,0.123576,0.123576
9,8,419,,2,-4,-200,,4.01314,4.07141,4.12968,,0.116545,0.116545,0.116545
9,8,420,,2,-5,-250,,4.01476,4.06032,4.11664,,0.101874,0.101874,0.101874
9,8,421,,2,-4,-200,,4.02298,4.06255,4.10212,,0.0791416,0.0791416,0.0791416
9,8,422,,2,-4,-200,,4.01891,4.06732,4.11574,,0.0968239,0.0968239,0.0968239
9,8,423,,2,-4,-200,,4.02251,4.06448,4.11129,,0.0887771,0.0887771,0.0887771
9,8,424,,2,-4,-200,,4.02575,4.06994,4.11413,,0.0883753,0.0883753,0.0883753
9,8,425,,2,-4,-200,,4.02898,4.07156,4.11173,,0.0827534,0.0827534,0.0827534
9,8,426,,2,-6,-300,,4.03027,4.07182,4.11791,,0.0876403,0.0876403,0.0876403
9,8,427,,2,-4,-200,,4.03359,4.07727,4.12337,,0.0897816,0.0897816,0.0897816
9,8,428,,2,-4,-200,,4.03353,4.07269,4.11064,,0.0771161,0.0771161,0.0771161
9,8,429,,2,-4,-200,,4.02379,4.07343,4.11582,,0.0920372,0.0920372,0.0920372
9,8,430,,2,-4,-200,,4.03223,4.07542,4.11861,,0.0863841,0.0863841,0.0863841
9,8,431,,2,-5,-250,,4.02391,4.06028,4.10434,,0.0804269,0.0804269,0.0804269
9,8,432,,2,-5,-250,,4.01625,4.07226,4.11699,,0.100734,0.100734,0.100734
9,8,433,,2,-4,-200,,4.02078,4.0672,4.11362,,0.0928418,0.0928418,0.0928418
9,8,434,,2,-4,-200,,4.01552,4.05922,4.10292,,0.0873989,0.0873989,0.0873989
9,8,435,,2,-4,-200,,4.01921,4.05879,4.09838,,0.0791661,0.0791661,0.0791661
9,8,436,,2,-6,-300,,4.01863,4.06025,4.10186,,0.0832281,0.0832281,0.0832281
9,8,437,,2,-4,-200,,4.02232,4.06338,4.10444,,0.0821159,0.0821159,0.0821159
9,8,438,,2,-5,-250,,4.00121,4.04726,4.10745,,0.106243,0.106243,0.106243
9,8,439,,2,-5,-250,,4.00121,4.06028,4.10549,,0.104281,0.104281,0.104281
9,8,440,,2,-5,-250,,4.00327,4.04823,4.10697,,0.103709,0.103709,0.103709
9,8,441,,2,-5,-250,,4.00401,4.06344,4.10802,,0.104014,0.104014,0.104014
9,8,442,,2,-4,-200,,4.01384,4.0611,4.10836,,0.0945193,0.0945193,0.0945193
9,8,443,,2,-4,-200,,4.01318,4.06178,4.10796,,0.0947764,0.0947764,0.0947764
9,8,444,,2,-5,-250,,4.02622,4.06233,4.10926,,0.0830335,0.0830335,0.0830335
9,8,445,,2,-5,-250,,4.02852,4.06244,4.10887,,0.080347,0.080347,0.080347
9,8,446,,2,-4,-200,,4.02172,4.06454,4.10735,,0.0856289,0.0856289,0.0856289
9,8,447,,2,-5,-250,,4.02087,4.06496,4.09712,,0.0762466,0.0762466,0.0762466
9,8,448,,2,-4,-200,,4.02658,4.06217,4.09657,,0.0699888,0.0699888,0.0699888
9,8,449,,2,-4,-200,,4.02507,4.0584,4.09173,,0.0666519,0.0666519,0.0666519
9,8,450,,2,-4,-200,,4.0255,4.05671,4.08791,,0.0624086,0.0624086,0.0624086
9,8,451,,2,-5,-250,,4.01641,4.04952,4.09487,,0.0784595,0.0784595,0.0784595
9,8,452,,2,-6,-300,,4.0021,4.0476,4.09491,,0.0928138,0.0928138,0.0928138
9,8,453,,2,-6,-300,,4.00121,4.05029,4.09846,,0.0972525,0.0972525,0.0972525
9,8,454,,2,-5,-250,,4.00121,4.04917,4.10104,,0.0998329,0.0998329,0.0998329
9,8,455,,2,-4,-200,,4.01567,4.0588,4.10193,,0.086259,0.086259,0.086259
9,8,456,,2,-5,-250,,4.01738,4.05544,4.10497,,0.0875823,0.0875823,0.0875823
9,8,457,,2,-4,-200,,4.02074,4.07084,4.12094,,0.100197,0.100197,0.100197
9,8,458,,2,-4,-200,,4.01573,4.06898,4.11982,,0.104089,0.104089,0.104089
9,8,459,,2,-4,-200,,4.00356,4.06208,4.1206,,0.117041,0.117041,0.117041
9,8,460,,2,-6,-300,,4.00926,4.06513,4.121,,0.111742,0.111742,0.111742
9,8,461,,2,-4,-200,,4.01054,4.06661,4.12269,,0.112147,0.112147,0.112147
9,8,462,,2,-4,-200,,4.01094,4.06546,4.11997,,0.109036,0.109036,0.109036
9,8,463,,2,-4,-200,,4.00685,4.06511,4.12336,,0.116509,0.116509,0.116509
9,8,464,,2,-4,-200,,4.00121,4.06012,4.11903,,0.117819,0.117819,0.117819
9,8,465,,2,-5,-250,,4.00268,4.05533,4.12191,,0.119231,0.119231,0.119231
9,8,466,,2,-5,-250,,4.00564,4.05302,4.1162,,0.110554,0.110554,0.110554
9,8,467,,2,-4,-200,,4.00765,4.06397,4.12029,,0.112636,0.112636,0.112636
9,8,468,,2,-4,-200,,4.00789,4.06013,4.11236,,0.104466,0.104466,0.104466
9,8,469,,2,-4,-200,,4.01286,4.06239,4.11312,,0.100263,0.100263,0.100263
9,8,470,,2,-4,-200,,4.01212,4.053,4.09387,,0.0817516,0.0817516,0.0817516
9,8,471,,2,-4,-200,,4.00814,4.05066,4.09318,,0.0850444,0.0850444,0.0850444
9,8,472,,2,-5,-250,,4.01043,4.05764,4.09395,,0.0835256,0.0835256,0.0835256
9,8,473,,2,-4,-200,,4.00869,4.04248,4.07627,,0.0675782,0.0675782,0.0675782
9,8,474,,2,-4,-200,,4.00121,4.03912,4.07703,,0.075817,0.075817,0.075817
9,8,475,,2,-4,-200,,4.00195,4.04206,4.08338,,0.0814217,0.0814217,0.0814217
9,8,476,,2,-4,-200,,4.00121,4.04279,4.08195,,0.0807428,0.0807428,0.0807428
9,8,477,,2,-4,-200,,4.0047,4.04177,4.07561,,0.0709168,0.0709168,0.0709168
9,8,478,,2,-4,-200,,4.00121,4.03832,4.07423,,0.0730219,0.0730219,0.0730219
9,8,479,,2,-4,-200,,4.00121,4.03882,4.07644,,0.0752299,0.0752299,0.0752299
9,8,480,,2,-4,-200,,4.00416,4.03935,4.07332,,0.0691612,0.0691612,0.0691612
9,8,481,,2,-4,-200,,4.00937,4.04731,4.08041,,0.0710433,0.0710433,0.0710433
9,8,482,,2,-4,-200,,4.02157,4.05497,4.08274,,0.0611769,0.0611769,0.0611769
9,8,483,,2,-4,-200,,4.0288,4.05883,4.08886,,0.0600617,0.0600617,0.0600617
9,8,484,,2,-4,-200,,4.02631,4.0585,4.09069,,0.0643818,0.0643818,0.0643818
9,8,485,,2,-4,-200,,4.02324,4.05477,4.0863,,0.063057,0.063057,0.063057
9,8,486,,2,-4,-200,,4.02604,4.05668,4.08732,,0.0612865,0.0612865,0.0612865
9,8,487,,2,-5,-250,,4.02576,4.06177,4.09149,,0.0657302,0.0657302,0.0657302
9,8,488,,2,-4,-200,,4.02799,4.06,4.092,,0.0640082,0.0640082,0.0640082
9,8,489,,2,-4,-200,,4.02334,4.05645,4.08956,,0.066217,0.066217,0.066217
9,8,490,,2,-4,-200,,4.01317,4.05316,4.09315,,0.0799786,0.0799786,0.0799786
9,8,491,,2,-4,-200,,4.00121,4.04585,4.0905,,0.0892938,0.0892938,0.0892938
9,8,492,,2,-4,-200,,4.00121,4.04599,4.09078,,0.08957,0.08957,0.08957
9,8,493,,2,-4,-200,,4.00121,4.05061,4.09036,,0.0891484,0.0891484,0.0891484
9,8,494,,2,-5,-250,,4.01563,4.05396,4.08996,,0.0743323,0.0743323,0.0743323
9,8,495,,2,-4,-200,,4.01872,4.05266,4.08661,,0.0678895,0.0678895,0.0678895
9,8,496,,2,-5,-250,,4.01855,4.04519,4.0795,,0.0609485,0.0609485,0.0609485
9,8,497,,2,-4,-200,,4.01298,4.04816,4.08334,,0.0703579,0.0703579,0.0703579
9,8,498,,2,-4,-200,,4.01623,4.048,4.07978,,0.0635513,0.0635513,0.0635513
9,8,499,,2,-5,-250,,4.01804,4.04567,4.06729,,0.0492496,0.0492496,0.0492496
9,8,500,,2,-4,-200,,4.01136,4.03998,4.06859,,0.0572332,0.0572332,0.0572332
9,8,501,,2,-5,-250,,4.00121,4.03872,4.06775,,0.0665458,0.0665458,0.0665458
9,8,502,,2,-4,-200,,4.00607,4.03389,4.06171,,0.0556426,0.0556426,0.0556426
9,8,503,,2,-4,-200,,4.00121,4.02923,4.05725,,0.0560376,0.0560376,0.0560376
9,8,504,,2,-4,-200,,4.00121,4.0344,4.06518,,0.0639681,0.0639681,0.0639681
9,8,505,,2,-4,-200,,4.00855,4.03701,4.06427,,0.0557229,0.0557229,0.0557229
9,8,506,,2,-4,-200,,4.01408,4.03974,4.0654,,0.051325,0.051325,0.051325
9,8,507,,2,-4,-200,,4.01458,4.03928,4.06398,,0.0493985,0.0493985,0.0493985
9,8,508,,2,-4,-200,,4.00759,4.02252,4.03745,,0.0298611,0.0298611,0.0298611
9,8,509,,2,-4,-200,,4.01104,4.02472,4.0384,,0.0273535,0.0273535,0.0273535
9,8,510,,2,-5,-250,,4.00996,4.0278,4.04208,,0.0321239,0.0321239,0.0321239
9,8,511,,2,-5,-250,,4.00374,4.02359,4.04886,,0.0451232,0.0451232,0.0451232
9,a,1,,3,-3,-100,,4.6232,5.22314,5.82308,,1.19505,1.19505,1.19505
9,a,2,,3,-2,-66.6667,,4.6177,5.10111,5.82502,,1.20369,1.20369,1.20369
9,a,3,,3,-2,-66.6667,,4.60993,5.10023,5.83085,,1.21367,1.21367,1.21367
9,a,4,,3,-3,-100,,4.60049,5.01075,5.82823,,1.22291,1.22291,1.22291
9,a,5,,3,-2,-66.6667,,4.60088,5.0921,5.82772,,1.22321,1.22321,1.22321
9,a,6,,3,-1,-33.3333,,4.60167,4.90916,5.828,,1.22392,1.22392,1.22392
9,a,7,,3,-2,-66.6667,,4.60232,5.09353,5.82913,,1.22319,1.22319,1.22319
9,a,8,,3,-4,-133.333,,4.60457,5.59027,6.82959,,0.999483,1.1101,1.22071
9,a,9,,3,-4,-133.333,,4.60738,5.44901,6.81868,,0.98701,1.10142,1.21584
9,a,10,,3,-5,-166.667,,4.61272,5.74781,6.82002,,0.974861,1.10063,1.2264
9,a,11,,3,-8,-266.667,,4.604,5.90774,6.94797,,1.09362,1.16534,1.23707
9,a,12,,3,-5,-166.667,,4.60101,5.64672,6.91625,,1.06857,1.1546,1.24063
9,a,13,,3,-6,-200,,4.59439,5.9044,6.92028,,1.07478,1.15751,1.24024
9,a,14,,3,-3,-100,,4.59489,5.19096,6.91789,,1.07682,1.15969,1.24255
9,a,15,,3,-5,-166.667,,4.58813,5.63765,6.9046,,1.06045,1.15522,1.24998
9,a,16,,3,-5,-166.667,,4.56982,5.76283,6.91902,,1.08164,1.16554,1.24944
9,a,17,,3,-4,-133.333,,4.56495,5.75314,6.91751,,1.09045,1.17386,1.25727
9,a,18,,3,-5,-166.667,,4.5583,5.61426,6.91009,,1.10215,1.17287,1.2436
9,a,19,,3,-3,-100,,4.73993,5.45588,6.90709,,1.05401,1.07996,1.10591
9,a,20,,3,-4,-133.333,,4.73808,5.81633,6.90188,,1.05394,1.07948,1.10503
9,a,21,,3,-2,-66.6667,,4.74011,5.38442,6.90302,,1.05258,1.08024,1.10791
9,a,22,,3,-2,-66.6667,,4.74722,5.16517,5.7909,,1.04005,1.04005,1.04005
9,a,23,,3,-2,-66.6667,,4.75016,5.16557,5.78748,,1.0337,1.0337,1.0337
9,a,24,,3,-2,-66.6667,,4.75292,5.16485,5.78878,,1.01774,1.01774,1.01774
9,a,25,,3,-3,-100,,4.75028,5.10295,5.82038,,1.03507,1.03507,1.03507
9,a,26,,3,-4,-133.333,,4.75049,5.36372,5.82455,,1.06801,1.06801,1.06801
9,a,27,,3,-4,-133.333,,4.73249,5.19464,5.80963,,1.0711,1.0711,1.0711
9,a,28,,3,-1,-33.3333,,4.73712,4.99912,5.78149,,1.04195,1.04195,1.04195
9,a,29,,3,-3,-100,,4.71957,5.25239,5.78239,,1.04954,1.04954,1.04954
9,a,30,,3,-3,-100,,4.73043,5.25811,5.7878,,1.04649,1.04649,1.04649
9,a,31,,3,-2,-66.6667,,4.72792,5.15342,5.79228,,1.05711,1.05711,1.05711
9,a,32,,3,-4,-133.333,,4.72927,5.42733,5.95179,,1.21648,1.21648,1.21648
9,a,33,,3,-2,-66.6667,,4.72616,5.21359,5.94353,,1.21375,1.21375,1.21375
9,a,34,,3,-5,-166.667,,4.72801,5.54138,6.7775,,0.846708,1.02173,1.19675
9,a,35,,3,-3,-100,,4.69325,5.44809,6.76048,,0.837537,1.0318,1.22607
9,a,36,,3,-6,-200,,4.68837,5.69927,6.76211,,0.832774,1.03264,1.23251
9,a,37,,3,-6,-200,,4.69148,5.79409,6.76238,,0.830341,1.03183,1.23331
9,a,38,,3,-4,-133.333,,4.68751,5.75144,6.75711,,0.828466,1.03239,1.2363
9,a,39,,3,-3,-100,,4.68308,5.09629,5.91425,,1.22272,1.22272,1.22272
9,a,40,,3,-2,-66.6667,,4.68078,5.17308,5.91032,,1.22592,1.22592,1.22592
9,a,41,,3,-4,-133.333,,4.67217,5.60642,6.70211,,0.789403,1.01255,1.2357
9,a,42,,3,-7,-233.333,,4.67378,5.65976,6.70579,,0.795956,0.976744,1.15753
9,a,43,,3,-2,-66.6667,,4.74165,5.20822,5.90687,,1.1616,1.1616,1.1616
9,a,44,,3,-1,-33.3333,,4.74187,5.03353,5.90488,,1.16059,1.16059,1.16059
9,a,45,,3,-5,-166.667,,4.73887,5.83826,6.65649,,0.785764,0.95579,1.12582
9,a,46,,3,-4,-133.333,,4.73471,5.48936,6.62018,,0.755514,0.938508,1.1215
9,a,47,,3,-4,-133.333,,4.73454,5.59648,6.62114,,0.755789,0.940882,1.12597
9,a,48,,3,-3,-100,,4.73146,5.42393,6.62147,,0.757621,0.941982,1.12634
9,a,49,,3,-5,-166.667,,4.73383,5.72027,6.61772,,0.760945,0.938923,1.1169
9,a,50,,3,-5,-166.667,,4.73625,5.71266,6.60561,,0.755078,0.929242,1.10341
9,a,51,,3,-2,-66.6667,,4.70888,5.46643,6.60155,,9.22337e+09,-nan,0
9,a,52,,3,-7,-233.333,,4.70862,5.79986,6.6039,,0.775606,0.942207,1.10881
9,a,53,,3,-6,-200,,4.71151,5.59667,6.64661,,0.771762,0.936745,1.10173
9,a,54,,3,-5,-166.667,,4.6862,5.70164,6.63962,,0.818766,0.97369,1.12861
9,a,55,,3,-6,-200,,4.68143,5.80494,6.64228,,0.820703,0.976801,1.1329
9,a,56,,3,-6,-200,,4.68496,5.71491,6.64084,,0.815861,0.972504,1.12915
9,a,57,,3,-6,-200,,4.68687,5.62631,6.63684,,0.808802,0.971365,1.13393
9,a,58,,3,-3,-100,,4.68705,5.06871,5.82902,,1.13714,1.13714,1.13714
9,a,59,,3,-2,-66.6667,,4.6872,5.1448,5.83,,1.13917,1.13917,1.13917
9,a,60,,3,-3,-100,,4.68878,5.26344,5.83567,,1.13843,1.13843,1.13843
9,a,61,,3,-2,-66.6667,,4.69493,5.14926,5.83136,,1.12918,1.12918,1.12918
9,a,62,,3,-3,-100,,4.68314,5.25649,5.82985,,1.14188,1.14188,1.14188
9,a,63,,3,-3,-100,,4.68434,5.301,5.8331,,1.01708,1.01708,1.01708
9,a,64,,3,-2,-66.6667,,4.81433,5.21883,5.82436,,1.00641,1.00641,1.00641
9,a,65,,3,-2,-66.6667,,4.8045,5.21387,5.82673,,1.01862,1.01862,1.01862
9,a,66,,3,-3,-100,,4.80387,5.31626,5.82865,,1.01995,1.01995,1.01995
9,a,67,,3,-2,-66.6667,,4.80693,5.21695,5.83077,,1.02022,1.02022,1.02022
9,a,68,,3,-2,-66.6667,,4.81037,5.21827,5.82407,,1.00525,1.00525,1.00525
9,a,69,,3,-3,-100,,4.81838,5.32179,5.8252,,1.00199,1.00199,1.00199
9,a,70,,3,-3,-100,,4.81644,5.31566,5.81488,,0.993614,0.993614,0.993614
9,a,71,,3,-2,-66.6667,,4.81796,5.24265,5.87849,,1.05691,1.05691,1.05691
9,a,72,,3,0,0,,4.79749,4.80111,4.80715,,9.22337e+09,-nan,0
9,a,73,,3,-1,-33.3333,,4.80223,5.0697,5.8685,,1.06386,1.06386,1.06386
9,a,74,,3,-2,-66.6667,,4.80386,5.01768,5.86572,,1.05824,1.05824,1.05824
9,a,75,,3,-1,-33.3333,,4.80754,5.10539,5.86242,,0.986022,0.986022,0.986022
9,a,76,,3,-3,-100,,4.87555,5.22004,5.8625,,0.895135,0.895135,0.895135
9,a,77,,3,-3,-100,,4.96721,5.26662,5.86241,,0.890372,0.890372,0.890372
9,a,78,,3,-2,-66.6667,,4.97085,5.32864,5.8623,,0.884203,0.884203,0.884203
9,a,79,,3,-1,-33.3333,,4.97635,5.19893,5.86303,,0.884267,0.884267,0.884267
9,a,80,,3,-1,-33.3333,,4.97555,4.98642,5.01542,,9.22337e+09,-nan,0
9,a,81,,3,-3,-100,,5.01021,5.42705,5.84389,,0.828855,0.828855,0.828855
9,a,82,,3,0,0,,5.00713,5.01398,5.02163,,9.22337e+09,-nan,0
9,a,83,,3,0,0,,5.01842,5.01963,5.02084,,9.22337e+09,-nan,0
9,a,84,,3,-3,-100,,5.05717,5.30798,5.80657,,0.744568,0.744568,0.744568
9,a,85,,3,-2,-66.6667,,5.0466,5.34769,5.79812,,0.747894,0.747894,0.747894
9,a,86,,3,-3,-100,,5.03505,5.41405,5.79305,,0.75316,0.75316,0.75316
9,a,87,,3,-4,-133.333,,5.02017,5.35754,5.79045,,0.748541,0.748541,0.748541
9,a,88,,3,-3,-100,,5.02482,5.40507,5.78532,,0.755669,0.755669,0.755669
9,a,89,,3,-2,-66.6667,,5.01966,5.32502,5.78184,,0.758552,0.758552,0.758552
9,a,90,,3,-3,-100,,5.01927,5.27497,5.78336,,0.759254,0.759254,0.759254
9,a,91,,3,-4,-133.333,,5.02507,5.5578,5.95825,,0.92714,0.92714,0.92714
9,a,92,,3,0,0,,5.01439,5.0172,5.02163,,9.22337e+09,-nan,0
9,a,93,,3,-4,-133.333,,5.00689,5.40965,5.95513,,0.92771,0.92771,0.92771
9,a,94,,3,-3,-100,,5.01116,5.48043,5.94969,,0.9337,0.9337,0.9337
9,a,95,,3,-4,-133.333,,5.01433,5.4162,5.95081,,0.930435,0.930435,0.930435
9,a,96,,3,-1,-33.3333,,5.01498,5.24895,5.94721,,0.929815,0.929815,0.929815
9,a,97,,3,-1,-33.3333,,5.01737,5.25075,5.94725,,0.927464,0.927464,0.927464
9,a,98,,3,-2,-66.6667,,5.01677,5.39224,5.96753,,0.92056,0.92056,0.92056
9,a,99,,3,-1,-33.3333,,5.00615,5.23942,5.93559,,0.927022,0.927022,0.927022
9,a,100,,3,-1,-33.3333,,5.00523,5.27115,5.9348,,0.861916,0.861916,0.861916
9,a,101,,3,-2,-66.6667,,5.06069,5.40918,5.93069,,0.866376,0.866376,0.866376
9,a,102,,3,-1,-33.3333,,5.05755,5.27689,5.93128,,0.871307,0.871307,0.871307
9,a,103,,3,-2,-66.6667,,5.05881,5.23339,5.92447,,0.862029,0.862029,0.862029
9,a,104,,3,-1,-33.3333,,5.06531,5.2807,5.92323,,0.855503,0.855503,0.855503
9,a,105,,3,0,0,,5.06175,5.06295,5.06416,,9.22337e+09,-nan,0
9,a,106,,3,0,0,,5.06491,5.06612,5.06733,,9.22337e+09,-nan,0
9,a,107,,3,-1,-33.3333,,5.0603,5.06212,5.06393,,9.22337e+09,-nan,0
9,a,108,,3,0,0,,5.0581,5.0593,5.06051,,9.22337e+09,-nan,0
9,a,109,,3,-1,-33.3333,,5.05998,5.06541,5.07085,,9.22337e+09,-nan,0
9,a,110,,3,-1,-33.3333,,5.05682,5.05863,5.06044,,9.22337e+09,-nan,0
9,a,111,,3,-3,-100,,5.05451,5.45738,5.86025,,0.800912,0.800912,0.800912
9,a,112,,3,-2,-66.6667,,5.05291,5.21335,5.84787,,0.79133,0.79133,0.79133
9,a,113,,3,-3,-100,,5.05674,5.31905,5.84065,,0.779075,0.779075,0.779075
9,a,114,,3,-1,-33.3333,,5.04196,5.23931,5.82776,,0.783385,0.783385,0.783385
9,a,115,,3,-1,-33.3333,,5.03557,5.22869,5.80442,,0.766434,0.766434,0.766434
9,a,116,,3,-2,-66.6667,,5.03808,5.34383,5.80123,,0.759527,0.759527,0.759527
9,a,117,,3,-2,-66.6667,,5.03918,5.34629,5.80031,,0.74664,0.74664,0.74664
9,a,118,,3,-2,-66.6667,,5.04908,5.34816,5.79557,,0.742861,0.742861,0.742861
9,a,119,,3,-3,-100,,5.05185,5.42309,5.79433,,0.737647,0.737647,0.737647
9,a,120,,3,-4,-133.333,,5.05329,5.37217,5.79614,,0.736813,0.736813,0.736813
9,a,121,,3,-3,-100,,5.03441,5.41514,5.79586,,0.756618,0.756618,0.756618
9,a,122,,3,-3,-100,,5.03203,5.27975,5.77217,,0.735312,0.735312,0.735312
9,a,123,,3,-1,-33.3333,,5.02954,5.21502,5.76784,,0.735883,0.735883,0.735883
9,a,124,,3,-4,-133.333,,5.03053,5.3495,5.77479,,0.734589,0.734589,0.734589
9,a,125,,3,-3,-100,,5.02493,5.40021,5.77549,,0.745721,0.745721,0.745721
9,a,126,,3,-2,-66.6667,,5.06576,5.20994,5.7794,,0.710021,0.710021,0.710021
9,a,127,,3,-1,-33.3333,,5.08597,5.08778,5.08959,,9.22337e+09,-nan,0
9,a,128,,3,-1,-33.3333,,5.09051,5.10138,5.11225,,9.22337e+09,-nan,0
9,a,129,,3,0,0,,5.11321,5.11442,5.11563,,9.22337e+09,-nan,0
9,a,130,,3,0,0,,5.23964,5.24085,5.24206,,9.22337e+09,-nan,0
9,a,131,,3,-2,-66.6667,,5.23388,5.5679,6.06772,,9.22337e+09,-nan,0
9,a,132,,3,-2,-66.6667,,5.23944,5.57188,6.06752,,9.22337e+09,-nan,0
9,a,133,,3,-3,-100,,5.23894,5.51459,6.06286,,9.22337e+09,-nan,0
9,a,134,,3,0,0,,5.24239,5.2436,5.2448,,9.22337e+09,-nan,0
9,a,135,,3,-1,-33.3333,,5.23167,5.23348,5.2353,,9.22337e+09,-nan,0
9,a,136,,3,0,0,,5.23514,5.23635,5.23755,,9.22337e+09,-nan,0
9,a,137,,3,-1,-33.3333,,5.21456,5.42297,6.04459,,9.22337e+09,-nan,0
9,a,138,,3,-3,-100,,5.21645,5.62761,6.03878,,9.22337e+09,-nan,0
9,a,139,,3,-2,-66.6667,,5.21872,5.54668,6.03741,,9.22337e+09,-nan,0
9,a,140,,3,-1,-33.3333,,5.21838,5.4224,6.03087,,9.22337e+09,-nan,0
9,a,141,,3,-2,-66.6667,,5.22011,5.56385,6.01906,,9.22337e+09,-nan,0
9,a,142,,3,-3,-100,,5.2748,5.65863,6.04006,,9.22337e+09,-nan,0
9,a,143,,3,-3,-100,,5.316,5.67897,6.04195,,9.22337e+09,-nan,0
9,a,144,,3,0,0,,5.3043,5.3055,5.30671,,9.22337e+09,-nan,0
9,a,145,,3,-3,-100,,5.30594,5.67756,6.0685,,9.22337e+09,-nan,0
9,a,146,,3,-2,-66.6667,,5.30399,5.61121,6.07084,,9.22337e+09,-nan,0
9,a,147,,3,-2,-66.6667,,5.30328,5.61038,6.06982,,9.22337e+09,-nan,0
9,a,148,,3,-2,-66.6667,,5.45046,5.6867,6.03987,,9.22337e+09,-nan,0
