test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
a,8,337,,125,0,0,,4.00156,4.04105,4.27895,,0.000118131,0.0432145,0.247995
a,8,338,,125,0,0,,4.00166,4.04149,4.27606,,0.000153699,0.0436019,0.247175
a,8,339,,125,0,0,,4.00178,4.04138,4.27821,,0.000767514,0.0429672,0.241705
a,8,340,,125,0,0,,4.00188,4.04135,4.28569,,0.000280914,0.0416135,0.250295
a,8,341,,125,0,0,,4.0025,4.04054,4.30131,,6.24e-05,0.0420357,0.266699
a,8,342,,125,0,0,,4.00164,4.0401,4.29574,,0.000176118,0.0421823,0.268798
a,8,343,,125,0,0,,4.00221,4.04022,4.27414,,8.5821e-05,0.0426332,0.250035
a,8,344,,125,0,0,,4.00155,4.04057,4.27521,,3.2553e-05,0.0429487,0.249739
a,8,345,,125,0,0,,4.00158,4.04124,4.26148,,0.000264909,0.042682,0.242758
a,8,346,,125,0,0,,4.00158,4.04092,4.26157,,5.3034e-05,0.0432522,0.239308
a,8,347,,125,0,0,,4.00152,4.04077,4.2636,,0.00036309,0.0419869,0.229634
a,8,348,,125,0,0,,4.00148,4.04091,4.26628,,0.000331695,0.041613,0.232693
a,8,349,,125,0,0,,4.0017,4.04066,4.26436,,0.000109083,0.0407762,0.235583
a,8,350,,125,0,0,,4.00158,4.04108,4.26481,,0.000459999,0.0410745,0.241339
a,8,351,,125,0,0,,4.00149,4.04093,4.26085,,0.00022548,0.0411708,0.228893
a,8,352,,125,0,0,,4.00176,4.04134,4.2624,,0.000558501,0.0408447,0.234666
a,8,353,,125,0,0,,4.00227,4.04193,4.2602,,0.000569541,0.041258,0.232027
a,8,354,,125,0,0,,4.0024,4.04296,4.25826,,0.0004728,0.0412235,0.229436
a,8,355,,125,0,0,,4.00214,4.04276,4.25592,,0.00023169,0.0409355,0.222993
a,8,356,,125,0,0,,4.00171,4.04221,4.2553,,0.00068043,0.0418927,0.230375
a,8,357,,125,0,0,,4.00239,4.04318,4.25444,,0.00139046,0.0420173,0.227741
a,8,358,,125,0,0,,4.00205,4.04348,4.25047,,0.000136569,0.0412736,0.220203
a,8,359,,125,0,0,,4.00187,4.04354,4.2511,,6.1185e-05,0.0411151,0.215014
a,8,360,,125,0,0,,4.00147,4.04337,4.2612,,0.000265848,0.0419099,0.223686
a,8,361,,125,0,0,,4.00239,4.04378,4.2642,,0.000210543,0.0421641,0.231914
a,8,362,,125,0,0,,4.00155,4.04379,4.26638,,2.1357e-05,0.0411009,0.232855
a,8,363,,125,0,0,,4.00205,4.04265,4.26483,,4.5831e-05,0.0420086,0.234109
a,8,364,,125,0,0,,4.00186,4.04253,4.27216,,0.000367161,0.0428511,0.247987
a,8,365,,125,0,0,,4.0016,4.04251,4.27293,,0.000197877,0.043835,0.252755
a,8,366,,125,0,0,,4.00167,4.04204,4.27192,,0.000458742,0.0434326,0.262056
a,8,367,,125,0,0,,4.00153,4.04169,4.24448,,0.0003792,0.0428954,0.242949
a,8,368,,125,0,0,,4.00152,4.04118,4.24023,,2.9757e-05,0.0444712,0.237015
a,8,369,,125,0,0,,4.00147,4.04087,4.24055,,3.5946e-05,0.0436388,0.220521
a,8,370,,125,0,0,,4.00152,4.04021,4.24654,,0.00011796,0.0433575,0.228166
a,8,371,,125,0,0,,4.00195,4.03978,4.24828,,0.000672825,0.0429783,0.228677
a,8,372,,125,0,0,,4.00185,4.03998,4.24901,,0.000200499,0.0434571,0.234911
a,8,373,,125,0,0,,4.00156,4.0394,4.24831,,0.000202293,0.0440613,0.240207
a,8,374,,125,0,0,,4.0015,4.04016,4.24912,,0.000347037,0.0441227,0.228968
a,8,375,,125,0,0,,4.00199,4.04052,4.25002,,0.0001344,0.0448715,0.230348
a,8,376,,125,0,0,,4.00223,4.04144,4.25202,,0.000306426,0.0449367,0.229959
a,8,377,,125,0,0,,4.00191,4.04147,4.25178,,5.7882e-05,0.0453568,0.235224
a,8,378,,125,0,0,,4.00268,4.04219,4.25029,,0.00112641,0.0450159,0.232511
a,8,379,,125,0,0,,4.00161,4.04236,4.24859,,0.000602775,0.0451191,0.236951
a,8,380,,125,0,0,,4.00163,4.04214,4.25167,,0.000605004,0.045314,0.242402
a,8,381,,125,0,0,,4.00217,4.04081,4.21593,,0.000162528,0.0443875,0.212769
a,8,382,,125,0,0,,4.00179,4.04028,4.22619,,0.00138548,0.044514,0.224069
a,8,383,,125,0,0,,4.0015,4.03972,4.22496,,0.000416724,0.0427223,0.218102
a,8,384,,125,0,0,,4.00182,4.03974,4.22473,,0.000345711,0.0431197,0.218243
a,8,385,,125,0,0,,4.00182,4.04138,4.22649,,0.000507156,0.0445011,0.218637
a,8,386,,125,0,0,,4.00155,4.04106,4.23078,,0.000430536,0.0447884,0.225974
a,8,387,,125,0,0,,4.00147,4.04125,4.22444,,0.0002376,0.0456698,0.222099
a,9,1,,125,10,8,,4.5426,5.65014,5.94029,,0.00126434,0.098336,0.351004
a,9,2,,125,13,10.4,,4.55466,5.6518,5.8687,,0.00141943,0.100319,0.34737
a,9,3,,125,11,8.8,,4.55838,5.65155,5.93506,,0.000493521,0.10353,0.342504
a,9,4,,125,12,9.6,,4.5549,5.65405,5.93634,,0.000577887,0.103812,0.357345
a,9,5,,125,16,12.8,,4.55634,5.64524,5.93883,,0.00512721,0.104362,0.363385
a,9,6,,125,8,6.4,,4.55336,5.65718,5.9419,,0.000762594,0.099097,0.36342
a,9,7,,125,8,6.4,,4.55291,5.652,5.92511,,0.00260341,0.10087,0.347902
a,9,8,,125,11,8.8,,4.55458,5.64766,5.9338,,0.00075024,0.0989652,0.352542
a,9,9,,125,10,8,,4.54545,5.6534,5.93955,,0.00136676,0.0999749,0.335467
a,9,10,,125,2,1.6,,4.54305,5.65228,5.93868,,0.000140349,0.0990564,0.363063
a,9,11,,125,8,6.4,,4.54293,5.65236,5.92663,,0.00261506,0.0997391,0.347336
a,9,12,,125,16,12.8,,4.54917,5.64969,5.92109,,0.00458245,0.104964,0.342888
a,9,13,,125,13,10.4,,4.54953,5.64887,5.8682,,0.000555471,0.0970669,0.337613
a,9,14,,125,10,8,,4.55197,5.65572,5.90526,,3.9714e-05,0.100013,0.332315
a,9,15,,125,9,7.2,,4.54843,5.65068,5.9017,,0.000951519,0.103482,0.333643
a,9,16,,125,8,6.4,,4.55053,5.65362,5.92408,,0.00160019,0.099732,0.347624
a,9,17,,125,15,12,,4.55212,5.64868,5.92664,,0.00294672,0.099601,0.352021
a,9,18,,125,13,10.4,,4.5572,5.6501,5.92858,,0.00310847,0.0986025,0.335381
a,9,19,,125,10,8,,4.55774,5.65363,5.92027,,0.00606665,0.098637,0.349471
a,9,20,,125,11,8.8,,4.57458,5.65392,5.91939,,0.00219982,0.0980793,0.347862
a,9,21,,125,14,11.2,,4.57942,5.64909,5.91563,,0.000300357,0.10032,0.336152
a,9,22,,125,9,7.2,,4.57963,5.65431,5.91727,,0.000520887,0.095752,0.339451
a,9,23,,125,12,9.6,,4.58155,5.64867,5.92655,,0.00123186,0.10093,0.332874
a,9,24,,125,19,15.2,,4.58304,5.64758,5.92903,,0.000598191,0.100409,0.332559
a,9,25,,125,13,10.4,,4.5845,5.65127,5.92932,,0.000571746,0.0954507,0.329431
a,9,26,,125,12,9.6,,4.58586,5.65203,5.93607,,0.000475089,0.101525,0.325901
a,9,27,,125,9,7.2,,4.58883,5.6516,5.94583,,0.000673974,0.0998624,0.33184
a,9,28,,125,7,5.6,,4.58692,5.65651,5.95228,,0.00169442,0.0994998,0.333667
a,9,29,,125,8,6.4,,4.58984,5.65075,5.94923,,0.000889989,0.0903614,0.331719
a,9,30,,125,11,8.8,,4.59092,5.65397,5.95197,,0.000281652,0.0947624,0.332946
a,9,31,,125,13,10.4,,4.57918,5.64905,5.95375,,0.000567978,0.100624,0.324936
a,9,32,,125,13,10.4,,4.58435,5.65417,5.95087,,0.00263196,0.0922668,0.295258
a,9,33,,125,8,6.4,,4.58799,5.65512,5.94108,,0.00191222,0.0916804,0.319087
a,9,34,,125,7,5.6,,4.57732,5.65289,5.96181,,2.8911e-05,0.0944324,0.341936
a,9,35,,125,18,14.4,,4.57937,5.64409,5.9608,,0.00157152,0.105195,0.341516
a,9,36,,125,13,10.4,,4.58051,5.65402,5.95229,,0.00184727,0.0968403,0.331404
a,9,37,,125,8,6.4,,4.58276,5.65472,5.95104,,0.000421749,0.101878,0.324749
a,9,38,,125,15,12,,4.58484,5.64883,5.94224,,0.000453723,0.0996141,0.313485
a,9,39,,125,15,12,,4.58292,5.64884,5.92682,,0.00118251,0.0983487,0.309668
a,9,40,,125,12,9.6,,4.58288,5.65091,5.92802,,0.00181185,0.100403,0.310081
a,9,41,,125,12,9.6,,4.57957,5.65517,5.93485,,0.000670875,0.0978785,0.306428
a,9,42,,125,6,4.8,,4.58226,5.65324,5.93417,,0.000103869,0.0982088,0.293439
a,9,43,,125,12,9.6,,4.58835,5.65313,5.93301,,0.000797226,0.0947825,0.305812
a,9,44,,125,12,9.6,,4.58917,5.64883,5.93092,,0.000608883,0.0996102,0.302858
a,9,45,,125,10,8,,4.58716,5.64959,5.86679,,0.000854829,0.0973996,0.285826
a,9,46,,125,13,10.4,,4.58879,5.64888,5.90835,,0.00134207,0.0917635,0.27303
a,9,47,,125,13,10.4,,4.58533,5.64928,5.91283,,0.00119779,0.0950234,0.294008
a,9,48,,125,14,11.2,,4.5852,5.64891,5.85082,,0.00564499,0.0958385,0.296891
a,9,49,,125,8,6.4,,4.5786,5.65213,5.9131,,0.00270835,0.0931773,0.288944
a,9,50,,125,13,10.4,,4.58003,5.65038,5.9142,,0.000222078,0.0998933,0.290975
a,9,51,,125,10,8,,4.57933,5.65224,5.91998,,0.00052248,0.0945365,0.286428
a,9,52,,125,10,8,,4.58113,5.65204,5.85843,,0.000947319,0.0962814,0.287944
a,9,53,,125,11,8.8,,4.57884,5.65141,5.91883,,0.000231075,0.100654,0.285757
a,9,54,,125,7,5.6,,4.57537,5.65179,5.90684,,0.00051801,0.100757,0.278941
a,9,55,,125,16,12.8,,4.57715,5.64795,5.85669,,0.00266176,0.0888517,0.270869
a,9,56,,125,15,12,,4.56945,5.64984,5.90534,,0.000645684,0.0914126,0.288586
a,9,57,,125,16,12.8,,4.55459,5.64894,5.90964,,0.0020432,0.0970994,0.296535
a,9,58,,125,17,13.6,,4.5563,5.64854,5.90492,,0.000255513,0.0964054,0.29789
a,9,59,,125,13,10.4,,4.54947,5.64605,5.84395,,0.000469782,0.0940893,0.308048
a,9,60,,125,18,14.4,,4.5496,5.64253,5.89105,,0.00156053,0.096774,0.307807
a,9,61,,125,8,6.4,,4.54448,5.64599,5.88844,,0.000122511,0.0944424,0.256267
a,9,62,,125,12,9.6,,4.54426,5.64882,5.88951,,0.00119941,0.0989024,0.322853
a,9,63,,125,11,8.8,,4.55024,5.65276,5.88415,,1.4982e-05,0.100199,0.312636
a,9,64,,125,14,11.2,,4.54255,5.64331,5.88563,,0.00066213,0.0984786,0.245338
a,9,65,,125,8,6.4,,4.54322,5.64738,5.88729,,0.00431956,0.0958575,0.295992
a,9,66,,125,9,7.2,,4.54569,5.64977,5.88371,,0.000963987,0.0964385,0.248588
a,9,67,,125,14,11.2,,4.55627,5.64873,5.8748,,0.000355965,0.0960542,0.30496
a,9,68,,125,18,14.4,,4.54974,5.64736,5.87413,,0.00035892,0.104752,0.307229
a,9,69,,125,8,6.4,,4.54682,5.65282,5.87573,,0.00452411,0.0950585,0.301075
a,9,70,,125,9,7.2,,4.54374,5.64888,5.8784,,0.00509821,0.0979165,0.312599
a,9,71,,125,7,5.6,,4.54861,5.65012,5.88016,,0.00152251,0.0961083,0.301178
a,9,72,,125,11,8.8,,4.54869,5.64991,5.87954,,0.000638313,0.0958087,0.252361
a,9,73,,125,10,8,,4.54344,5.65016,5.86252,,0.0015861,0.101065,0.299748
a,9,74,,125,17,13.6,,4.53893,5.64577,5.86004,,0.00269709,0.0970399,0.266992
a,9,75,,125,12,9.6,,4.54047,5.6505,5.86546,,0.000714987,0.1012,0.287722
a,9,76,,125,16,12.8,,4.54136,5.6493,5.86684,,0.00203643,0.100521,0.316598
a,9,77,,125,12,9.6,,4.55624,5.64681,5.86989,,0.00071583,0.101832,0.322232
a,9,78,,125,11,8.8,,4.55509,5.64737,5.86864,,0.000597147,0.101954,0.341283
a,9,79,,125,13,10.4,,4.56063,5.64991,5.8626,,0.000179118,0.104102,0.337315
a,9,80,,125,11,8.8,,4.56567,5.65053,5.86355,,0.00215953,0.101192,0.336225
a,9,81,,125,19,15.2,,4.56526,5.64429,5.86484,,0.00136124,0.0995613,0.278538
a,9,82,,125,12,9.6,,4.5655,5.64447,5.867,,0.000202395,0.0972821,0.276696
a,9,83,,125,11,8.8,,4.569,5.65211,5.8633,,0.000338775,0.0965557,0.287397
a,9,84,,125,11,8.8,,4.55164,5.64871,5.86456,,0.00217126,0.0964825,0.331809
a,9,85,,125,9,7.2,,4.55205,5.64767,5.87327,,0.00535971,0.0978349,0.335733
a,9,86,,125,14,11.2,,4.57389,5.64688,5.86983,,0.000659406,0.0946088,0.347818
a,9,87,,125,12,9.6,,4.57447,5.64445,5.86974,,0.000384867,0.0991767,0.301752
a,9,88,,125,10,8,,4.57652,5.64502,5.87061,,0.00204828,0.098131,0.337565
a,9,89,,125,10,8,,4.57901,5.64736,5.88717,,0.00582504,0.102594,0.334055
a,9,90,,125,14,11.2,,4.5806,5.64424,5.88484,,0.00313891,0.09559,0.275667
a,9,91,,125,12,9.6,,4.57699,5.64841,5.88545,,1.7241e-05,0.0963221,0.342742
a,9,92,,125,14,11.2,,4.57196,5.64244,5.8836,,0.00565509,0.104925,0.345731
a,9,93,,125,15,12,,4.61628,5.64044,5.88618,,0.000958974,0.098704,0.284736
a,9,94,,125,8,6.4,,4.62323,5.64389,5.88644,,0.00255584,0.0967618,0.351831
a,9,95,,125,16,12.8,,4.63294,5.64505,5.89384,,0.000411756,0.0973293,0.352224
a,9,96,,125,11,8.8,,4.64412,5.64999,5.8908,,0.000689037,0.0992774,0.340041
a,9,97,,125,8,6.4,,4.6436,5.65022,5.89217,,0.000973299,0.0967295,0.33852
a,9,98,,125,8,6.4,,4.64149,5.65231,5.88584,,0.00518431,0.0997999,0.32579
a,9,99,,125,15,12,,4.64301,5.6463,5.88699,,0.00468919,0.100149,0.327264
a,9,100,,125,11,8.8,,4.64418,5.65024,5.88929,,0.000945345,0.0944437,0.322838
a,9,101,,125,7,5.6,,4.6447,5.64997,5.84617,,9.942e-06,0.0939631,0.335014
a,9,102,,125,11,8.8,,4.64619,5.64988,5.88224,,0.00107499,0.0923005,0.321383
a,9,103,,125,11,8.8,,4.64214,5.64721,5.88221,,0.00141461,0.100678,0.334859
a,9,104,,125,16,12.8,,4.63924,5.64691,5.84784,,0.00170965,0.0951598,0.328047
a,9,105,,125,16,12.8,,4.63833,5.64243,5.87583,,0.00129489,0.0954226,0.326023
a,9,106,,125,9,7.2,,4.65186,5.64628,5.8798,,0.00698344,0.0959167,0.325246
a,9,107,,125,9,7.2,,4.64651,5.65147,5.86565,,0.00263845,0.0974295,0.333124
a,9,108,,125,12,9.6,,4.6485,5.64758,5.86418,,0.00310777,0.0993439,0.332392
a,9,109,,125,11,8.8,,4.64497,5.6459,5.865,,6.8469e-05,0.0957094,0.323327
a,9,110,,125,18,14.4,,4.64101,5.64366,5.87938,,0.000712941,0.0936678,0.324327
a,9,111,,125,12,9.6,,4.63948,5.64298,5.87078,,0.000234228,0.103588,0.321423
a,9,112,,125,9,7.2,,4.62859,5.64071,5.85258,,0.000646386,0.0932831,0.324331
a,9,113,,125,9,7.2,,4.62861,5.64653,5.84993,,0.000759834,0.0957902,0.327473
a,9,114,,125,9,7.2,,4.62843,5.64507,5.85461,,0.000183891,0.0953349,0.332941
a,9,115,,125,15,12,,4.62841,5.64542,5.8547,,0.000136386,0.100326,0.307811
a,9,116,,125,16,12.8,,4.63106,5.64656,5.85704,,0.000676566,0.0959958,0.304835
a,9,117,,125,10,8,,4.63002,5.64249,5.84873,,0.000280224,0.0954994,0.309432
a,9,118,,125,11,8.8,,4.63134,5.64304,5.84942,,0.00188028,0.0988998,0.312373
a,9,119,,125,11,8.8,,4.62498,5.64584,5.85774,,0.00126409,0.102215,0.322735
a,9,120,,125,12,9.6,,4.6206,5.64063,5.85796,,0.00028695,0.0988132,0.31488
a,9,121,,125,13,10.4,,4.61776,5.64274,5.86096,,0.00574947,0.0997344,0.314301
a,9,122,,125,13,10.4,,4.59994,5.65279,5.85318,,0.00281416,0.0996094,0.302457
a,9,123,,125,20,16,,4.59035,5.64574,5.8629,,0.0043853,0.107147,0.303307
a,9,124,,125,7,5.6,,4.5897,5.64846,5.85251,,0.00236415,0.100415,0.327931
a,9,125,,125,13,10.4,,4.59269,5.64665,5.85216,,0.00116189,0.0991287,0.308171
a,9,126,,125,13,10.4,,4.59576,5.64626,5.85874,,0.000525249,0.0991342,0.34008
a,9,127,,125,13,10.4,,4.59704,5.64916,5.86607,,0.00220523,0.104213,0.310539
a,9,128,,125,17,13.6,,4.60504,5.64517,5.87164,,0.00026823,0.109297,0.331454
a,9,129,,125,15,12,,4.60422,5.64499,5.922,,0.00459782,0.113488,0.326363
a,9,130,,125,12,9.6,,4.60308,5.64759,5.92181,,0.00279603,0.106792,0.327917
a,9,131,,125,12,9.6,,4.60046,5.64506,5.92487,,0.00206063,0.106993,0.326001
a,9,132,,125,14,11.2,,4.60101,5.64726,5.93007,,0.00147263,0.108379,0.342959
a,9,133,,125,8,6.4,,4.60124,5.65045,5.92696,,0.000627228,0.109632,0.348089
a,9,134,,125,12,9.6,,4.60069,5.64842,5.9318,,0.000566196,0.110558,0.347388
a,9,135,,125,9,7.2,,4.60272,5.64372,5.93045,,0.00317335,0.109321,0.33005
a,9,136,,125,14,11.2,,4.6189,5.64344,5.93228,,0.00048357,0.112665,0.338707
a,9,137,,125,16,12.8,,4.62048,5.64246,5.92945,,0.000657021,0.109565,0.332984
a,9,138,,125,11,8.8,,4.62203,5.64343,5.92064,,0.0036181,0.104281,0.330552
a,9,139,,125,13,10.4,,4.62368,5.64893,5.92428,,0.00294969,0.100935,0.319524
a,9,140,,125,8,6.4,,4.63172,5.64623,5.92365,,0.00160059,0.106212,0.328505
a,9,141,,125,15,12,,4.63681,5.64361,5.86108,,0.000772617,0.107115,0.328744
a,9,142,,125,12,9.6,,4.63776,5.64723,5.91917,,0.000619812,0.106941,0.334244
a,9,143,,125,15,12,,4.64078,5.64659,5.8737,,0.000134028,0.105452,0.330491
a,9,144,,125,5,4,,4.64258,5.64904,5.91636,,0.00103957,0.10791,0.331718
a,9,145,,125,12,9.6,,4.64136,5.64843,5.92142,,0.00360882,0.105958,0.336321
a,9,146,,125,11,8.8,,4.64168,5.64878,5.92572,,0.000302403,0.103136,0.348084
a,9,147,,125,9,7.2,,4.64453,5.64788,5.92687,,5.7195e-05,0.108746,0.351639
a,9,148,,125,16,12.8,,4.64288,5.64649,5.92821,,0.00303053,0.105425,0.350551
a,9,149,,125,10,8,,4.64137,5.64864,5.928,,0.00117882,0.109425,0.341743
a,9,150,,125,19,15.2,,4.64307,5.646,5.92584,,0.00252065,0.108459,0.338773
a,9,151,,125,8,6.4,,4.64115,5.65213,5.92058,,0.00110666,0.103117,0.338798
a,9,152,,125,13,10.4,,4.64887,5.64704,5.91694,,0.00357232,0.105095,0.327807
a,9,153,,125,11,8.8,,4.63422,5.65128,5.90861,,0.000127422,0.110152,0.327644
a,9,154,,125,15,12,,4.63306,5.64944,5.92256,,0.000248328,0.10801,0.32859
a,9,155,,125,6,4.8,,4.63789,5.6503,5.92598,,0.000137007,0.105142,0.337193
a,9,156,,125,9,7.2,,4.63753,5.65204,5.92334,,0.000317643,0.10035,0.339677
a,9,157,,125,11,8.8,,4.63519,5.65142,5.92378,,1.4754e-05,0.103177,0.340698
a,9,158,,125,16,12.8,,4.63589,5.6476,5.92937,,0.00403559,0.102712,0.377174
a,9,159,,125,11,8.8,,4.63769,5.64458,5.86284,,4.917e-05,0.104944,0.377662
a,9,160,,125,3,2.4,,4.63791,5.65206,5.92019,,0.00107484,0.103303,0.384357
a,9,161,,125,13,10.4,,4.63536,5.64865,5.92271,,5.7828e-05,0.10413,0.383016
a,9,162,,125,13,10.4,,4.62696,5.64582,5.87294,,0.000658101,0.104978,0.388467
a,9,163,,125,14,11.2,,4.62413,5.64769,5.93095,,0.00125473,0.110106,0.396148
a,9,164,,125,9,7.2,,4.61744,5.64937,5.87159,,0.00206366,0.105323,0.399079
a,9,165,,125,13,10.4,,4.61875,5.64325,5.92469,,0.00177526,0.106787,0.397602
a,9,166,,125,9,7.2,,4.61556,5.6472,5.92652,,0.000785865,0.104611,0.392894
a,9,167,,125,10,8,,4.6152,5.64509,5.86945,,0.000687777,0.109157,0.373229
a,9,168,,125,11,8.8,,4.61247,5.64607,5.87028,,0.000506847,0.106737,0.378208
a,9,169,,125,16,12.8,,4.61341,5.651,5.92095,,0.00116772,0.106242,0.387483
a,9,170,,125,10,8,,4.61194,5.6485,5.92403,,0.00138923,0.110558,0.386184
a,9,171,,125,14,11.2,,4.61008,5.64319,5.86287,,0.00263597,0.106171,0.383213
a,9,172,,125,6,4.8,,4.60822,5.65278,5.92592,,0.000391812,0.105788,0.377835
a,9,173,,125,12,9.6,,4.59991,5.64888,5.91636,,0.00152009,0.113751,0.378876
a,9,174,,125,11,8.8,,4.58957,5.64713,5.91847,,0.00287224,0.111445,0.380751
a,9,175,,125,10,8,,4.58549,5.64921,5.92168,,0.000402201,0.109074,0.385894
a,9,176,,125,14,11.2,,4.58457,5.6493,5.91298,,0.00427084,0.112203,0.380968
a,9,177,,125,19,15.2,,4.58385,5.64517,5.91943,,0.000757269,0.112223,0.380567
a,9,178,,125,9,7.2,,4.58431,5.65115,5.9122,,0.00477418,0.107313,0.374721
a,9,179,,125,13,10.4,,4.58927,5.64816,5.91169,,0.000810279,0.115521,0.383538
a,9,180,,125,11,8.8,,4.58646,5.64647,5.9193,,0.000980514,0.112292,0.362142
a,9,181,,125,12,9.6,,4.58867,5.64612,5.92058,,0.00372625,0.110529,0.359743
a,9,182,,125,16,12.8,,4.58532,5.64799,5.92259,,0.00104972,0.108585,0.361151
a,9,183,,125,10,8,,4.58173,5.64885,5.91802,,0.00116161,0.1107,0.371658
a,9,184,,125,12,9.6,,4.58098,5.64684,5.91906,,0.00056967,0.114287,0.366083
a,9,185,,125,13,10.4,,4.56834,5.64583,5.91782,,0.00634496,0.113642,0.371344
a,9,186,,125,14,11.2,,4.56803,5.64815,5.91834,,0.00433597,0.11626,0.371051
a,9,187,,125,15,12,,4.57095,5.64651,5.925,,0.00163406,0.117186,0.362358
a,9,188,,125,7,5.6,,4.57137,5.64776,5.92563,,0.00135641,0.113642,0.356353
a,9,189,,125,13,10.4,,4.57197,5.64812,5.92782,,0.000306876,0.108111,0.367238
a,9,190,,125,8,6.4,,4.57161,5.65259,5.92424,,0.00147077,0.115754,0.377174
a,9,191,,125,12,9.6,,4.56985,5.64731,5.92271,,0.000223011,0.113392,0.379197
a,9,192,,125,11,8.8,,4.56668,5.64536,5.92028,,0.000281316,0.117951,0.377318
a,9,193,,125,16,12.8,,4.57718,5.64561,5.91978,,0.000373908,0.107494,0.370738
a,9,194,,125,14,11.2,,4.58009,5.64795,5.91538,,0.000490659,0.10959,0.381514
a,9,195,,125,15,12,,4.58019,5.64722,5.91609,,0.00201931,0.109994,0.375286
a,9,196,,125,10,8,,4.58091,5.64822,5.91776,,0.000629157,0.105374,0.377361
a,9,197,,125,14,11.2,,4.58499,5.65208,5.92521,,0.0017235,0.115156,0.362083
a,9,198,,125,11,8.8,,4.59777,5.64386,5.92362,,0.00166153,0.112109,0.364297
a,9,199,,125,13,10.4,,4.60239,5.64873,5.93288,,0.000196122,0.114643,0.370745
a,9,200,,125,8,6.4,,4.59424,5.65176,5.94069,,0.000580902,0.111305,0.372279
a,9,201,,125,16,12.8,,4.5988,5.64076,5.88336,,0.000902979,0.104731,0.39337
a,9,202,,125,7,5.6,,4.58964,5.64916,5.93305,,0.00115107,0.112151,0.398046
a,9,203,,125,15,12,,4.5956,5.64819,5.9342,,0.00172557,0.121132,0.402011
a,9,204,,125,4,3.2,,4.59728,5.65418,5.93116,,0.0051051,0.110965,0.411618
a,9,205,,125,18,14.4,,4.60749,5.64352,5.93281,,0.00123542,0.117995,0.411096
a,9,206,,125,13,10.4,,4.61055,5.64927,5.92833,,0.000179136,0.115756,0.403455
a,9,207,,125,15,12,,4.61274,5.64609,5.92444,,0.00156342,0.115453,0.399133
a,9,208,,125,9,7.2,,4.61962,5.65245,5.91102,,0.00279703,0.113559,0.400152
a,9,209,,125,12,9.6,,4.62044,5.64793,5.91846,,0.00433245,0.110537,0.394764
a,9,210,,125,17,13.6,,4.61473,5.64848,5.86911,,0.0010886,0.116344,0.385883
a,9,211,,125,9,7.2,,4.6169,5.64934,5.89962,,0.00536767,0.110699,0.400237
a,9,212,,125,10,8,,4.62532,5.64921,5.91526,,0.000190266,0.113014,0.406028
a,9,213,,125,8,6.4,,4.62339,5.65029,5.91463,,7.1475e-05,0.10771,0.396602
a,9,214,,125,7,5.6,,4.62438,5.6506,5.92245,,0.000105741,0.106667,0.399292
a,9,215,,125,11,8.8,,4.6311,5.65155,5.92397,,9.861e-05,0.102229,0.394032
a,9,216,,125,14,11.2,,4.63623,5.64588,5.9292,,0.000950601,0.105983,0.396436
a,9,217,,125,9,7.2,,4.63883,5.65395,5.92528,,0.00131587,0.107288,0.401464
a,9,218,,125,11,8.8,,4.6407,5.65134,5.92444,,0.00062766,0.115032,0.398108
a,9,219,,125,13,10.4,,4.64,5.6505,5.92234,,0.000131127,0.114246,0.400606
a,9,220,,125,15,12,,4.64148,5.65289,5.92506,,0.000552747,0.111409,0.415453
a,9,221,,125,14,11.2,,4.6426,5.65416,5.91945,,1.3209e-05,0.110736,0.418569
a,9,222,,125,15,12,,4.647,5.65189,5.92184,,0.000561189,0.114693,0.417591
a,9,223,,125,21,16.8,,4.64924,5.64317,5.92307,,0.00628295,0.115498,0.417034
a,9,224,,125,15,12,,4.63435,5.64574,5.91815,,0.000387423,0.115096,0.409852
a,9,225,,125,13,10.4,,4.63562,5.65028,5.91695,,0.0028377,0.110718,0.423593
a,9,226,,125,18,14.4,,4.63314,5.65256,5.91438,,6.0195e-05,0.110227,0.421872
a,9,227,,125,19,15.2,,4.62916,5.64946,5.91624,,0.00295954,0.111331,0.421381
a,9,228,,125,12,9.6,,4.62197,5.64498,5.9201,,0.000219195,0.110066,0.42112
a,9,229,,125,13,10.4,,4.6227,5.6481,5.91037,,0.0030414,0.114325,0.413128
a,9,230,,125,13,10.4,,4.62334,5.64973,5.93504,,0.0045203,0.109061,0.415527
a,9,231,,125,14,11.2,,4.6367,5.64934,5.88335,,0.00318371,0.109064,0.416016
a,9,232,,125,8,6.4,,4.63969,5.65042,5.93927,,0.00232483,0.112016,0.423853
a,9,233,,125,14,11.2,,4.64458,5.64531,5.88168,,0.00386787,0.111751,0.430793
a,9,234,,125,12,9.6,,4.64557,5.64997,5.92177,,0.000276714,0.119013,0.427834
a,9,235,,125,17,13.6,,4.65528,5.6457,5.88428,,0.00289178,0.120668,0.425553
a,9,236,,125,14,11.2,,4.64538,5.64626,5.88785,,0.000877365,0.114673,0.422603
a,9,237,,125,15,12,,4.64499,5.65014,5.88213,,8.2389e-05,0.116584,0.419096
a,9,238,,125,11,8.8,,4.64204,5.64952,5.90637,,0.000101091,0.108972,0.435258
a,9,239,,125,13,10.4,,4.64681,5.65066,5.89836,,0.00328808,0.110396,0.434211
